id,depart,timeloss,espera,paradas,co2
p1_W_E.533,2016.0,206.3,142.0,4,559.23
p1_W_E.534,2019.0,204.92,141.0,5,560.16
p2_E_W.50,1966.0,256.0,168.0,5,622.09
p1_W_E.535,2022.0,204.09,140.0,4,564.61
p1_W_E.536,2025.0,201.07,137.0,4,544.9
p2_E_S1.5,1969.0,251.22,165.0,5,626.47
p2_S1_N1.42,2220.0,29.58,19.0,1,202.49
p2_N1_S1.37,2170.0,82.37,49.0,2,298.42
p2_S1_N1.43,2230.0,21.03,10.0,1,186.47
p2_N1_S1.38,2180.0,73.64,43.0,2,291.17
p2_S1_N1.44,2240.0,15.03,2.0,1,188.15
p2_N1_S1.39,2190.0,65.81,32.0,2,270.32
p1_W_E.537,2028.0,191.12,133.0,4,529.63
p2_S1_N1.45,2250.0,6.29,0.0,0,157.76
p1_W_E.538,2031.0,206.87,133.0,4,543.48
p2_N1_S1.40,2200.0,60.77,24.0,1,263.28
p1_W_E.539,2034.0,199.22,133.0,4,553.86
p2_N1_S1.41,2210.0,52.62,23.0,1,243.96
p1_W_E.540,2037.0,204.44,130.0,4,560.8
p2_N1_E.9,2073.0,164.93,103.0,5,487.7
p2_N1_S1.42,2220.0,42.78,21.0,1,226.68
p2_S1_N1.46,2260.0,6.5,0.0,0,149.6
p2_N1_E.10,2103.0,129.16,76.0,5,434.09
p2_N1_E.11,2133.0,113.59,50.0,3,417.5
p1_W_S2.54,2040.0,203.45,135.0,5,575.92
p2_N1_E.12,2163.0,85.09,40.0,3,380.32
p2_N1_S1.43,2230.0,41.38,20.0,1,227.03
p1_W_E.541,2043.0,207.63,134.0,5,588.21
p2_N1_S1.44,2240.0,33.26,14.0,1,217.07
p1_W_E.542,2046.0,203.25,131.0,5,575.43
p1_W_E.543,2049.0,205.28,128.0,6,583.57
p1_W_E.544,2052.0,203.88,130.0,6,578.09
p2_E_W.51,1972.0,284.7,191.0,6,684.86
p2_E_W.52,1975.0,283.73,190.0,6,672.71
p2_S2_N2.28,2080.0,201.69,117.0,4,473.65
p2_E_W.53,1978.0,282.54,185.0,7,680.16
p2_S2_N2.29,2090.0,193.76,113.0,4,465.85
p2_N2_S2.44,2240.0,38.92,28.0,1,216.25
p2_S2_N2.30,2100.0,185.78,113.0,4,444.67
p2_N2_S2.45,2250.0,36.04,23.0,1,219.77
p2_S2_W.4,1923.0,333.82,239.0,9,746.63
p2_N2_S2.46,2260.0,26.24,12.0,1,218.72
p2_N2_S2.47,2270.0,19.54,6.0,1,198.35
p2_S2_W.5,1953.0,299.5,202.0,9,701.33
p2_S2_W.6,1983.0,282.33,183.0,7,665.39
p2_N2_S2.48,2280.0,5.89,0.0,0,152.87
p2_E_W.54,1981.0,294.26,210.0,6,711.91
p2_E_W.55,1984.0,292.93,204.0,6,725.79
p2_E_W.56,1987.0,291.73,202.0,6,725.29
p2_N2_S2.49,2290.0,6.19,0.0,0,158.71
p2_E_W.57,1990.0,290.52,196.0,7,727.46
p2_S2_N2.31,2110.0,184.08,102.0,6,441.23
p2_E_W.58,1993.0,287.26,196.0,6,718.76
p2_S2_N2.32,2120.0,177.61,92.0,5,434.68
p2_E_W.59,1996.0,287.89,199.0,6,708.55
p2_S2_N2.33,2130.0,175.56,81.0,4,433.53
p2_N2_S2.50,2300.0,5.91,0.0,0,154.25
p2_E_W.60,1999.0,283.12,191.0,6,694.36
p1_W_E.545,2077.0,215.65,145.0,6,583.4
p2_E_S1.6,2002.0,291.43,194.0,7,694.03
p2_N1_S1.45,2250.0,67.69,43.0,2,276.38
p1_W_E.546,2080.0,212.19,142.0,5,587.52
p2_S1_N1.47,2270.0,47.89,35.0,1,232.76
p1_W_E.547,2083.0,213.56,142.0,5,578.97
p1_W_E.548,2086.0,214.16,140.0,5,592.68
p2_S1_N1.48,2280.0,38.1,26.0,1,215.23
p1_W_E.549,2089.0,212.94,136.0,5,578.25
p2_S1_N1.49,2290.0,33.64,19.0,1,218.11
p1_W_E.550,2092.0,208.84,133.0,6,566.36
p1_W_S2.55,2095.0,211.69,133.0,5,574.72
p2_S1_N1.50,2300.0,19.43,5.0,1,183.42
p2_S1_N1.51,2310.0,20.94,2.0,1,198.62
p1_W_E.551,2098.0,205.89,130.0,5,568.47
p2_S1_N1.52,2320.0,11.51,0.0,0,179.9
p2_N1_E.13,2193.0,118.11,57.0,3,438.06
p2_N1_S1.46,2260.0,74.11,43.0,2,280.02
p2_S1_N1.53,2330.0,6.03,0.0,0,152.27
p2_N1_E.14,2223.0,74.36,48.0,2,345.66
p1_W_E.552,2101.0,221.12,146.0,5,580.31
p2_S2_W.7,2013.0,307.96,211.0,9,720.95
p2_N1_S1.47,2270.0,57.84,38.0,2,238.29
p1_W_E.553,2104.0,219.82,140.0,6,595.89
p2_N1_S1.48,2280.0,66.23,36.0,2,269.13
p1_W_E.554,2107.0,218.56,140.0,7,596.41
p2_S2_W.8,2043.0,281.39,168.0,9,669.84
p2_S2_W.9,2073.0,253.57,129.0,7,627.23
p1_W_E.555,2110.0,217.33,137.0,6,609.94
p1_W_E.556,2113.0,216.03,134.0,5,606.51
p1_W_E.557,2116.0,214.8,134.0,5,611.54
p1_W_E.558,2119.0,213.61,129.0,5,590.89
p1_W_E.559,2122.0,212.45,124.0,5,587.85
p1_W_E.560,2125.0,210.28,127.0,5,574.76
p1_W_E.561,2162.0,175.85,98.0,5,523.0
p2_E_W.61,2005.0,310.79,230.0,8,710.16
p1_W_S2.56,2159.0,165.12,101.0,6,490.86
p1_W_E.562,2165.0,174.68,97.0,5,511.52
p2_E_W.62,2008.0,331.24,225.0,7,734.7
p2_E_W.63,2011.0,329.97,222.0,6,743.69
p2_E_W.64,2014.0,327.38,221.0,6,751.7
p1_W_E.563,2168.0,161.57,99.0,5,488.02
p2_E_W.65,2017.0,327.41,218.0,6,764.07
p1_W_E.564,2171.0,168.26,98.0,5,496.5
p2_E_W.66,2020.0,326.15,217.0,7,748.68
p1_W_E.565,2174.0,173.66,97.0,4,517.13
p2_E_W.67,2023.0,308.3,213.0,6,722.6
p1_W_E.566,2177.0,167.39,96.0,5,511.69
p1_W_E.567,2181.0,170.3,95.0,4,524.34
p2_E_W.68,2026.0,303.08,211.0,7,696.38
p1_W_E.568,2184.0,169.11,92.0,4,522.9
p2_E_W.69,2029.0,316.5,210.0,6,729.23
p2_N1_E.15,2253.0,99.87,49.0,3,427.55
p2_E_W.70,2032.0,323.5,208.0,5,736.88
p2_N2_S2.51,2310.0,67.63,55.0,1,261.63
p2_N2_S2.52,2320.0,59.55,47.0,1,254.55
p2_E_S1.7,2035.0,323.06,213.0,6,741.68
p2_S2_N2.34,2140.0,234.2,139.0,7,512.88
p2_S1_N1.54,2340.0,43.1,31.0,1,226.95
p2_S2_N2.35,2150.0,228.14,129.0,5,512.87
p2_S2_N2.36,2160.0,223.74,126.0,4,512.36
p2_S1_N1.55,2350.0,34.99,24.0,1,218.11
p2_N2_S2.53,2330.0,47.11,35.0,1,230.83
p2_N2_S2.54,2340.0,49.12,30.0,1,236.47
p2_S1_N1.56,2360.0,24.73,12.0,1,197.35
p2_S1_N1.57,2370.0,19.48,5.0,1,190.01
p2_N2_S2.55,2350.0,31.63,19.0,1,206.63
p2_S1_N1.58,2380.0,11.98,0.0,0,194.11
p2_N2_S2.56,2360.0,27.64,14.0,1,205.0
p2_N2_S2.57,2370.0,24.61,6.0,1,205.19
p2_S1_N1.59,2390.0,5.25,0.0,0,154.07
p2_N2_S2.58,2380.0,7.84,0.0,0,157.67
p2_S2_N2.37,2170.0,227.1,126.0,4,510.38
p2_N2_S2.59,2390.0,6.05,0.0,0,155.47
p2_S2_N2.38,2180.0,217.85,126.0,4,483.44
p2_N1_S1.49,2290.0,111.05,80.0,4,328.22
p2_S2_N2.39,2190.0,212.73,124.0,4,480.8
p2_N1_S1.50,2300.0,101.66,69.0,4,313.78
p2_N1_S1.51,2310.0,95.06,62.0,4,320.05
p1_W_E.569,2187.0,202.18,135.0,5,562.91
p2_S1_N1.60,2400.0,5.42,0.0,0,150.38
p1_W_E.570,2190.0,200.91,131.0,5,552.49
p2_N1_S1.52,2320.0,94.55,49.0,4,313.26
p1_W_S2.57,2193.0,200.29,127.0,5,552.96
p2_S1_N1.61,2410.0,5.55,0.0,0,150.67
p1_W_E.571,2196.0,199.01,125.0,5,542.9
p2_N1_S1.53,2330.0,86.28,47.0,3,296.33
p1_W_E.572,2199.0,197.91,124.0,5,523.65
p2_N1_S1.54,2340.0,78.16,43.0,2,289.13
p1_W_E.573,2203.0,188.45,119.0,5,503.87
p1_W_E.574,2234.0,170.59,94.0,4,487.4
p2_E_W.71,2038.0,363.31,250.0,7,781.83
p1_W_E.575,2237.0,164.86,95.0,5,482.29
p1_W_E.576,2240.0,168.14,91.0,4,500.04
p2_E_W.72,2041.0,361.23,250.0,7,785.97
p1_W_E.577,2243.0,167.0,91.0,4,494.05
p2_E_W.73,2044.0,366.13,247.0,8,790.33
p1_W_E.578,2246.0,165.61,90.0,5,496.49
p2_S2_W.10,2103.0,307.94,177.0,10,720.74
p1_W_E.579,2250.0,163.33,86.0,5,511.03
p2_S2_W.11,2133.0,280.09,145.0,9,685.67
p1_W_E.580,2253.0,157.85,87.0,6,488.85
p1_W_S2.58,2256.0,157.29,85.0,4,473.0
p2_E_W.74,2047.0,365.97,259.0,7,810.46
p1_W_E.581,2259.0,155.06,85.0,4,462.05
p2_E_W.75,2050.0,367.23,255.0,6,811.02
p1_W_E.582,2262.0,156.81,83.0,4,465.88
p2_E_W.76,2053.0,363.89,257.0,7,808.21
p1_W_E.583,2265.0,155.67,84.0,4,473.23
p2_E_W.77,2056.0,364.53,250.0,7,803.25
p1_W_E.584,2268.0,153.05,81.0,5,469.04
p2_E_W.78,2059.0,363.47,250.0,8,801.68
p2_E_W.79,2062.0,362.14,245.0,6,800.87
p2_N1_E.16,2283.0,130.16,96.0,5,418.83
p2_N1_E.17,2313.0,113.77,60.0,6,411.68
p2_N1_E.18,2343.0,89.72,43.0,2,375.74
p1_W_E.585,2271.0,163.7,99.0,4,505.36
p2_E_W.80,2065.0,349.99,243.0,7,782.69
p2_E_S1.8,2068.0,371.39,246.0,7,810.67
p2_N1_S1.55,2350.0,114.13,79.0,3,335.26
p2_S1_N1.62,2420.0,44.24,31.0,1,230.33
p2_S1_N1.63,2430.0,36.5,24.0,1,215.86
p2_N1_S1.56,2360.0,102.51,70.0,3,308.23
p2_N1_S1.57,2370.0,100.95,63.0,3,316.94
p1_W_E.586,2274.0,143.85,93.0,5,442.36
p2_S2_N2.40,2200.0,271.83,179.0,4,565.58
p2_S1_N1.64,2440.0,21.08,9.0,1,189.27
p1_W_E.587,2277.0,177.06,90.0,4,460.57
p2_S2_N2.41,2210.0,267.85,170.0,5,564.42
p1_W_E.588,2308.0,150.09,67.0,3,420.43
p2_N2_S2.60,2400.0,67.26,56.0,1,260.57
p2_S1_N1.65,2450.0,28.83,7.0,1,202.73
p2_S1_N1.66,2460.0,15.53,0.0,0,175.89
p1_W_E.589,2311.0,146.73,67.0,3,425.11
p2_N2_S2.61,2410.0,71.15,53.0,1,263.88
p2_S1_N1.67,2470.0,12.19,0.0,0,168.01
p2_N2_S2.62,2420.0,62.26,47.0,1,256.24
p2_S2_N2.42,2220.0,251.63,160.0,4,536.52
p2_N2_S2.63,2430.0,53.27,36.0,1,264.3
p2_N2_S2.64,2440.0,46.36,29.0,1,250.3
p2_S1_N1.68,2480.0,6.17,0.0,0,158.07
p2_N2_S2.65,2450.0,36.91,19.0,1,234.28
p2_N2_S2.66,2460.0,30.01,13.0,1,226.27
p2_N2_S2.67,2470.0,18.98,1.0,1,207.15
p2_N2_S2.68,2480.0,11.2,0.0,0,183.78
p2_S2_N2.43,2230.0,264.5,161.0,5,557.1
p2_N1_S1.58,2380.0,92.26,52.0,4,309.91
p2_N1_S1.59,2390.0,105.85,49.0,4,328.27
p2_S1_N1.69,2490.0,6.28,0.0,0,152.86
p2_S2_N2.44,2240.0,255.62,155.0,4,538.2
p2_N1_S1.60,2400.0,88.81,43.0,3,299.55
p2_N2_S2.69,2490.0,6.16,0.0,0,151.09
p2_S2_N2.45,2250.0,249.03,154.0,4,522.04
p2_N1_S1.61,2410.0,88.88,39.0,3,292.56
p2_N1_S1.62,2420.0,81.11,33.0,2,288.0
p2_S2_N2.46,2260.0,242.66,150.0,6,513.86
p2_N1_S1.63,2430.0,72.91,31.0,1,279.5
p2_N2_S2.70,2500.0,5.96,0.0,0,150.44
p2_E_W.81,2071.0,414.3,284.0,8,862.5
p2_N1_S1.64,2440.0,54.0,28.0,1,238.31
p2_E_W.82,2074.0,413.42,279.0,9,851.92
p2_E_W.83,2077.0,411.37,276.0,8,848.12
p2_E_W.84,2080.0,411.3,277.0,9,859.34
p2_E_W.85,2083.0,410.03,271.0,10,861.9
p2_S2_N2.47,2270.0,228.03,147.0,5,481.93
p2_S2_N2.48,2280.0,235.95,148.0,7,512.96
p2_N2_S2.71,2510.0,6.26,0.0,0,148.69
p2_S2_N2.49,2290.0,227.69,142.0,4,509.66
p2_E_W.86,2086.0,404.05,268.0,10,853.08
p2_E_W.87,2089.0,409.13,266.0,11,862.69
p2_S2_N2.50,2300.0,219.46,135.0,4,504.25
p1_W_E.590,2314.0,186.12,112.0,5,504.65
p2_E_W.88,2092.0,407.83,263.0,11,833.49
p2_S2_N2.51,2310.0,211.18,127.0,4,510.13
p2_E_W.89,2095.0,406.5,260.0,9,820.31
p2_E_W.90,2098.0,405.27,260.0,10,810.82
p1_W_S2.59,2318.0,176.29,109.0,4,505.05
p1_W_E.591,2321.0,179.17,108.0,4,507.7
p1_W_E.592,2324.0,182.72,106.0,4,506.62
p2_W_N1.0,2370.0,160.64,109.0,5,425.31
p2_N2_S2.72,2520.0,13.52,3.0,1,179.91
p2_E_S1.9,2149.0,366.92,222.0,9,798.3
p2_N1_S1.65,2450.0,88.87,56.0,2,305.1
p2_S1_N1.70,2500.0,39.42,29.0,1,223.53
p2_N1_S1.66,2460.0,83.26,47.0,2,297.28
p2_S1_N1.71,2510.0,30.14,17.0,1,204.18
p2_S2_N2.52,2320.0,216.22,129.0,7,503.01
p2_S1_N1.72,2520.0,25.89,13.0,1,208.51
p2_S1_N1.73,2530.0,17.63,4.0,1,197.57
p2_S1_N1.74,2540.0,9.32,0.0,0,187.46
p2_S2_N2.53,2330.0,204.67,123.0,6,472.53
p2_N2_S2.73,2530.0,7.24,0.0,0,153.52
p2_S2_N2.54,2340.0,211.83,122.0,5,482.51
p2_N2_S2.74,2540.0,12.55,0.0,0,159.9
p2_S2_N2.55,2350.0,203.65,122.0,3,472.37
p2_N1_S1.67,2470.0,84.38,42.0,3,286.3
p2_S2_N2.56,2360.0,195.31,117.0,3,465.28
p2_S1_N1.75,2550.0,5.36,0.0,0,149.13
p2_S2_N2.57,2370.0,187.06,112.0,3,458.97
p2_N1_S1.68,2480.0,73.38,31.0,2,269.95
p2_N2_S2.75,2550.0,6.04,0.0,0,151.65
p2_N1_S1.69,2490.0,71.08,31.0,2,273.32
p2_N1_S1.70,2500.0,62.98,27.0,1,265.96
p2_S2_N2.58,2380.0,184.48,105.0,3,438.27
p2_N1_S1.71,2510.0,55.18,27.0,1,244.99
p2_S1_N1.76,2560.0,5.15,0.0,0,147.61
p2_S2_N2.59,2390.0,176.5,94.0,3,431.45
p2_N2_S2.76,2560.0,5.59,0.0,0,149.71
p2_N1_S1.72,2520.0,46.85,23.0,1,234.65
p2_S2_N2.60,2400.0,168.41,86.0,4,413.78
p2_N1_S1.73,2530.0,42.51,15.0,1,233.57
p2_S2_N2.61,2410.0,159.92,74.0,5,394.57
p2_S2_N2.62,2420.0,158.35,66.0,4,399.45
p2_N2_S2.77,2570.0,6.09,0.0,0,142.52
p2_S2_W.12,2163.0,386.82,237.0,9,827.17
p2_S2_W.13,2193.0,367.55,230.0,9,795.14
p2_S2_N2.63,2430.0,141.25,59.0,4,376.11
p2_E_W.91,2154.0,408.88,287.0,11,868.06
p2_S2_N2.64,2440.0,144.86,57.0,3,375.33
p2_N2_S2.78,2580.0,5.75,0.0,0,150.84
p2_E_W.92,2157.0,407.64,280.0,9,884.71
p2_S2_N2.65,2450.0,136.61,57.0,3,372.02
p2_E_W.93,2160.0,406.38,277.0,10,890.26
p2_S2_N2.66,2460.0,128.31,56.0,2,355.99
p2_E_W.94,2163.0,398.36,274.0,8,863.77
p2_E_W.95,2166.0,398.14,275.0,10,840.18
p2_S2_N2.67,2470.0,120.86,54.0,2,352.37
p2_E_W.96,2168.0,403.78,273.0,9,852.21
p2_E_W.97,2172.0,401.48,271.0,11,844.26
p2_E_W.98,2175.0,398.03,267.0,10,862.75
p1_W_E.593,2327.0,248.26,168.0,5,603.71
p1_W_E.594,2330.0,243.46,168.0,5,587.03
p2_E_W.99,2178.0,385.62,263.0,7,813.58
p1_W_E.595,2333.0,239.23,165.0,6,590.38
p2_E_W.100,2181.0,386.32,263.0,7,809.06
p1_W_E.596,2336.0,249.45,164.0,5,611.67
p2_W_N1.1,2386.0,220.05,154.0,6,516.22
p1_W_E.597,2339.0,248.16,163.0,6,634.41
p2_E_S1.10,2184.0,401.99,262.0,8,846.8
p2_S2_N2.68,2480.0,130.57,64.0,4,374.23
p2_N2_S2.79,2590.0,20.52,9.0,1,188.46
p2_S1_N1.77,2570.0,39.65,29.0,1,223.52
p2_S2_N2.69,2490.0,122.57,55.0,4,357.16
p2_N2_S2.80,2600.0,12.3,1.0,1,181.0
p2_S1_N1.78,2580.0,33.31,19.0,1,209.63
p2_S1_N1.79,2590.0,25.12,13.0,1,211.23
p2_N1_S1.74,2540.0,64.55,36.0,2,267.28
p2_N2_S2.81,2610.0,5.34,0.0,0,159.31
p2_N1_S1.75,2550.0,68.33,31.0,1,263.81
p2_S1_N1.80,2600.0,12.3,0.0,0,177.83
p2_S2_N2.70,2500.0,122.64,47.0,5,351.29
p2_S1_N1.81,2610.0,9.64,0.0,0,166.89
p2_S2_N2.71,2510.0,113.09,37.0,5,330.25
p2_N2_S2.82,2620.0,5.0,0.0,0,144.39
p2_S2_N2.72,2520.0,106.53,26.0,3,312.39
p2_N1_S1.76,2560.0,62.29,34.0,2,262.16
p2_S1_N1.82,2620.0,6.06,0.0,0,151.44
p2_N1_S1.77,2570.0,60.13,32.0,2,270.57
p2_N1_S1.78,2580.0,45.52,25.0,2,225.42
p2_S2_N2.73,2530.0,98.48,21.0,3,310.01
p2_S2_N2.74,2540.0,95.73,10.0,2,298.81
p2_S1_N1.83,2630.0,5.8,0.0,0,155.91
p2_N2_S2.83,2630.0,5.46,0.0,0,155.14
p2_S2_N2.75,2550.0,87.56,8.0,2,283.62
p2_N1_S1.79,2590.0,41.9,19.0,2,223.95
p2_N1_S1.80,2600.0,37.0,11.0,1,219.79
p2_S2_N2.76,2560.0,80.11,8.0,2,278.48
p2_N1_S1.81,2610.0,30.86,4.0,1,214.82
p2_S2_N2.77,2570.0,72.03,7.0,1,269.96
p2_N1_S1.82,2620.0,22.89,0.0,0,197.36
p2_N2_S2.84,2640.0,6.11,0.0,0,148.7
p2_S2_N2.78,2580.0,61.18,6.0,1,261.65
p2_E_W.101,2237.0,386.75,255.0,8,826.77
p1_W_E.598,2342.0,289.36,202.0,6,676.27
p2_E_W.102,2241.0,380.3,258.0,8,832.87
p1_W_E.599,2345.0,282.63,199.0,6,657.82
p2_S2_W.14,2223.0,397.97,263.0,8,825.65
p2_W_E.0,2367.0,271.69,186.0,6,645.33
p2_S2_W.15,2253.0,383.86,237.0,7,817.61
p2_S2_W.16,2283.0,357.08,226.0,7,785.41
p2_N1_E.19,2373.0,266.71,195.0,8,645.4
p2_E_W.103,2244.0,395.76,275.0,10,868.15
p2_N1_E.20,2403.0,237.54,165.0,6,600.25
p2_E_W.104,2247.0,396.81,274.0,8,869.98
p2_N1_E.21,2433.0,210.57,143.0,5,564.84
p2_W_E.1,2374.0,271.87,196.0,7,675.62
p2_E_W.105,2250.0,381.21,270.0,8,803.05
p2_E_W.106,2253.0,395.33,268.0,8,842.52
p2_N1_E.22,2463.0,174.75,122.0,5,494.56
p2_E_W.107,2256.0,378.06,266.0,8,807.93
p2_N1_E.23,2493.0,157.73,94.0,3,475.37
p2_S2_W.17,2313.0,337.44,200.0,9,756.93
p2_N1_E.24,2523.0,129.71,80.0,3,436.31
p2_S2_W.18,2343.0,310.79,186.0,6,713.94
p2_S2_N2.79,2590.0,86.74,29.0,2,316.13
p2_S2_W.19,2373.0,282.48,170.0,5,673.7
p2_N2_S2.85,2650.0,26.62,14.0,1,204.41
p2_N2_S2.86,2660.0,18.67,6.0,1,182.1
p2_S2_W.20,2403.0,250.49,138.0,6,633.94
p2_W_N1.2,2401.0,278.16,189.0,8,584.38
p2_S2_W.21,2433.0,226.19,102.0,5,599.09
p2_N2_S2.87,2670.0,8.67,0.0,0,159.22
p2_S2_N2.80,2600.0,72.02,29.0,3,267.72
p2_S1_N1.84,2640.0,39.47,29.0,1,213.29
p2_N1_S1.83,2630.0,50.44,32.0,1,238.55
p2_N2_S2.88,2680.0,6.14,0.0,0,159.26
p2_S2_N2.81,2610.0,77.09,26.0,2,283.01
p2_S1_N1.85,2650.0,33.5,20.0,1,210.15
p2_S2_N2.82,2620.0,68.76,23.0,3,276.36
p2_N1_S1.84,2640.0,47.94,30.0,1,241.8
p2_S1_N1.86,2660.0,24.83,11.0,1,190.8
p2_S2_N2.83,2630.0,57.96,19.0,1,269.54
p2_S1_N1.87,2670.0,18.96,5.0,1,189.0
p2_S2_N2.84,2640.0,44.78,18.0,1,222.37
p2_S1_N1.88,2680.0,6.66,0.0,0,150.95
p2_N1_S1.85,2650.0,46.56,27.0,2,234.14
p2_S2_N2.85,2650.0,44.09,18.0,1,222.86
p2_N2_S2.89,2690.0,6.07,0.0,0,149.9
p2_S2_N2.86,2660.0,35.16,18.0,1,214.49
p2_N1_S1.86,2660.0,38.82,18.0,2,220.39
p2_N1_S1.87,2670.0,26.96,8.0,2,205.79
p2_S1_N1.89,2690.0,6.76,0.0,0,151.41
p2_S2_N2.87,2670.0,21.11,7.0,1,192.16
p2_N1_S1.88,2680.0,26.27,3.0,2,210.66
p2_S1_N1.90,2700.0,6.42,0.0,0,156.95
p2_S2_N2.88,2680.0,27.73,4.0,1,212.53
p2_N1_S1.89,2690.0,17.95,0.0,0,198.38
p2_W_E.2,2377.0,310.75,227.0,8,726.21
p2_N1_S1.90,2700.0,7.52,0.0,0,156.47
p2_W_E.3,2380.0,309.82,221.0,9,722.27
p2_W_E.4,2383.0,307.68,216.0,8,712.05
p2_S2_W.22,2463.0,229.83,124.0,5,599.03
p2_E_W.108,2260.0,430.06,315.0,8,897.02
p2_E_W.109,2331.0,367.92,247.0,7,809.03
p2_E_W.110,2335.0,366.25,246.0,8,804.2
p2_N1_E.25,2553.0,125.87,82.0,4,435.8
p2_N1_E.26,2583.0,120.95,68.0,4,414.56
p2_N1_E.27,2613.0,92.67,40.0,3,388.59
p2_W_E.5,2389.0,295.17,213.0,9,691.66
p2_W_N1.3,2416.0,310.37,202.0,11,624.34
p2_S2_N2.89,2690.0,42.44,23.0,1,234.12
p2_N2_S2.90,2700.0,32.38,21.0,1,213.47
p2_W_E.6,2392.0,320.25,207.0,9,712.11
p2_S2_N2.90,2700.0,34.34,21.0,1,209.04
p2_N2_S2.91,2710.0,24.23,14.0,1,198.71
p2_W_E.7,2395.0,319.08,203.0,8,710.11
p2_N2_S2.92,2720.0,16.14,4.0,1,185.74
p2_W_E.8,2398.0,317.77,199.0,8,721.55
p2_N2_S2.93,2730.0,8.25,0.0,0,165.56
p2_W_N1.4,2442.0,298.24,184.0,8,613.6
p2_N2_S2.94,2740.0,5.64,0.0,0,147.37
p2_S2_N2.91,2710.0,30.92,13.0,2,209.44
p2_S2_N2.92,2720.0,29.74,7.0,1,216.55
p2_W_N1.5,2457.0,294.14,175.0,10,613.83
p2_S2_N2.93,2730.0,21.52,0.0,0,206.51
p2_S2_N2.94,2740.0,13.31,0.0,0,182.18
p2_E_S1.11,2338.0,391.68,267.0,9,846.87
p2_S1_N1.91,2710.0,47.65,36.0,1,234.5
p2_N1_E.28,2643.0,95.17,63.0,4,379.37
p2_S1_N1.92,2720.0,38.42,28.0,1,221.7
p2_N1_E.29,2673.0,67.66,32.0,3,339.63
p2_S1_N1.93,2730.0,29.54,18.0,1,202.21
p2_W_E.9,2404.0,338.88,239.0,10,730.59
p2_S1_N1.94,2740.0,25.03,11.0,1,206.58
p2_W_E.10,2407.0,337.72,236.0,10,742.01
p2_S1_N1.95,2750.0,16.9,2.0,1,184.36
p2_W_E.11,2410.0,336.92,229.0,10,727.7
p2_S1_N1.96,2760.0,8.24,0.0,0,152.88
p2_W_E.12,2413.0,335.73,228.0,11,722.72
p2_W_E.13,2419.0,328.86,206.0,10,724.88
p2_S2_W.23,2493.0,260.75,149.0,8,647.61
p2_W_E.14,2432.0,315.61,198.0,10,698.45
p2_W_E.15,2436.0,318.23,194.0,9,706.11
p2_W_E.16,2439.0,319.82,197.0,10,717.99
p2_W_E.17,2445.0,311.25,189.0,9,710.99
p2_W_E.18,2448.0,305.04,187.0,10,688.8
p2_S2_W.24,2523.0,219.57,115.0,7,563.74
p2_W_E.19,2451.0,312.06,185.0,10,713.01
p2_S2_W.25,2553.0,212.95,91.0,6,557.22
p2_W_E.20,2454.0,313.31,179.0,10,712.92
p2_S2_W.26,2583.0,178.99,80.0,5,544.82
p2_E_W.111,2341.0,429.02,296.0,10,912.3
p2_E_W.112,2344.0,424.89,289.0,10,913.44
p2_E_W.113,2347.0,426.49,286.0,10,922.97
p2_N1_E.30,2703.0,68.35,52.0,2,304.57
p2_E_W.114,2350.0,425.3,280.0,10,917.44
p2_E_W.115,2353.0,424.05,278.0,10,898.67
p2_E_W.116,2356.0,422.81,275.0,10,899.4
p2_E_W.117,2359.0,421.58,271.0,10,894.85
p2_S2_N2.95,2750.0,53.45,42.0,1,246.8
p2_E_W.118,2362.0,419.28,266.0,11,902.75
p2_N2_S2.95,2750.0,52.8,43.0,1,236.71
p2_W_N1.6,2475.0,330.99,201.0,13,677.11
p2_E_W.119,2365.0,414.46,268.0,13,880.81
p2_N2_S2.96,2760.0,45.34,34.0,1,230.65
p2_E_W.120,2369.0,417.09,264.0,10,872.1
p2_N2_S2.97,2770.0,37.53,26.0,1,220.58
p2_S2_N2.96,2760.0,43.26,32.0,1,224.47
p2_S2_W.27,2613.0,173.43,78.0,6,506.94
p2_N1_S1.91,2710.0,99.19,79.0,3,308.19
p2_S1_N1.97,2770.0,39.41,29.0,1,221.06
p2_N2_S2.98,2780.0,26.68,15.0,1,199.88
p2_N1_S1.92,2720.0,89.12,69.0,3,297.51
p2_S1_N1.98,2780.0,28.81,17.0,1,198.29
p2_N2_S2.99,2790.0,24.16,9.0,1,202.08
p2_N1_S1.93,2730.0,85.43,61.0,3,290.01
p2_S1_N1.99,2790.0,26.09,13.0,1,214.78
p2_N2_S2.100,2800.0,12.44,0.0,0,187.45
p2_S1_N1.100,2800.0,17.81,3.0,1,205.26
p2_S2_N2.97,2770.0,48.82,31.0,2,238.72
p2_S1_N1.101,2810.0,6.26,0.0,0,159.97
p2_S2_N2.98,2780.0,41.05,21.0,2,226.17
p2_N2_S2.101,2810.0,6.27,0.0,0,157.51
p2_N1_S1.94,2740.0,79.65,50.0,3,277.96
p2_N1_S1.95,2750.0,77.56,42.0,3,280.14
p2_W_E.21,2460.0,341.24,217.0,11,745.95
p2_N1_S1.96,2760.0,68.5,37.0,2,261.21
p2_S1_N1.102,2820.0,5.8,0.0,0,149.53
p2_W_E.22,2463.0,335.75,213.0,13,734.6
p2_W_E.23,2466.0,347.12,207.0,13,748.09
p2_N1_S1.97,2770.0,58.77,32.0,2,253.32
