id,depart,timeloss,espera,paradas,co2
p2_N2_S2.43,2230.0,24.23,6.0,1,203.43
p2_N2_S2.44,2240.0,10.61,0.0,0,180.65
p1_W_E.535,2060.0,176.11,105.0,5,525.87
p1_W_E.536,2063.0,173.34,104.0,5,508.35
p1_W_E.537,2066.0,163.46,101.0,5,487.93
p1_W_E.538,2069.0,179.11,96.0,5,495.24
p2_E_S1.6,2002.0,245.39,125.0,9,601.11
p1_W_E.539,2072.0,171.43,92.0,5,500.67
p2_N1_S1.37,2170.0,102.05,61.0,2,321.82
p1_W_E.540,2075.0,176.66,91.0,6,498.07
p1_W_S2.54,2078.0,168.79,89.0,5,479.04
p2_N1_S1.38,2180.0,93.85,58.0,2,316.6
p2_S1_N1.43,2230.0,41.81,28.0,1,224.81
p2_N1_S1.39,2190.0,86.11,51.0,2,300.19
p2_S1_N1.44,2240.0,35.86,20.0,1,214.04
p2_S1_N1.45,2250.0,27.01,11.0,1,206.78
p2_N1_E.10,2103.0,140.53,83.0,4,461.7
p2_S1_N1.46,2260.0,19.27,3.0,1,202.11
p2_N1_E.11,2133.0,124.92,63.0,4,433.42
p2_N1_E.12,2163.0,96.12,36.0,2,397.2
p2_S1_N1.47,2270.0,11.1,0.0,0,183.57
p1_W_E.541,2081.0,180.67,103.0,5,521.38
p1_W_E.542,2112.0,148.21,82.0,4,483.03
p2_N1_S1.40,2200.0,85.56,47.0,3,305.31
p1_W_E.543,2115.0,150.16,79.0,4,479.5
p1_W_E.544,2118.0,148.85,78.0,4,497.98
p2_N1_S1.41,2210.0,77.89,35.0,2,295.23
p1_W_E.545,2121.0,147.64,76.0,4,488.45
p2_S1_N1.48,2280.0,6.0,0.0,0,144.87
p2_N1_S1.42,2220.0,68.28,33.0,1,259.77
p1_W_E.546,2124.0,142.11,76.0,4,468.15
p1_W_E.547,2127.0,143.61,75.0,4,479.89
p2_S1_N1.49,2290.0,5.43,0.0,0,150.96
p1_W_E.548,2130.0,144.24,73.0,4,468.36
p1_W_E.549,2133.0,142.89,72.0,5,476.19
p1_W_E.550,2136.0,137.04,71.0,4,457.76
p1_W_S2.55,2139.0,138.21,68.0,4,456.01
p2_N1_S1.43,2230.0,70.99,35.0,2,277.85
p2_N1_S1.44,2240.0,62.63,33.0,1,256.21
p2_N1_S1.45,2250.0,54.49,24.0,1,242.41
p2_N2_S2.45,2250.0,55.71,44.0,1,241.06
p2_N2_S2.46,2260.0,46.3,34.0,1,225.38
p2_N1_S1.46,2260.0,48.99,19.0,1,239.92
p2_N2_S2.47,2270.0,39.75,28.0,1,220.05
p2_S1_N1.50,2300.0,6.06,0.0,0,158.0
p2_N2_S2.48,2280.0,26.93,16.0,1,198.52
p2_N1_S1.47,2270.0,33.45,5.0,1,209.7
p1_W_E.551,2142.0,150.87,81.0,5,481.63
p2_N1_S1.48,2280.0,42.12,3.0,1,228.24
p1_W_E.552,2145.0,156.45,80.0,5,479.36
p1_W_E.553,2148.0,155.13,75.0,5,478.28
p1_W_E.554,2151.0,153.92,72.0,5,485.98
p2_E_W.61,2005.0,278.61,168.0,11,651.83
p1_W_E.555,2154.0,152.73,70.0,5,478.84
p2_E_W.62,2008.0,299.08,163.0,9,659.86
p1_W_E.556,2157.0,151.52,68.0,5,493.64
p2_E_W.63,2011.0,297.86,161.0,8,672.29
p1_W_E.557,2160.0,150.28,69.0,5,476.35
p2_E_W.64,2014.0,295.22,161.0,8,685.81
p2_N1_E.13,2193.0,117.7,60.0,4,438.76
p2_S2_W.3,1893.0,411.23,291.0,13,881.33
p2_E_W.65,2017.0,297.26,174.0,9,697.26
p2_E_W.66,2020.0,295.96,175.0,10,688.26
p2_E_W.67,2023.0,278.35,169.0,10,655.19
p2_E_W.68,2026.0,273.12,168.0,10,638.51
p2_N1_E.14,2223.0,75.62,37.0,3,353.12
p2_S2_N2.16,1960.0,379.15,299.0,12,727.37
p2_E_W.69,2029.0,286.43,166.0,9,665.76
p2_N1_E.15,2253.0,68.49,23.0,1,324.05
p2_S2_N2.17,1970.0,376.26,287.0,13,725.58
p2_E_W.70,2032.0,293.42,161.0,9,683.02
p2_S2_N2.18,1980.0,358.9,265.0,12,695.29
p2_E_S1.7,2035.0,302.7,173.0,9,696.61
p2_S1_N1.51,2310.0,52.57,40.0,1,244.02
p2_S1_N1.52,2320.0,43.86,32.0,1,227.24
p2_S1_N1.53,2330.0,36.82,24.0,1,225.34
p2_S1_N1.54,2340.0,28.62,14.0,1,211.85
p2_S1_N1.55,2350.0,20.32,6.0,1,193.19
p2_N2_S2.49,2290.0,77.4,57.0,3,285.63
p2_S2_N2.19,1990.0,374.11,259.0,13,717.55
p2_N2_S2.50,2300.0,72.99,49.0,3,278.03
p2_S1_N1.56,2360.0,9.44,0.0,0,176.06
p2_S2_N2.20,2000.0,372.12,252.0,14,729.25
p2_N2_S2.51,2310.0,64.71,47.0,2,258.5
p2_S2_N2.21,2010.0,365.48,239.0,13,721.9
p2_N2_S2.52,2320.0,56.48,42.0,2,251.62
p2_S1_N1.57,2370.0,6.11,0.0,0,149.28
p2_N2_S2.53,2330.0,42.67,27.0,2,213.71
p2_N2_S2.54,2340.0,44.73,23.0,2,223.74
p2_E_W.71,2038.0,321.87,190.0,10,731.04
p2_N2_S2.55,2350.0,27.4,15.0,1,195.65
p2_N2_S2.56,2360.0,23.45,6.0,1,198.49
p2_E_W.72,2041.0,320.08,189.0,11,719.81
p2_N2_S2.57,2370.0,20.37,0.0,0,196.54
p2_S2_W.4,1923.0,438.24,315.0,15,898.11
p1_W_E.558,2193.0,177.52,117.0,4,521.08
p2_E_W.73,2044.0,327.82,198.0,9,725.3
p1_W_E.559,2197.0,175.74,114.0,4,515.66
p2_E_W.74,2047.0,324.03,189.0,10,731.8
p1_W_E.560,2200.0,173.69,114.0,3,501.18
p2_E_W.75,2050.0,325.29,186.0,10,726.16
p2_E_W.76,2053.0,322.04,188.0,9,721.81
p2_E_W.77,2056.0,322.82,182.0,9,724.09
p1_W_E.561,2206.0,174.55,106.0,3,505.88
p2_E_W.78,2059.0,321.62,175.0,10,739.95
p1_W_E.562,2209.0,173.55,105.0,3,516.4
p2_E_W.79,2062.0,320.36,168.0,12,733.78
p1_W_S2.56,2203.0,166.3,108.0,4,480.11
p1_W_E.563,2212.0,163.3,102.0,3,482.34
p2_E_W.80,2065.0,306.09,167.0,11,693.77
p1_W_E.564,2215.0,169.99,101.0,3,492.76
p1_W_E.565,2218.0,175.39,101.0,3,525.25
p1_W_E.566,2221.0,168.99,102.0,3,509.51
p1_W_E.567,2224.0,173.04,99.0,3,511.84
p2_E_S1.8,2068.0,329.53,174.0,11,735.3
p1_W_E.568,2227.0,171.79,97.0,3,511.18
p1_W_S2.57,2236.0,164.08,96.0,3,498.38
p1_W_E.569,2230.0,170.5,96.0,3,504.1
p2_N1_S1.49,2290.0,131.96,92.0,3,364.85
p2_S1_N1.58,2380.0,42.15,30.0,1,227.14
p1_W_E.570,2233.0,169.12,98.0,3,497.32
p2_S1_N1.59,2390.0,34.25,24.0,1,211.22
p1_W_E.571,2239.0,164.93,93.0,3,483.96
p2_N1_S1.50,2300.0,123.23,91.0,3,338.32
p1_W_E.572,2242.0,163.77,96.0,3,491.84
p2_N1_S1.51,2310.0,116.57,89.0,3,339.47
p2_S1_N1.60,2400.0,23.92,14.0,1,195.39
p2_S1_N1.61,2410.0,20.54,5.0,1,191.93
p1_W_E.573,2245.0,154.28,97.0,3,457.42
p2_S1_N1.62,2420.0,12.28,0.0,0,185.39
p1_W_E.574,2247.0,165.54,94.0,3,474.1
p1_W_E.575,2251.0,158.82,95.0,3,494.01
p2_S1_N1.63,2430.0,5.91,0.0,0,156.41
p1_W_E.576,2254.0,162.09,92.0,3,512.46
p2_N1_E.16,2283.0,120.69,73.0,3,417.27
p2_N1_S1.52,2320.0,122.77,87.0,5,344.85
p1_W_E.577,2257.0,164.56,97.0,5,512.8
p2_N1_S1.53,2330.0,114.66,77.0,4,339.16
p1_W_E.578,2260.0,163.24,93.0,4,517.2
p1_W_E.579,2263.0,161.94,92.0,4,507.55
p2_N1_S1.54,2340.0,106.42,68.0,4,322.27
p2_S2_N2.22,2020.0,427.68,289.0,14,796.97
p2_S2_N2.23,2030.0,419.45,278.0,14,796.28
p2_S2_N2.24,2040.0,411.37,273.0,13,783.91
p2_N1_S1.55,2350.0,101.05,59.0,4,305.0
p2_N2_S2.58,2380.0,63.16,51.0,1,250.86
p2_N2_S2.59,2390.0,59.5,45.0,1,260.95
p2_N1_S1.56,2360.0,89.48,45.0,4,293.77
p2_N2_S2.60,2400.0,45.51,33.0,1,229.13
p2_N1_S1.57,2370.0,87.94,41.0,2,300.55
p2_N2_S2.61,2410.0,49.34,31.0,2,238.15
p2_N2_S2.62,2420.0,40.65,20.0,1,223.71
p2_S1_N1.64,2440.0,6.2,0.0,0,147.74
p2_N2_S2.63,2430.0,31.67,13.0,1,207.4
p2_N2_S2.64,2440.0,24.65,5.0,1,209.29
p2_S1_N1.65,2450.0,13.86,0.0,0,163.82
p2_E_W.81,2071.0,372.87,210.0,14,800.07
p1_W_E.580,2266.0,175.04,109.0,5,530.07
p2_E_W.82,2074.0,372.05,209.0,12,797.76
p1_W_S2.58,2269.0,175.63,108.0,6,523.34
p2_E_W.83,2077.0,370.15,204.0,13,796.21
p1_W_E.581,2272.0,174.01,102.0,6,523.6
p2_E_W.84,2080.0,369.98,210.0,11,812.09
p1_W_E.582,2275.0,175.79,100.0,5,531.71
p2_E_W.85,2083.0,368.86,204.0,11,805.32
p1_W_E.583,2278.0,174.66,97.0,5,536.54
p1_W_E.584,2281.0,171.97,97.0,7,519.88
p1_W_E.585,2284.0,172.09,95.0,6,523.0
p2_E_W.86,2086.0,363.36,200.0,11,785.13
p2_E_W.87,2089.0,368.55,197.0,11,791.36
p2_E_W.88,2092.0,367.16,189.0,11,795.9
p2_E_W.89,2095.0,365.83,181.0,11,799.58
p2_E_W.90,2098.0,364.69,182.0,12,772.38
p2_W_N1.0,2362.0,127.35,74.0,4,379.28
p1_W_E.586,2287.0,149.41,90.0,5,464.55
p1_W_E.587,2290.0,182.39,88.0,6,474.5
p1_W_S2.59,2328.0,133.74,66.0,4,428.54
p2_E_S1.9,2101.0,374.45,186.0,12,793.93
p1_W_E.588,2293.0,183.29,86.0,6,494.07
p1_W_E.589,2321.0,154.9,67.0,4,445.47
p1_W_E.590,2325.0,154.78,65.0,4,451.49
p2_S1_N1.66,2460.0,37.63,24.0,1,216.46
p2_N1_E.17,2313.0,164.28,103.0,6,465.18
p2_S1_N1.67,2470.0,34.32,18.0,1,214.18
p2_N1_E.18,2343.0,139.94,74.0,6,460.3
p2_N1_E.19,2373.0,111.54,41.0,2,415.28
p2_S1_N1.68,2480.0,26.08,10.0,1,201.79
p2_S1_N1.69,2490.0,17.76,1.0,1,191.99
p1_W_E.591,2331.0,148.2,89.0,3,462.16
p2_S2_N2.25,2050.0,458.43,305.0,14,849.65
p2_S1_N1.70,2500.0,8.01,0.0,0,167.92
p1_W_E.592,2334.0,151.87,86.0,3,466.62
p2_N2_S2.65,2450.0,58.73,42.0,1,251.0
p2_N1_S1.58,2380.0,109.5,69.0,3,327.37
p2_N2_S2.66,2460.0,51.65,39.0,1,237.35
p1_W_E.593,2337.0,153.61,85.0,3,489.55
p2_S2_N2.26,2060.0,449.08,300.0,15,834.52
p2_N1_S1.59,2390.0,122.91,67.0,3,356.62
p2_S2_N2.27,2070.0,444.71,288.0,13,817.1
p2_N1_S1.60,2400.0,105.71,60.0,2,329.78
p2_N2_S2.67,2470.0,41.41,30.0,1,221.41
p2_N1_S1.61,2410.0,105.9,56.0,2,327.77
p2_N2_S2.68,2480.0,33.7,21.0,1,216.11
p2_N1_S1.62,2420.0,98.07,47.0,2,325.73
p2_N2_S2.69,2490.0,25.98,13.0,1,200.95
p2_N2_S2.70,2500.0,19.75,4.0,1,191.35
p2_N1_S1.63,2430.0,89.86,41.0,2,310.05
p2_S1_N1.71,2510.0,5.89,0.0,0,149.64
p2_N2_S2.71,2510.0,11.64,0.0,0,182.71
p2_S1_N1.72,2520.0,5.25,0.0,0,154.14
p1_W_E.594,2340.0,161.26,101.0,4,490.71
p2_N1_S1.64,2440.0,76.01,30.0,2,279.49
p2_N1_S1.65,2450.0,79.24,28.0,1,273.1
p1_W_E.595,2343.0,156.72,97.0,5,487.7
p2_N1_S1.66,2460.0,73.51,28.0,1,284.41
p1_W_E.596,2346.0,166.97,95.0,4,494.77
p2_N1_S1.67,2470.0,65.24,28.0,1,269.78
p1_W_E.597,2350.0,164.86,92.0,5,505.11
p2_S1_N1.73,2530.0,5.89,0.0,0,149.84
p2_N1_S1.68,2480.0,51.19,26.0,1,236.14
p1_W_E.598,2353.0,163.01,89.0,5,507.2
p2_N1_S1.69,2490.0,49.02,21.0,1,251.57
p1_W_E.599,2356.0,153.31,86.0,4,469.96
p2_N1_S1.70,2500.0,40.85,16.0,1,238.16
p2_W_E.0,2359.0,161.47,85.0,4,497.03
p2_W_E.1,2365.0,157.28,82.0,4,481.69
p2_N1_E.20,2403.0,119.14,62.0,4,418.54
p2_E_W.91,2104.0,420.83,228.0,13,854.65
p2_N1_E.21,2433.0,92.17,40.0,2,366.8
p2_E_W.92,2107.0,420.05,224.0,13,862.56
p2_S2_N2.28,2080.0,469.84,300.0,13,872.82
p2_N2_S2.72,2520.0,29.29,16.0,1,203.02
p2_S2_N2.29,2090.0,461.64,292.0,14,857.9
p2_S2_N2.30,2100.0,453.73,289.0,14,835.9
p2_S2_W.5,1953.0,563.59,417.0,19,1092.05
p2_E_W.93,2110.0,427.98,226.0,15,862.37
p2_N2_S2.73,2530.0,15.35,4.0,1,182.82
p2_N2_S2.74,2540.0,20.77,1.0,1,190.6
p2_S2_W.6,1983.0,548.78,366.0,21,1049.17
p2_N2_S2.75,2550.0,7.77,0.0,0,161.06
p2_S2_W.7,2013.0,526.46,324.0,19,1053.65
p2_E_W.94,2115.0,421.32,247.0,13,884.55
p2_E_W.95,2119.0,420.29,248.0,11,870.98
p2_N2_S2.76,2560.0,6.42,0.0,0,146.77
p2_E_W.96,2122.0,424.87,246.0,12,868.97
p2_E_W.97,2125.0,423.61,244.0,12,869.77
p2_E_W.98,2128.0,420.17,241.0,11,865.42
p2_E_W.99,2131.0,403.98,242.0,11,836.23
p2_W_N1.1,2406.0,170.37,112.0,5,441.97
p2_E_W.100,2134.0,404.62,237.0,11,834.23
p2_N2_S2.77,2570.0,6.23,0.0,0,152.83
p2_E_S1.10,2139.0,422.41,240.0,12,863.92
p2_S1_N1.74,2540.0,45.35,34.0,1,230.49
p2_N1_S1.71,2510.0,76.04,44.0,2,287.54
p2_N2_S2.78,2580.0,6.73,0.0,0,146.36
p2_N1_S1.72,2520.0,68.0,36.0,1,272.0
p2_S1_N1.75,2550.0,37.97,24.0,1,217.21
p2_S1_N1.76,2560.0,29.58,16.0,1,202.18
p2_S1_N1.77,2570.0,20.43,7.0,1,193.99
p2_S1_N1.78,2580.0,14.03,0.0,0,176.91
p2_N2_S2.79,2590.0,5.57,0.0,0,143.55
p2_S1_N1.79,2590.0,5.88,0.0,0,143.85
p2_S2_N2.31,2110.0,479.11,303.0,13,882.71
p2_S2_N2.32,2120.0,472.55,296.0,14,869.28
p2_S2_N2.33,2130.0,470.3,285.0,13,877.44
p2_N1_S1.73,2530.0,71.7,40.0,2,270.56
p2_S2_N2.34,2140.0,457.34,273.0,14,832.93
p2_N2_S2.80,2600.0,5.71,0.0,0,151.07
p2_S2_N2.35,2150.0,451.43,271.0,13,824.58
p2_S2_N2.36,2160.0,447.08,271.0,12,838.42
p2_N1_S1.74,2540.0,57.8,38.0,2,245.96
p2_N1_S1.75,2550.0,61.68,36.0,2,258.82
p2_S1_N1.80,2600.0,6.58,0.0,0,142.71
p2_N1_E.22,2463.0,120.76,81.0,2,412.85
p2_N1_E.23,2493.0,103.78,67.0,2,385.62
p2_N1_S1.76,2560.0,52.81,24.0,2,239.59
p2_S1_N1.81,2610.0,5.84,0.0,0,151.38
p2_W_E.2,2368.0,230.86,159.0,5,607.25
p2_N1_S1.77,2570.0,50.68,18.0,2,241.81
p2_W_E.3,2371.0,229.65,156.0,5,608.44
p2_N1_S1.78,2580.0,36.23,5.0,2,207.19
p2_W_E.4,2374.0,226.94,154.0,6,601.73
p2_E_W.101,2159.0,443.48,277.0,13,892.97
p2_S2_N2.37,2170.0,460.31,281.0,15,848.34
p2_N2_S2.81,2610.0,20.71,8.0,1,179.59
p2_W_E.5,2409.0,176.39,116.0,6,489.28
p2_S2_N2.38,2180.0,450.23,277.0,14,826.7
p2_N2_S2.82,2620.0,12.15,1.0,1,177.5
p2_E_W.102,2163.0,437.1,277.0,12,880.9
p2_S2_N2.39,2190.0,445.21,268.0,11,828.09
p2_N1_E.24,2523.0,89.88,41.0,2,360.27
p2_E_W.103,2166.0,446.45,273.0,13,891.81
p2_N2_S2.83,2630.0,5.76,0.0,0,149.13
p2_E_W.104,2169.0,447.37,267.0,11,907.49
p2_E_W.105,2172.0,432.23,268.0,12,893.71
p2_E_W.106,2175.0,446.27,263.0,10,899.07
p2_S2_N2.40,2200.0,440.0,260.0,10,816.95
p2_E_W.107,2178.0,429.56,260.0,13,887.47
p2_S2_N2.41,2210.0,436.04,248.0,12,822.97
p2_N2_S2.84,2640.0,6.12,0.0,0,153.23
p2_E_W.108,2181.0,437.56,263.0,11,890.68
p2_S2_W.8,2043.0,584.21,382.0,16,1127.26
p2_E_W.109,2184.0,445.17,276.0,10,931.48
p2_S2_N2.42,2220.0,420.27,237.0,12,775.5
p2_E_W.110,2187.0,444.59,270.0,12,925.57
p2_W_N1.2,2421.0,231.57,161.0,6,514.18
p2_S2_N2.43,2230.0,424.2,231.0,12,796.34
p2_S2_N2.44,2240.0,413.87,221.0,12,777.97
p2_N2_S2.85,2650.0,5.96,0.0,0,151.44
p2_S2_N2.45,2250.0,407.17,212.0,11,763.25
p2_S2_N2.46,2260.0,401.01,205.0,11,755.24
p2_N2_S2.86,2660.0,5.8,0.0,0,157.37
p2_W_N1.3,2436.0,225.77,147.0,7,518.83
p2_E_S1.11,2190.0,452.82,280.0,14,904.01
p2_S2_N2.47,2270.0,385.67,202.0,9,736.34
p2_S1_N1.82,2620.0,49.58,39.0,1,232.7
p2_S2_N2.48,2280.0,393.75,205.0,12,739.55
p2_N1_S1.79,2590.0,77.71,43.0,2,281.71
p2_S1_N1.83,2630.0,43.86,30.0,1,235.77
p2_S2_N2.49,2290.0,385.55,191.0,8,722.82
p2_N1_S1.80,2600.0,72.8,42.0,2,273.02
p2_N1_S1.81,2610.0,66.59,40.0,1,278.18
p2_S2_N2.50,2300.0,377.16,186.0,11,710.63
p2_S1_N1.84,2640.0,31.4,19.0,1,210.1
p2_S2_N2.51,2310.0,368.95,178.0,10,705.47
p2_S1_N1.85,2650.0,25.53,13.0,1,201.56
p2_S1_N1.86,2660.0,16.91,4.0,1,188.9
p2_N2_S2.87,2670.0,6.4,0.0,0,154.06
p2_S1_N1.87,2670.0,10.97,0.0,0,186.54
p2_N1_S1.82,2620.0,65.68,40.0,2,254.78
p2_S2_N2.52,2327.0,352.54,170.0,9,683.76
p2_N1_S1.83,2630.0,55.04,36.0,1,245.56
p2_N1_S1.84,2640.0,52.54,29.0,2,248.23
p2_N1_S1.85,2650.0,45.55,21.0,1,239.85
p2_S1_N1.88,2680.0,6.93,0.0,0,149.59
p2_N1_E.25,2553.0,98.76,69.0,4,373.1
p2_N1_S1.86,2660.0,37.69,12.0,1,217.1
p2_N1_E.26,2583.0,93.57,44.0,3,370.26
p2_W_E.6,2412.0,266.77,183.0,6,628.52
p2_W_E.7,2415.0,265.55,181.0,6,646.56
p2_N1_S1.87,2670.0,25.81,1.0,1,198.16
p2_W_E.8,2418.0,264.42,177.0,6,664.42
p2_S1_N1.89,2690.0,6.61,0.0,0,149.68
p2_W_E.9,2424.0,260.18,169.0,7,648.57
p2_W_E.10,2427.0,258.83,167.0,7,640.63
p2_E_W.111,2193.0,493.24,311.0,14,988.91
p2_W_E.11,2430.0,257.49,164.0,8,638.79
p2_S2_W.9,2073.0,614.87,413.0,20,1166.75
p2_W_E.12,2433.0,255.75,160.0,9,639.09
p2_N1_E.27,2613.0,77.52,42.0,2,335.66
p2_E_W.112,2241.0,447.39,286.0,11,917.06
p2_E_W.113,2245.0,447.98,281.0,12,901.66
p2_E_W.114,2248.0,446.74,275.0,13,888.46
p2_N2_S2.88,2680.0,37.04,24.0,1,217.69
p2_E_W.115,2252.0,444.57,267.0,14,877.0
p2_E_W.116,2255.0,443.14,269.0,15,894.1
p2_N2_S2.89,2690.0,29.12,16.0,1,205.5
p2_E_W.117,2259.0,440.91,263.0,11,886.02
p2_N2_S2.90,2700.0,20.98,10.0,1,192.36
p2_E_W.118,2262.0,438.92,261.0,13,872.42
p2_N2_S2.91,2710.0,12.99,1.0,1,176.7
p2_S2_N2.53,2333.0,375.8,196.0,10,720.84
p2_S2_N2.54,2340.0,385.84,196.0,10,719.81
p2_N2_S2.92,2720.0,5.87,0.0,0,151.87
p2_E_W.119,2267.0,433.81,259.0,12,857.83
p2_E_W.120,2272.0,435.43,254.0,12,866.79
p2_W_N1.4,2451.0,284.05,180.0,8,605.01
p2_N2_S2.93,2730.0,6.23,0.0,0,149.95
p2_E_S1.12,2291.0,429.59,263.0,11,897.72
p2_N1_S1.88,2680.0,66.11,39.0,1,266.23
p2_N2_S2.94,2740.0,6.02,0.0,0,148.64
p2_S1_N1.90,2700.0,46.54,35.0,1,235.13
p2_N1_S1.89,2690.0,58.22,37.0,1,259.78
p2_S1_N1.91,2710.0,38.61,26.0,1,220.78
p2_N1_S1.90,2700.0,48.76,36.0,1,235.05
p2_S1_N1.92,2720.0,28.97,16.0,1,201.02
p2_S2_N2.55,2430.0,323.08,162.0,8,635.69
p2_S1_N1.93,2730.0,20.49,10.0,1,185.77
p2_S2_N2.56,2434.0,320.92,161.0,8,630.59
p2_S1_N1.94,2740.0,15.96,2.0,1,192.97
p2_S2_N2.57,2439.0,317.81,160.0,8,617.65
p2_S1_N1.95,2750.0,7.69,0.0,0,170.7
p2_N2_S2.95,2750.0,6.34,0.0,0,152.37
p2_S2_N2.58,2457.0,304.68,153.0,10,609.04
p2_N1_S1.91,2710.0,52.0,34.0,2,242.46
p2_S2_N2.59,2460.0,303.66,152.0,9,592.83
p2_S2_N2.60,2465.0,300.7,148.0,8,593.92
p2_N1_S1.92,2720.0,41.78,23.0,2,227.67
p2_S1_N1.96,2760.0,5.52,0.0,0,146.38
p2_N2_S2.96,2760.0,5.51,0.0,0,152.49
p2_N1_S1.93,2730.0,37.95,15.0,2,222.0
p2_N1_S1.94,2740.0,27.25,6.0,1,210.98
p2_N1_E.28,2643.0,109.29,79.0,3,404.68
p2_N1_S1.95,2750.0,25.2,1.0,1,206.49
p2_N1_E.29,2673.0,82.39,46.0,1,349.11
p2_N1_S1.96,2760.0,16.17,0.0,0,195.38
p2_W_E.13,2439.0,315.58,220.0,8,719.9
p2_S2_W.10,2102.0,655.55,421.0,20,1233.45
p2_S2_W.11,2133.0,626.99,392.0,19,1194.02
p2_W_E.14,2442.0,312.72,217.0,9,704.6
p2_W_E.15,2445.0,316.22,212.0,8,709.77
p2_S2_W.12,2163.0,592.46,378.0,18,1142.53
p2_W_E.16,2448.0,317.88,209.0,9,708.86
p2_E_W.121,2295.0,471.77,308.0,14,964.33
p2_W_E.17,2454.0,309.16,190.0,8,717.26
p2_E_W.122,2298.0,470.55,307.0,14,960.54
p2_W_E.18,2457.0,303.22,189.0,8,678.79
p2_E_W.123,2301.0,465.66,302.0,12,959.88
p2_E_W.124,2304.0,463.09,298.0,12,943.07
p2_N1_E.30,2703.0,67.01,39.0,2,323.21
p2_E_W.125,2307.0,459.54,290.0,12,928.41
p2_N1_E.31,2733.0,40.95,13.0,1,271.45
p2_N2_S2.97,2770.0,27.5,15.0,1,204.08
p2_E_W.126,2310.0,462.77,289.0,13,938.23
p2_E_W.127,2313.0,465.45,286.0,12,948.45
p2_S2_W.13,2193.0,586.51,350.0,16,1123.73
p2_S2_N2.61,2536.0,258.55,122.0,7,541.11
p2_S2_N2.62,2539.0,264.07,122.0,10,551.51
p2_N2_S2.98,2780.0,17.28,5.0,1,173.49
p2_W_N1.5,2466.0,338.01,214.0,12,672.23
p2_N2_S2.99,2790.0,14.72,0.0,0,178.87
p2_S2_W.14,2223.0,546.23,307.0,20,1054.8
p2_S1_N1.97,2770.0,37.36,25.0,1,215.85
p2_S2_N2.63,2544.0,252.55,119.0,11,542.17
p2_N2_S2.100,2800.0,5.03,0.0,0,156.37
p2_S1_N1.98,2780.0,27.07,15.0,1,200.16
p2_S1_N1.99,2790.0,24.42,10.0,1,207.4
p2_S1_N1.100,2800.0,16.15,1.0,1,208.42
p2_S1_N1.101,2810.0,6.57,0.0,0,147.58
p2_N2_S2.101,2810.0,6.41,0.0,0,150.92
p2_S2_N2.64,2595.0,230.13,104.0,7,488.41
p2_S2_N2.65,2600.0,227.39,100.0,8,487.78
p2_N1_S1.97,2770.0,51.41,34.0,2,231.71
p2_S2_N2.66,2605.0,224.07,98.0,7,476.31
p2_S1_N1.102,2820.0,5.71,0.0,0,148.17
p2_N2_S2.102,2820.0,5.6,0.0,0,154.27
p2_N1_S1.98,2780.0,50.04,29.0,2,235.55
p2_N1_S1.99,2790.0,41.69,21.0,2,238.07
p2_S2_N2.67,2638.0,194.52,87.0,7,428.28
p2_S2_N2.68,2643.0,191.74,82.0,6,431.96
p2_N1_S1.100,2800.0,31.47,12.0,2,211.84
p2_S2_N2.69,2649.0,187.75,80.0,6,431.14
p2_N1_S1.101,2810.0,25.4,8.0,1,207.71
p2_S1_N1.103,2830.0,6.3,0.0,0,151.1
p2_N2_S2.103,2830.0,6.03,0.0,0,155.91
p2_N1_S1.102,2820.0,13.9,0.0,0,191.37
p2_S2_N2.70,2682.0,160.18,58.0,5,411.81
p2_S2_N2.71,2685.0,157.8,57.0,6,384.38
p2_N2_S2.104,2840.0,5.43,0.0,0,150.93
p2_S2_W.15,2252.0,570.64,310.0,16,1086.25
p2_S2_W.16,2283.0,542.31,293.0,14,1046.9
p2_S2_N2.72,2688.0,158.33,57.0,5,399.92
p2_S2_W.17,2313.0,513.25,276.0,17,1008.19
p2_E_W.128,2316.0,512.8,340.0,13,1019.55
p2_S2_N2.73,2694.0,154.58,53.0,4,385.83
p2_E_W.129,2319.0,508.89,328.0,12,1019.7
p2_S2_N2.74,2697.0,158.88,51.0,6,410.64
p2_E_W.130,2322.0,513.27,324.0,12,1011.33
p2_S2_N2.75,2700.0,157.69,51.0,6,392.55
p2_W_E.19,2460.0,377.37,255.0,10,799.03
p2_W_E.20,2463.0,378.6,254.0,10,800.25
p2_W_N1.6,2489.0,373.13,231.0,11,726.21
p2_N1_E.32,2763.0,68.08,46.0,3,324.03
p2_N1_E.33,2793.0,57.53,24.0,3,318.96
p2_W_N1.7,2504.0,368.54,215.0,11,714.89
p2_N1_E.34,2823.0,12.99,0.0,0,228.63
p2_W_E.21,2473.0,376.84,250.0,11,759.48
p2_W_E.22,2477.0,368.12,244.0,11,762.76
p2_W_E.23,2480.0,379.53,236.0,10,797.8
p2_W_E.24,2483.0,371.88,232.0,11,799.44
p2_W_N1.8,2519.0,364.93,197.0,11,681.4
p2_W_E.25,2486.0,364.59,229.0,12,753.45
p2_E_S1.13,2327.0,537.92,345.0,12,1053.08
p2_N1_S1.103,2830.0,59.44,42.0,1,263.8
p2_S1_N1.104,2840.0,49.22,37.0,1,237.71
p2_N1_S1.104,2840.0,51.16,38.0,1,234.84
p2_S1_N1.105,2850.0,41.11,30.0,1,223.25
p2_N2_S2.105,2850.0,43.24,32.0,1,234.71
