id,depart,timeloss,espera,paradas,co2
p1_W_E.559,2098.0,104.48,30.0,5,406.35
p2_N1_S1.26,2060.0,164.74,99.0,5,413.08
p1_W_E.560,2101.0,102.41,29.0,4,402.04
p2_N1_S1.27,2070.0,156.52,91.0,5,406.37
p2_S1_N1.42,2220.0,6.05,0.0,0,147.49
p1_W_E.561,2107.0,103.08,23.0,4,390.94
p1_W_E.562,2110.0,102.02,23.0,6,384.28
p2_N1_S1.28,2080.0,149.02,87.0,5,378.87
p1_W_S2.56,2104.0,95.27,26.0,4,387.74
p1_W_E.563,2114.0,90.27,24.0,7,373.73
p1_W_E.564,2117.0,97.0,25.0,5,373.83
p2_N2_S2.31,2110.0,134.22,102.0,3,378.0
p2_E_W.61,2005.0,197.38,98.0,8,538.59
p2_S2_N2.16,1960.0,280.74,205.0,11,583.44
p2_E_W.62,2008.0,217.56,100.0,7,559.07
p2_S2_N2.17,1970.0,277.91,195.0,9,594.05
p2_N2_S2.32,2120.0,124.13,91.0,3,351.79
p2_E_W.63,2011.0,216.27,96.0,8,564.64
p2_E_W.64,2014.0,213.64,91.0,7,565.2
p2_N2_S2.33,2130.0,115.28,83.0,3,336.54
p2_E_W.65,2017.0,213.69,92.0,7,583.03
p2_N2_S2.34,2140.0,107.54,74.0,3,323.01
p2_E_W.66,2020.0,212.43,88.0,7,574.31
p2_S2_N2.18,1980.0,261.14,177.0,8,553.78
p2_N2_S2.35,2150.0,105.03,67.0,2,327.88
p2_E_W.67,2023.0,194.92,83.0,8,527.42
p2_N2_S2.36,2160.0,96.76,64.0,2,323.62
p2_N2_S2.37,2170.0,84.82,60.0,2,298.98
p2_E_W.68,2026.0,189.91,79.0,8,506.9
p1_W_E.565,2120.0,120.24,42.0,6,419.67
p2_E_W.69,2029.0,203.3,78.0,9,530.26
p2_E_W.70,2032.0,210.29,73.0,9,535.14
p1_W_E.566,2123.0,116.0,40.0,7,418.8
p2_S2_W.4,1923.0,312.01,194.0,10,710.84
p1_W_E.567,2126.0,120.05,37.0,5,415.73
p2_N1_E.8,2043.0,188.51,121.0,6,504.89
p2_E_S1.7,2035.0,220.3,95.0,9,565.82
p1_W_S2.57,2138.0,118.84,50.0,5,424.88
p2_N1_E.9,2073.0,177.97,94.0,5,486.2
p1_W_E.568,2129.0,129.39,54.0,5,450.41
p1_W_E.569,2132.0,128.07,50.0,5,458.43
p2_N1_S1.29,2090.0,190.83,127.0,5,457.65
p2_S1_N1.43,2230.0,49.63,38.0,1,235.46
p1_W_E.570,2135.0,126.9,49.0,5,466.45
p2_N1_S1.30,2100.0,181.74,118.0,5,431.38
p2_S1_N1.44,2240.0,43.61,31.0,1,226.22
p1_W_E.571,2141.0,122.67,44.0,4,437.55
p2_S1_N1.45,2250.0,34.7,22.0,1,221.83
p1_W_E.572,2144.0,121.36,42.0,4,453.76
p2_S1_N1.46,2260.0,27.2,14.0,1,211.04
p1_W_E.573,2147.0,109.19,39.0,2,413.38
p2_S1_N1.47,2270.0,18.95,6.0,1,197.87
p1_W_E.574,2150.0,119.25,40.0,3,436.36
p2_S1_N1.48,2280.0,7.7,0.0,0,158.5
p1_W_E.575,2159.0,107.53,36.0,2,414.54
p1_W_E.576,2162.0,110.88,37.0,2,426.75
p2_S1_N1.49,2290.0,5.71,0.0,0,151.47
p1_W_E.577,2165.0,109.61,36.0,1,422.92
p1_W_E.578,2168.0,108.31,37.0,2,418.71
p1_W_E.579,2171.0,106.98,36.0,2,432.99
p1_W_E.580,2174.0,101.5,36.0,1,404.52
p1_W_S2.58,2177.0,100.06,35.0,1,397.14
p1_W_E.581,2180.0,98.75,34.0,1,388.0
p1_W_E.582,2183.0,100.48,34.0,1,394.77
p2_N1_S1.31,2110.0,188.54,120.0,6,443.77
p2_N1_S1.32,2120.0,189.67,112.0,6,447.2
p2_N1_S1.33,2130.0,181.32,101.0,5,436.84
p2_N2_S2.38,2180.0,128.1,97.0,3,372.87
p2_N2_S2.39,2190.0,122.49,88.0,3,364.7
p2_N2_S2.40,2200.0,109.67,78.0,3,331.86
p2_S1_N1.50,2300.0,6.22,0.0,0,157.39
p2_S1_N1.51,2310.0,7.65,0.0,0,148.92
p2_N2_S2.41,2210.0,107.68,70.0,3,334.03
p2_N1_S1.34,2140.0,181.61,104.0,6,439.05
p2_N2_S2.42,2220.0,92.59,65.0,2,309.6
p2_N2_S2.43,2230.0,94.06,63.0,2,311.01
p2_N1_S1.35,2150.0,171.66,100.0,6,423.01
p2_N2_S2.44,2240.0,80.47,56.0,2,303.37
p2_S1_N1.52,2320.0,5.55,0.0,0,156.13
p2_N2_S2.45,2250.0,77.71,48.0,3,303.69
p2_N1_S1.36,2160.0,168.01,92.0,6,411.79
p2_N2_S2.46,2260.0,67.88,42.0,1,288.72
p2_N2_S2.47,2270.0,61.29,41.0,2,266.14
p2_N2_S2.48,2280.0,43.65,31.0,1,223.6
p2_E_W.71,2038.0,270.68,143.0,9,652.59
p2_N2_S2.49,2290.0,41.78,24.0,1,220.97
p2_E_W.72,2041.0,268.81,139.0,10,642.46
p2_N2_S2.50,2300.0,37.42,18.0,1,228.05
p2_E_W.73,2044.0,273.81,131.0,9,643.03
p2_N2_S2.51,2310.0,29.03,9.0,1,225.73
p2_N2_S2.52,2320.0,20.75,2.0,1,225.99
p2_E_W.74,2047.0,270.15,128.0,10,641.1
p2_E_W.75,2050.0,271.35,124.0,9,669.22
p2_E_W.76,2053.0,268.07,121.0,8,645.75
p2_E_W.77,2056.0,268.8,118.0,8,645.3
p2_N2_S2.53,2330.0,6.66,0.0,0,151.4
p2_E_W.78,2059.0,267.6,116.0,7,644.76
p2_N2_S2.54,2340.0,8.68,0.0,0,159.14
p2_E_W.79,2062.0,266.3,115.0,9,623.45
p2_S2_N2.19,1990.0,358.21,258.0,12,704.04
p2_S2_N2.20,2000.0,356.3,248.0,12,704.21
p2_E_W.80,2065.0,253.28,111.0,9,610.11
p2_S2_N2.21,2010.0,349.6,240.0,12,682.31
p2_E_S1.8,2068.0,273.51,122.0,9,641.95
p2_N2_S2.55,2350.0,6.0,0.0,0,152.51
p2_N1_S1.37,2170.0,196.51,115.0,9,460.76
p2_S1_N1.53,2330.0,36.38,24.0,1,214.23
p1_W_E.583,2186.0,159.98,90.0,2,476.14
p2_N1_S1.38,2180.0,187.96,101.0,8,446.02
p2_S1_N1.54,2340.0,28.28,16.0,1,209.5
p1_W_E.584,2189.0,158.41,89.0,2,483.67
p2_N1_S1.39,2190.0,180.46,97.0,7,430.06
p2_S1_N1.55,2350.0,20.38,9.0,1,191.91
p1_W_E.585,2192.0,158.55,88.0,2,468.45
p2_S1_N1.56,2360.0,10.5,0.0,0,170.4
p2_S1_N1.57,2370.0,5.48,0.0,0,149.43
p2_N1_E.10,2103.0,240.59,169.0,7,584.47
p2_N1_E.11,2133.0,224.9,134.0,7,575.62
p2_N1_E.12,2163.0,196.55,107.0,7,524.09
p2_N1_S1.40,2200.0,182.28,94.0,7,431.77
p2_N1_S1.41,2210.0,174.1,89.0,7,432.99
p2_S1_N1.58,2380.0,5.81,0.0,0,154.98
p2_N1_S1.42,2220.0,164.59,77.0,6,415.81
p2_N1_S1.43,2230.0,161.55,69.0,5,409.75
p2_N1_S1.44,2240.0,153.58,71.0,5,397.72
p1_W_E.586,2195.0,142.07,91.0,3,444.5
p2_N1_S1.45,2250.0,145.31,65.0,5,394.92
p2_S1_N1.59,2390.0,5.7,0.0,0,149.29
p1_W_E.587,2198.0,175.3,89.0,3,463.81
p1_W_S2.59,2214.0,148.46,83.0,3,450.25
p1_W_E.588,2204.0,173.47,86.0,3,459.82
p2_N1_S1.46,2260.0,140.58,63.0,3,376.85
p1_W_E.589,2207.0,170.08,86.0,3,470.17
p1_W_E.590,2211.0,169.96,83.0,3,469.23
p1_W_E.591,2217.0,157.95,84.0,3,473.43
p1_W_E.592,2220.0,161.58,83.0,3,495.91
p1_W_E.593,2223.0,163.23,84.0,3,488.44
p1_W_E.594,2226.0,155.8,82.0,3,479.47
p2_E_W.81,2071.0,317.32,159.0,9,718.64
p2_E_W.82,2074.0,316.12,154.0,9,708.46
p2_N1_S1.47,2270.0,124.77,61.0,3,355.15
p1_W_E.595,2229.0,149.95,80.0,3,472.17
p1_W_E.596,2232.0,160.12,76.0,3,483.65
p2_N1_S1.48,2280.0,133.25,57.0,3,362.3
p2_N2_S2.56,2360.0,48.1,38.0,1,235.19
p2_E_W.83,2077.0,314.45,148.0,10,696.97
p1_W_E.597,2235.0,158.8,76.0,3,477.7
p2_N2_S2.57,2370.0,44.98,30.0,1,239.83
p2_N2_S2.58,2380.0,30.61,18.0,1,199.3
p2_N2_S2.59,2390.0,26.84,12.0,1,210.17
p2_S2_W.5,1953.0,429.03,310.0,14,881.52
p2_E_W.84,2080.0,322.95,164.0,10,715.9
p2_N2_S2.60,2400.0,12.86,0.0,0,175.37
p2_E_W.85,2083.0,321.72,161.0,11,721.13
p2_N2_S2.61,2410.0,16.72,0.0,0,187.97
p2_E_W.86,2086.0,314.36,161.0,9,714.87
p2_N2_S2.62,2420.0,7.84,0.0,0,160.11
p2_E_W.87,2089.0,319.46,153.0,9,733.97
p2_E_W.88,2092.0,318.29,151.0,8,736.31
p2_E_W.89,2095.0,317.0,151.0,7,719.89
p2_W_N1.0,2247.0,185.4,128.0,4,451.02
p2_E_W.90,2098.0,315.63,150.0,10,714.45
p2_E_S1.9,2101.0,312.0,144.0,9,698.59
p2_N2_S2.63,2430.0,6.2,0.0,0,147.33
p2_S1_N1.60,2400.0,34.67,25.0,1,209.35
p2_S1_N1.61,2410.0,31.32,19.0,1,215.08
p2_S1_N1.62,2420.0,23.02,9.0,1,197.46
p2_N2_S2.64,2440.0,4.67,0.0,0,151.84
p2_S1_N1.63,2430.0,14.88,1.0,1,193.12
p2_N1_S1.49,2290.0,159.47,86.0,5,394.7
p2_N1_S1.50,2300.0,150.16,74.0,5,384.22
p2_S2_N2.22,2020.0,433.76,324.0,9,819.97
p2_N1_S1.51,2310.0,143.55,65.0,5,388.89
p2_S2_N2.23,2030.0,426.0,318.0,10,806.48
p2_N2_S2.65,2450.0,5.58,0.0,0,151.49
p2_S2_N2.24,2040.0,417.92,313.0,8,802.71
p2_N1_S1.52,2320.0,141.31,53.0,4,381.61
p2_S2_N2.25,2050.0,412.44,300.0,9,777.84
p2_N1_S1.53,2330.0,133.26,48.0,3,363.11
p2_S1_N1.64,2440.0,7.06,0.0,0,156.33
p2_N1_S1.54,2340.0,125.15,48.0,3,349.82
p2_S1_N1.65,2450.0,14.91,0.0,0,160.03
p2_N2_S2.66,2460.0,5.47,0.0,0,152.92
p2_S2_N2.26,2060.0,402.33,286.0,9,762.81
p2_S2_N2.27,2070.0,397.99,282.0,9,751.68
p2_S1_N1.66,2460.0,6.23,0.0,0,148.98
p1_W_E.598,2238.0,213.73,135.0,4,549.45
p2_N1_S1.55,2350.0,125.04,45.0,3,345.72
p2_S1_N1.67,2470.0,5.15,0.0,0,149.98
p2_N1_E.13,2193.0,260.26,158.0,8,628.86
p2_E_W.91,2104.0,355.08,183.0,11,771.1
p2_E_W.92,2106.0,355.12,181.0,10,761.13
p2_E_W.93,2110.0,352.99,180.0,9,759.85
p2_N1_E.14,2223.0,218.74,123.0,7,555.6
p2_N1_E.15,2253.0,211.54,114.0,5,537.52
p2_E_W.94,2113.0,347.28,184.0,8,755.6
p1_W_E.599,2241.0,217.88,157.0,4,569.92
p2_W_E.0,2244.0,226.0,156.0,4,575.04
p2_E_W.95,2116.0,347.45,183.0,9,751.26
p2_E_W.96,2119.0,352.05,180.0,8,767.19
p2_E_W.97,2122.0,350.87,173.0,9,744.48
p2_N1_E.16,2283.0,172.92,92.0,6,503.33
p2_N1_E.17,2313.0,156.5,58.0,4,478.04
p2_S2_N2.28,2080.0,416.48,296.0,9,791.24
p2_E_W.98,2125.0,347.46,170.0,8,739.35
p2_S2_N2.29,2090.0,408.2,294.0,8,786.52
p2_N2_S2.67,2470.0,25.43,14.0,1,191.47
p2_S2_N2.30,2100.0,400.38,286.0,10,769.31
p2_N2_S2.68,2480.0,17.79,6.0,1,184.13
p2_N2_S2.69,2490.0,9.94,0.0,0,173.11
p2_E_W.99,2128.0,334.26,172.0,9,724.5
p2_E_W.100,2139.0,326.95,169.0,9,706.34
p2_W_N1.1,2262.0,242.51,170.0,7,546.4
p2_N2_S2.70,2500.0,6.47,0.0,0,152.12
p2_E_S1.10,2145.0,343.96,174.0,8,735.5
p2_S1_N1.68,2480.0,33.95,21.0,1,210.51
p2_S1_N1.69,2490.0,25.75,12.0,1,197.4
p2_N2_S2.71,2510.0,5.62,0.0,0,155.59
p2_N1_S1.56,2360.0,149.82,77.0,3,396.85
p2_N1_S1.57,2370.0,148.35,74.0,3,396.01
p2_S1_N1.70,2500.0,16.82,6.0,1,180.59
p2_S1_N1.71,2510.0,7.39,0.0,0,161.91
p2_S1_N1.72,2520.0,5.75,0.0,0,148.06
p2_N2_S2.72,2520.0,6.02,0.0,0,157.76
p2_S2_N2.31,2110.0,411.13,291.0,12,780.96
p2_S2_N2.32,2120.0,404.51,281.0,11,782.71
p2_S2_N2.33,2130.0,402.32,275.0,9,796.74
p2_N1_S1.58,2380.0,134.52,68.0,3,365.94
p2_S1_N1.73,2530.0,6.15,0.0,0,146.27
p2_S2_N2.34,2140.0,389.32,267.0,8,748.87
p2_N1_S1.59,2390.0,147.83,64.0,3,391.79
p2_S2_N2.35,2150.0,383.25,267.0,8,735.27
p2_N1_S1.60,2400.0,130.79,54.0,3,362.59
p2_S2_N2.36,2160.0,379.05,255.0,10,737.93
p2_N1_S1.61,2410.0,130.74,47.0,2,378.26
p2_N1_S1.62,2420.0,122.93,46.0,2,361.95
p2_N1_S1.63,2430.0,114.68,46.0,2,340.95
p2_N1_S1.64,2440.0,95.97,47.0,2,302.19
p2_N2_S2.73,2530.0,6.77,0.0,0,156.91
p2_N1_S1.65,2450.0,99.07,44.0,2,313.77
p2_S2_N2.37,2170.0,382.23,254.0,10,726.52
p2_N2_S2.74,2540.0,12.11,0.0,0,166.68
p2_N1_S1.66,2460.0,93.44,31.0,2,310.4
p2_E_W.101,2151.0,375.58,210.0,10,791.61
p2_S2_N2.38,2180.0,372.16,240.0,10,706.08
p2_E_W.102,2154.0,369.92,204.0,9,787.11
p2_N1_E.18,2343.0,194.71,105.0,4,522.29
p2_E_W.103,2158.0,378.2,200.0,8,785.22
p2_W_E.1,2250.0,289.95,220.0,6,673.84
p2_S2_W.6,1983.0,549.59,395.0,16,1084.3
p2_E_W.104,2163.0,379.13,219.0,8,807.51
p2_W_E.2,2253.0,289.29,219.0,6,684.25
p2_W_E.3,2256.0,287.98,216.0,6,677.95
p2_W_N1.2,2277.0,288.82,197.0,9,613.16
p2_E_W.105,2168.0,362.17,215.0,7,763.9
p2_W_E.4,2258.0,286.93,212.0,6,669.68
p2_E_W.106,2182.0,365.21,211.0,7,754.37
p2_S1_N1.74,2540.0,29.31,17.0,1,205.18
p2_S1_N1.75,2550.0,21.19,10.0,1,193.66
p2_S1_N1.76,2560.0,13.27,1.0,1,183.3
p2_S1_N1.77,2570.0,5.64,0.0,0,146.38
p2_W_E.5,2265.0,266.95,193.0,7,654.37
p2_N1_E.19,2373.0,186.17,92.0,5,513.23
p2_S2_N2.39,2190.0,392.12,252.0,11,752.65
p2_N1_E.20,2403.0,156.97,61.0,4,472.09
p2_N1_S1.67,2470.0,112.87,53.0,3,349.07
p2_N1_E.21,2433.0,129.58,50.0,3,429.99
p2_N2_S2.75,2550.0,29.89,18.0,1,195.45
p2_W_E.6,2268.0,296.64,204.0,8,692.91
p2_N2_S2.76,2560.0,25.29,12.0,1,204.16
p2_S1_N1.78,2580.0,6.07,0.0,0,154.58
p2_N1_S1.68,2480.0,101.52,52.0,3,327.78
p2_N2_S2.77,2570.0,15.32,3.0,1,182.28
p2_N1_S1.69,2490.0,99.18,50.0,3,326.08
p2_N2_S2.78,2580.0,9.74,0.0,0,175.14
p2_N1_S1.70,2500.0,90.93,46.0,3,310.77
p2_N1_S1.71,2510.0,82.84,41.0,3,297.67
p2_N1_S1.72,2520.0,74.61,34.0,3,290.17
p2_S1_N1.79,2590.0,5.56,0.0,0,148.97
p2_N2_S2.79,2590.0,5.46,0.0,0,153.96
p2_N1_S1.73,2530.0,70.44,25.0,3,282.57
p2_S2_N2.40,2200.0,400.63,258.0,13,758.96
p2_N2_S2.80,2600.0,5.56,0.0,0,142.7
p2_S2_N2.41,2210.0,396.68,254.0,12,754.6
p2_N1_S1.74,2540.0,56.87,15.0,2,263.6
p2_E_W.107,2186.0,389.01,246.0,9,817.77
p2_S2_N2.42,2220.0,380.39,244.0,11,727.3
p2_S2_N2.43,2230.0,384.53,233.0,10,748.1
p2_E_W.108,2191.0,394.96,244.0,7,832.05
p2_S2_N2.44,2240.0,374.08,223.0,9,732.38
p2_N2_S2.81,2610.0,5.78,0.0,0,149.01
p2_E_W.109,2197.0,397.92,239.0,8,840.23
p2_E_W.110,2201.0,396.16,240.0,7,847.63
p2_S2_N2.45,2250.0,367.36,214.0,9,720.41
p2_S2_N2.46,2260.0,360.25,204.0,10,691.55
p2_W_N1.3,2292.0,326.65,216.0,10,662.34
p2_N2_S2.82,2620.0,6.07,0.0,0,148.88
p2_E_S1.11,2204.0,400.76,241.0,10,851.25
p2_S2_N2.47,2270.0,344.26,202.0,8,667.56
p2_S2_N2.48,2280.0,352.15,196.0,7,686.16
p2_N1_S1.75,2550.0,82.17,38.0,4,299.04
p2_S2_N2.49,2290.0,343.83,189.0,10,680.42
p2_S2_N2.50,2300.0,335.64,184.0,8,665.82
p2_N2_S2.83,2630.0,5.08,0.0,0,153.83
p2_S1_N1.80,2600.0,27.24,16.0,1,198.33
p2_S2_N2.51,2310.0,327.33,176.0,8,648.31
p2_S1_N1.81,2610.0,24.51,9.0,1,203.59
p2_S1_N1.82,2620.0,16.76,2.0,1,197.51
p2_S1_N1.83,2630.0,11.1,0.0,0,184.1
p2_W_E.7,2271.0,353.17,262.0,9,764.05
p2_N1_S1.76,2560.0,79.24,36.0,5,276.22
p2_W_E.8,2274.0,351.92,258.0,9,750.99
p2_N1_S1.77,2570.0,77.11,33.0,5,287.38
p2_N1_S1.78,2580.0,62.98,23.0,4,260.23
p2_S1_N1.84,2640.0,5.68,0.0,0,151.14
p2_N1_E.22,2463.0,157.6,93.0,5,472.46
p2_N1_E.23,2493.0,140.27,81.0,4,437.55
p2_N1_E.24,2523.0,112.15,56.0,4,427.62
p2_N1_S1.79,2590.0,62.77,20.0,2,256.87
p2_W_E.9,2280.0,357.5,247.0,10,796.02
p2_W_E.10,2283.0,356.11,244.0,10,796.12
p2_N1_S1.80,2600.0,57.93,19.0,1,257.1
p2_S1_N1.85,2650.0,6.32,0.0,0,153.07
p2_W_E.11,2286.0,354.96,237.0,10,789.22
p2_E_W.111,2207.0,435.16,271.0,12,885.27
p2_W_E.12,2289.0,353.11,235.0,11,791.52
p2_W_E.13,2324.0,316.42,200.0,10,713.31
p2_E_W.112,2210.0,431.77,268.0,13,881.15
p2_E_W.113,2213.0,433.34,265.0,12,878.13
p2_N2_S2.84,2640.0,28.21,17.0,1,203.84
p2_S2_W.7,2013.0,633.82,458.0,17,1187.65
p2_N2_S2.85,2650.0,20.21,9.0,1,186.74
p2_S2_W.8,2043.0,606.65,436.0,15,1165.83
p2_N2_S2.86,2660.0,12.33,0.0,0,177.94
p2_S2_N2.52,2320.0,344.83,192.0,9,673.26
p2_S2_W.9,2073.0,579.03,400.0,13,1119.1
p2_E_W.114,2216.0,437.93,288.0,11,899.96
p2_E_W.115,2219.0,436.75,279.0,10,886.53
p2_E_W.116,2222.0,435.59,274.0,11,888.89
p2_S2_N2.53,2330.0,333.55,191.0,7,667.32
p2_S2_N2.54,2340.0,340.71,187.0,8,677.01
p2_E_W.117,2228.0,431.39,274.0,11,870.32
p2_N2_S2.87,2670.0,6.68,0.0,0,155.36
p2_S2_N2.55,2350.0,332.47,177.0,8,655.85
p2_W_N1.4,2336.0,348.12,226.0,9,688.55
p2_S2_N2.56,2360.0,324.16,165.0,8,641.94
p2_N2_S2.88,2680.0,5.54,0.0,0,153.01
p2_S2_N2.57,2370.0,315.8,158.0,8,646.29
p2_N1_S1.81,2610.0,76.72,41.0,2,278.77
p2_S1_N1.86,2660.0,24.13,14.0,1,197.14
p2_S1_N1.87,2670.0,18.29,6.0,1,188.8
p2_S1_N1.88,2680.0,6.43,0.0,0,156.58
p2_N2_S2.89,2690.0,5.62,0.0,0,152.2
p2_N1_S1.82,2620.0,75.28,37.0,3,283.05
p2_N1_S1.83,2630.0,65.65,28.0,3,254.95
p2_N1_S1.84,2640.0,63.27,22.0,2,255.89
p2_S1_N1.89,2690.0,5.54,0.0,0,148.9
p2_S1_N1.90,2700.0,5.12,0.0,0,151.86
p2_N2_S2.90,2700.0,6.33,0.0,0,150.76
p2_N1_S1.85,2650.0,60.68,22.0,2,258.66
p2_S2_N2.58,2441.0,270.5,128.0,7,547.8
p2_N1_S1.86,2660.0,52.67,18.0,2,240.16
p2_S2_N2.59,2446.0,267.55,127.0,7,549.16
p2_S2_N2.60,2451.0,264.54,128.0,9,540.83
p2_N2_S2.91,2710.0,5.45,0.0,0,146.16
p2_S1_N1.91,2710.0,5.98,0.0,0,149.08
p2_N1_S1.87,2670.0,41.03,15.0,1,222.04
p2_N1_S1.88,2680.0,40.28,12.0,1,216.36
p2_E_W.118,2237.0,465.01,309.0,10,941.27
p2_S2_N2.61,2543.0,174.43,48.0,5,415.4
p2_N2_S2.92,2720.0,5.38,0.0,0,149.41
p2_S2_N2.62,2546.0,179.9,44.0,5,413.75
p2_E_W.119,2241.0,460.4,306.0,11,934.81
p2_E_W.120,2245.0,463.05,300.0,11,936.66
p2_S2_N2.63,2549.0,169.19,46.0,4,398.07
p2_W_N1.5,2351.0,382.32,247.0,10,743.04
p2_W_E.14,2327.0,378.52,258.0,10,814.75
p2_N1_E.25,2553.0,144.06,95.0,5,452.93
p2_N1_E.26,2583.0,139.0,75.0,4,465.13
p2_W_N1.6,2369.0,376.01,231.0,12,726.86
p2_W_E.15,2330.0,391.57,262.0,9,839.1
p2_W_E.16,2333.0,393.27,260.0,9,848.7
p2_N1_E.27,2613.0,114.3,58.0,4,434.13
p2_E_S1.12,2248.0,480.54,313.0,11,972.45
p2_N1_E.28,2642.0,87.02,28.0,3,376.86
p2_N1_E.29,2673.0,58.07,14.0,1,338.89
p2_N1_S1.89,2690.0,63.62,30.0,2,258.86
p2_W_E.17,2339.0,389.89,257.0,10,814.3
p2_S1_N1.92,2720.0,32.4,20.0,1,201.59
p2_N1_S1.90,2700.0,53.83,26.0,1,243.07
p2_W_E.18,2342.0,382.85,256.0,9,791.8
p2_S1_N1.93,2730.0,23.63,11.0,1,194.74
p2_W_E.19,2345.0,389.91,252.0,9,811.83
p2_S1_N1.94,2740.0,19.23,6.0,1,199.92
p2_W_E.20,2348.0,391.07,250.0,10,813.33
p2_S1_N1.95,2750.0,11.0,0.0,0,178.93
p2_W_E.21,2354.0,381.39,249.0,11,795.1
p2_S2_N2.64,2555.0,209.1,73.0,5,455.06
p2_N1_S1.91,2710.0,54.33,26.0,2,245.7
p2_N2_S2.93,2730.0,34.57,24.0,1,209.21
p2_S2_N2.65,2558.0,208.01,71.0,6,460.85
p2_N2_S2.94,2740.0,26.9,16.0,1,200.41
p2_S2_N2.66,2561.0,207.2,70.0,6,451.76
p2_N2_S2.95,2750.0,18.16,7.0,1,182.36
p2_E_W.121,2251.0,498.13,331.0,12,989.24
p2_N2_S2.96,2760.0,10.62,0.0,0,177.65
p2_S2_W.10,2103.0,647.0,445.0,17,1208.94
p2_S2_W.11,2133.0,619.15,414.0,14,1184.73
p2_S2_N2.67,2584.0,191.68,61.0,5,446.57
p2_N2_S2.97,2770.0,6.22,0.0,0,149.35
p2_S2_N2.68,2589.0,188.75,58.0,5,440.41
p2_S2_W.12,2163.0,585.54,392.0,17,1114.53
p2_S2_N2.69,2595.0,184.67,60.0,5,433.0
p2_E_W.122,2254.0,505.68,343.0,13,1029.75
p2_E_W.123,2257.0,500.89,337.0,11,1012.54
p2_S2_N2.70,2613.0,171.28,56.0,6,401.33
p2_E_W.124,2260.0,498.42,330.0,11,1006.23
p2_E_W.125,2263.0,493.81,328.0,12,983.56
p2_S2_N2.71,2616.0,168.68,54.0,6,401.18
p2_E_W.126,2266.0,497.09,327.0,12,998.78
p2_S2_N2.72,2619.0,169.12,58.0,4,390.0
p2_E_W.127,2269.0,499.78,322.0,13,994.21
p2_N2_S2.98,2780.0,5.85,0.0,0,149.21
p2_E_W.128,2272.0,496.96,318.0,12,990.4
p2_E_W.129,2275.0,491.95,317.0,12,975.13
p2_S2_W.13,2193.0,580.96,355.0,18,1091.14
p2_N2_S2.99,2790.0,6.03,0.0,0,148.22
p2_S2_N2.73,2625.0,166.37,55.0,5,386.28
p2_W_N1.7,2422.0,374.58,219.0,11,719.29
p2_S2_N2.74,2628.0,170.68,53.0,4,393.84
p2_S1_N1.96,2760.0,39.26,27.0,1,223.8
p2_S2_N2.75,2631.0,169.34,53.0,4,404.57
p2_S2_N2.76,2641.0,161.32,49.0,5,392.36
p2_S1_N1.97,2770.0,31.83,17.0,1,209.62
p2_N1_S1.92,2720.0,78.55,54.0,2,269.74
p2_S2_N2.77,2647.0,157.08,49.0,5,392.04
p2_N1_S1.93,2730.0,74.69,45.0,2,281.25
p2_S1_N1.98,2780.0,20.69,10.0,1,198.39
p2_S1_N1.99,2790.0,18.13,2.0,1,194.47
p2_S2_N2.78,2674.0,129.21,40.0,4,346.64
p2_S1_N1.100,2800.0,9.72,0.0,0,179.19
p2_N2_S2.100,2800.0,5.93,0.0,0,150.49
p2_S2_N2.79,2692.0,121.58,39.0,4,342.34
p2_N1_S1.94,2740.0,69.89,38.0,3,269.37
p2_N1_S1.95,2750.0,67.88,30.0,3,264.09
p2_N1_S1.96,2760.0,58.79,26.0,2,253.94
p2_S1_N1.101,2810.0,5.52,0.0,0,149.78
p2_S2_N2.80,2695.0,114.91,41.0,3,342.12
p2_N2_S2.101,2810.0,5.83,0.0,0,155.56
p2_S2_N2.81,2698.0,127.04,41.0,3,358.77
p2_N1_S1.97,2770.0,48.35,25.0,1,230.01
p2_N1_S1.98,2780.0,46.92,20.0,1,239.75
p2_N1_S1.99,2790.0,38.58,13.0,1,242.79
p2_W_E.22,2357.0,440.81,302.0,11,895.05
p2_W_E.23,2360.0,452.31,298.0,13,900.28
p2_W_E.24,2363.0,444.53,287.0,11,898.89
p2_S2_W.14,2223.0,576.33,362.0,16,1102.74
p2_W_E.25,2366.0,436.87,287.0,12,865.15
p2_S2_W.15,2253.0,562.45,326.0,18,1080.0
p2_S2_W.16,2283.0,535.5,295.0,16,1038.41
p2_S2_W.17,2313.0,505.54,264.0,13,977.08
p2_W_E.26,2372.0,428.44,273.0,11,861.4
p2_E_W.130,2278.0,544.61,369.0,12,1086.69
p2_N1_E.30,2703.0,118.02,71.0,3,402.24
p2_W_E.27,2375.0,450.52,275.0,12,898.34
p2_W_N1.8,2437.0,410.35,237.0,13,776.36
p2_W_E.28,2378.0,449.68,269.0,11,901.28
p2_S2_N2.82,2705.0,145.22,62.0,4,391.97
p2_W_E.29,2381.0,448.45,271.0,12,887.27
p2_N1_E.31,2733.0,97.52,46.0,4,399.54
p2_N2_S2.102,2820.0,29.45,17.0,1,199.65
p2_S2_N2.83,2708.0,142.99,61.0,4,386.27
p2_E_S1.13,2281.0,551.25,373.0,14,1076.58
p2_N2_S2.103,2830.0,24.4,12.0,1,208.96
p2_N2_S2.104,2840.0,16.13,2.0,1,188.21
p2_S1_N1.102,2820.0,34.9,22.0,1,214.75
