id,depart,timeloss,espera,paradas,co2
p1_E_W.222,1599.0,31.73,18.0,1,248.92
p1_W_S2.40,1491.0,140.66,71.0,5,464.23
p1_E_W.223,1606.0,26.84,14.0,1,246.77
p1_E_W.224,1613.0,21.88,10.0,1,236.78
p1_W_E.401,1494.0,134.33,69.0,4,444.86
p1_W_E.402,1497.0,139.34,63.0,4,470.63
p1_N2_W.52,1563.0,68.22,49.0,1,315.85
p1_W_E.403,1500.0,130.23,65.0,5,451.61
p1_N2_W.53,1593.0,49.1,29.0,1,293.36
p1_W_E.404,1503.0,130.4,60.0,4,444.1
p1_W_E.405,1506.0,139.44,58.0,4,457.87
p1_N2_W.54,1623.0,22.72,6.0,1,242.37
p1_W_E.406,1509.0,128.45,57.0,5,441.64
p1_W_E.407,1512.0,131.71,56.0,4,447.1
p1_W_E.408,1515.0,135.87,55.0,4,456.02
p1_W_E.409,1518.0,134.38,56.0,6,455.65
p1_W_E.410,1536.0,118.33,49.0,5,456.94
p1_W_S2.41,1539.0,112.46,47.0,5,412.56
p1_E_W.225,1620.0,29.75,16.0,1,243.68
p1_E_N1.54,1623.0,34.01,15.0,1,271.25
p1_W_E.411,1542.0,108.48,49.0,6,399.79
p1_W_E.412,1545.0,115.53,48.0,4,411.51
p1_E_W.226,1628.0,25.95,13.0,1,240.53
p1_W_E.413,1548.0,114.25,47.0,4,426.3
p1_W_E.414,1551.0,109.23,44.0,3,413.04
p1_W_E.415,1554.0,111.79,44.0,4,418.78
p1_E_W.227,1635.0,20.22,8.0,1,233.88
p1_S1_E.52,1563.0,104.04,65.0,3,426.43
p1_E_W.228,1642.0,26.07,6.0,1,250.42
p1_S1_E.53,1593.0,76.13,50.0,2,371.02
p1_W_E.416,1557.0,113.88,48.0,5,443.55
p1_E_W.229,1649.0,10.0,0.0,0,213.31
p1_W_E.417,1560.0,109.46,45.0,4,429.09
p1_N1_S1.165,1650.0,45.55,34.0,1,231.08
p1_W_E.418,1563.0,111.61,43.0,4,437.67
p1_E_N1.55,1652.0,10.79,0.0,0,221.37
p1_N1_S1.166,1660.0,37.32,26.0,1,216.21
p1_W_E.419,1566.0,110.43,41.0,4,446.92
p1_W_E.420,1569.0,109.11,39.0,3,438.63
p1_N1_S1.167,1670.0,29.48,19.0,1,201.65
p1_W_S2.42,1572.0,106.24,37.0,3,417.58
p1_S1_N1.163,1630.0,70.45,48.0,2,278.51
p1_W_E.421,1575.0,104.6,35.0,3,415.17
p1_W_E.422,1578.0,104.62,34.0,2,405.73
p1_W_E.423,1581.0,103.3,35.0,3,403.25
p1_W_E.424,1584.0,102.0,34.0,3,410.14
p1_W_E.425,1587.0,100.77,34.0,3,388.89
p1_N1_S1.168,1680.0,13.64,1.0,1,185.84
p1_S1_N1.164,1640.0,54.56,41.0,1,235.71
p1_N1_S1.169,1690.0,21.9,0.0,0,189.4
p1_S1_N1.165,1650.0,63.01,41.0,1,252.89
p1_N1_S1.170,1700.0,13.6,0.0,0,178.64
p1_S1_N1.166,1660.0,54.68,35.0,1,242.77
p1_N2_S2.163,1630.0,83.31,65.0,1,293.05
p1_S1_N1.167,1670.0,46.58,26.0,1,235.57
p1_N2_S2.164,1640.0,77.12,63.0,1,281.55
p1_E_W.230,1656.0,41.1,21.0,1,264.66
p1_S1_N1.168,1680.0,38.33,17.0,1,229.02
p1_S2_N2.164,1640.0,70.58,59.0,1,261.33
p1_N2_S2.165,1650.0,68.79,56.0,1,267.76
p1_S2_N2.165,1650.0,70.57,54.0,1,272.6
p1_S2_N2.166,1660.0,62.43,46.0,1,269.64
p1_N2_S2.166,1660.0,63.01,50.0,1,262.62
p1_S2_N2.167,1670.0,54.16,36.0,1,255.39
p1_N2_S2.167,1670.0,53.33,39.0,1,246.25
p1_S2_N2.168,1680.0,45.92,31.0,1,246.95
p1_E_W.231,1664.0,23.68,11.0,1,238.02
p1_S2_N2.169,1690.0,35.72,20.0,1,238.61
p1_N2_S2.168,1680.0,47.6,32.0,1,244.51
p1_E_N1.56,1681.0,25.22,9.0,1,244.02
p1_E_W.232,1671.0,29.32,11.0,1,247.6
p1_S2_N2.170,1700.0,29.36,13.0,1,234.9
p1_E_W.233,1678.0,31.13,10.0,1,254.37
p1_S2_N2.171,1710.0,21.29,4.0,1,221.29
p1_E_W.234,1685.0,25.9,7.0,1,244.62
p1_N2_S2.169,1690.0,39.85,26.0,1,225.54
p1_S2_N2.172,1720.0,13.06,0.0,0,207.55
p1_E_W.235,1692.0,20.68,3.0,1,237.16
p1_N2_S2.170,1700.0,35.13,19.0,1,226.81
p1_E_W.236,1700.0,14.37,0.0,0,217.97
p1_S2_N2.173,1730.0,5.85,0.0,0,150.61
p1_N2_S2.171,1710.0,21.53,7.0,1,192.32
p1_N2_S2.172,1720.0,21.48,2.0,1,204.06
p1_N2_W.55,1653.0,68.97,56.0,1,305.52
p1_W_E.426,1590.0,128.52,67.0,4,434.89
p1_W_E.427,1593.0,136.91,65.0,3,433.82
p1_N2_W.56,1683.0,48.03,30.0,1,276.12
p1_W_E.428,1596.0,136.57,62.0,3,452.45
p1_W_S2.43,1606.0,128.68,59.0,3,414.64
p1_W_E.429,1599.0,122.77,62.0,3,405.43
p1_W_E.430,1602.0,136.97,61.0,4,425.39
p1_W_E.431,1609.0,131.67,58.0,4,434.08
p1_N1_S1.171,1710.0,51.04,41.0,1,237.97
p1_S1_N1.169,1690.0,73.04,53.0,2,278.53
p1_W_E.432,1612.0,130.43,58.0,4,422.64
p1_N1_S1.172,1720.0,43.96,33.0,1,224.88
p1_S1_E.54,1623.0,116.02,80.0,3,411.46
p1_N1_S1.173,1730.0,35.6,24.0,1,215.21
p1_S1_N1.170,1700.0,63.1,44.0,2,259.41
p1_S1_E.55,1653.0,86.69,62.0,2,361.01
p1_W_E.433,1615.0,132.96,72.0,4,448.26
p1_S1_N1.171,1710.0,55.76,41.0,1,245.73
p1_N1_S1.174,1740.0,26.25,13.0,1,199.17
p1_W_E.434,1618.0,131.59,68.0,4,452.76
p1_S1_N1.172,1720.0,51.57,36.0,1,242.19
p1_N1_S1.175,1750.0,20.86,6.0,1,198.02
p1_W_E.435,1621.0,130.36,65.0,4,441.36
p1_S1_N1.173,1730.0,43.53,29.0,1,224.64
p1_N1_S1.176,1760.0,11.02,0.0,0,171.82
p1_S1_N1.174,1740.0,35.34,21.0,1,216.84
p1_N1_S1.177,1770.0,6.66,0.0,0,150.45
p1_W_E.436,1624.0,112.42,60.0,4,401.96
p1_W_E.437,1627.0,136.57,60.0,4,408.37
p1_W_S2.44,1639.0,122.89,50.0,4,416.46
p1_S1_N1.175,1750.0,26.37,12.0,1,202.91
p1_W_E.438,1630.0,112.34,56.0,4,389.98
p1_S1_N1.176,1760.0,23.06,4.0,1,205.99
p1_W_E.439,1633.0,134.55,55.0,4,431.97
p1_N2_W.57,1713.0,54.8,27.0,2,318.46
p1_W_E.440,1636.0,133.21,52.0,4,441.91
p1_E_W.237,1707.0,61.64,44.0,2,318.91
p1_W_E.441,1642.0,126.5,45.0,4,428.58
p1_W_E.442,1645.0,127.77,46.0,4,436.94
p1_E_W.238,1714.0,60.8,35.0,3,316.43
p1_W_E.443,1648.0,110.68,41.0,4,418.25
p1_E_N1.57,1710.0,56.19,37.0,2,298.77
p1_E_W.239,1721.0,55.56,29.0,2,312.47
p1_W_E.444,1651.0,109.63,42.0,4,400.82
p1_E_W.240,1728.0,50.34,25.0,2,304.5
p1_W_E.445,1654.0,118.47,38.0,4,410.82
p1_W_E.446,1657.0,123.96,37.0,4,417.27
p1_E_W.241,1736.0,40.55,17.0,2,270.63
p1_W_E.447,1660.0,114.16,35.0,5,424.86
p1_S2_N2.174,1740.0,65.59,53.0,1,254.81
p1_W_E.448,1674.0,110.52,29.0,3,409.33
p1_N2_S2.173,1730.0,75.38,58.0,1,274.75
p1_E_N1.58,1740.0,40.09,13.0,2,286.37
p1_E_W.242,1743.0,42.68,12.0,2,286.01
p1_N2_S2.174,1740.0,68.15,56.0,1,272.95
p1_E_W.243,1750.0,34.68,8.0,1,280.26
p1_N2_S2.175,1750.0,61.16,48.0,1,257.43
p1_S2_N2.175,1750.0,53.46,41.0,1,233.36
p1_E_W.244,1757.0,33.63,7.0,1,263.92
p1_N2_S2.176,1760.0,52.95,42.0,1,240.32
p1_S2_N2.176,1760.0,49.6,37.0,1,239.4
p1_E_W.245,1764.0,28.34,5.0,1,254.04
p1_N2_S2.177,1770.0,44.74,32.0,1,229.58
p1_S2_N2.177,1770.0,43.26,28.0,1,235.85
p1_E_N1.59,1770.0,23.82,4.0,1,252.3
p1_E_W.246,1773.0,22.52,1.0,1,252.5
p1_S2_N2.178,1780.0,37.1,20.0,1,237.54
p1_S2_N2.179,1790.0,28.78,13.0,1,227.41
p1_E_W.247,1779.0,18.45,0.0,0,244.3
p1_N2_S2.178,1780.0,39.0,24.0,1,219.88
p2_S2_N2.0,1800.0,20.57,3.0,1,209.57
p1_N2_S2.179,1790.0,29.92,15.0,1,201.53
p2_N2_S2.0,1800.0,24.19,7.0,1,204.76
p1_E_W.248,1786.0,7.36,0.0,0,199.24
p1_E_W.249,1793.0,12.09,0.0,0,206.86
p1_S1_N1.177,1770.0,60.54,44.0,1,263.93
p1_S1_N1.178,1780.0,56.1,41.0,1,247.94
p2_N2_S2.1,1810.0,8.49,0.0,0,162.78
p1_N1_S1.178,1780.0,48.23,37.0,1,223.54
p2_N2_S2.2,1820.0,17.74,0.0,0,155.72
p1_N1_S1.179,1790.0,40.99,31.0,1,223.73
p1_W_S2.45,1683.0,134.67,54.0,4,414.99
p1_S1_N1.179,1790.0,45.44,33.0,1,227.72
p2_N1_S1.0,1800.0,40.72,23.0,1,223.27
p2_S1_N1.0,1800.0,42.07,28.0,1,236.25
p1_W_E.449,1677.0,123.06,56.0,4,424.85
p1_W_E.450,1680.0,143.36,56.0,4,425.82
p2_S1_N1.1,1810.0,29.0,16.0,1,201.31
p1_S1_E.56,1683.0,134.45,86.0,4,447.72
p2_S1_N1.2,1820.0,27.07,11.0,1,210.41
p1_S1_E.57,1713.0,113.72,68.0,3,424.81
p1_S1_E.58,1743.0,76.71,42.0,2,365.46
p2_S1_N1.3,1830.0,10.98,0.0,0,173.8
p1_W_E.451,1686.0,134.44,75.0,4,432.28
p2_S1_N1.4,1840.0,6.03,0.0,0,148.94
p1_N2_W.58,1743.0,90.7,71.0,2,360.95
p1_N2_W.59,1773.0,62.81,39.0,2,320.73
p2_S2_W.0,1803.0,34.11,10.0,2,291.13
p1_W_E.452,1689.0,122.12,65.0,4,409.9
p2_E_W.0,1800.0,38.93,21.0,1,277.35
p1_W_E.453,1692.0,134.05,64.0,4,427.36
p1_W_E.454,1695.0,148.07,63.0,4,443.4
p1_W_E.455,1698.0,144.11,60.0,5,463.01
p1_W_E.456,1701.0,146.12,57.0,4,452.9
p1_W_E.457,1704.0,144.9,55.0,4,461.25
p1_W_S2.46,1716.0,129.21,51.0,5,422.95
p1_W_E.458,1707.0,143.59,57.0,6,452.96
p1_W_E.459,1710.0,136.27,52.0,6,453.83
p1_W_E.460,1713.0,132.79,53.0,5,454.79
p1_W_E.461,1719.0,137.28,52.0,5,443.42
p1_W_E.462,1722.0,136.06,50.0,6,421.79
p1_W_E.463,1740.0,119.91,44.0,3,419.2
p1_W_E.464,1743.0,118.86,45.0,4,435.47
p1_W_E.465,1747.0,116.59,44.0,4,431.2
p1_W_E.466,1750.0,115.27,43.0,4,438.46
p1_W_E.467,1753.0,110.9,41.0,4,418.09
p2_E_S1.0,1803.0,66.29,42.0,2,332.93
p1_W_E.468,1756.0,94.96,40.0,3,364.87
p2_N1_S1.1,1810.0,83.7,63.0,3,284.94
p2_S1_N1.5,1850.0,43.68,31.0,1,218.75
p1_W_E.469,1759.0,108.3,40.0,4,390.22
p2_N1_S1.2,1820.0,75.66,53.0,3,285.55
p2_S1_N1.6,1860.0,35.58,24.0,1,213.62
p1_S1_E.59,1773.0,100.8,56.0,2,396.06
p2_N2_S2.3,1830.0,66.35,54.0,1,263.3
p2_N1_E.0,1803.0,67.96,32.0,2,352.12
p2_S2_N2.1,1810.0,85.18,69.0,2,291.75
p2_N1_S1.3,1830.0,67.68,45.0,3,260.77
p2_S2_N2.2,1820.0,78.85,64.0,2,284.11
p2_S1_N1.7,1870.0,25.95,15.0,1,194.96
p2_S2_N2.3,1830.0,71.06,58.0,1,270.66
p2_S1_N1.8,1880.0,20.57,7.0,1,196.89
p2_N2_S2.4,1840.0,54.74,44.0,1,237.62
p2_S1_N1.9,1890.0,12.66,0.0,0,190.2
p2_N2_S2.5,1850.0,54.26,40.0,1,248.54
p2_N2_S2.6,1860.0,45.94,28.0,1,253.58
p2_N1_S1.4,1840.0,67.43,40.0,2,258.64
p2_N2_S2.7,1870.0,37.69,21.0,1,240.03
p2_S1_N1.10,1900.0,6.32,0.0,0,160.99
p2_N1_S1.5,1850.0,59.33,34.0,2,257.04
p2_N2_S2.8,1880.0,28.65,12.0,1,229.3
p2_N1_S1.6,1860.0,51.14,31.0,1,244.81
p2_N2_S2.9,1890.0,21.16,6.0,1,216.65
p2_N2_S2.10,1900.0,13.01,0.0,0,214.71
p2_E_W.1,1806.0,88.34,61.0,3,357.72
p1_W_E.470,1762.0,135.76,74.0,4,463.88
p1_W_S2.47,1765.0,131.41,70.0,4,462.43
p1_W_E.471,1768.0,131.88,65.0,4,465.64
p2_E_W.2,1809.0,73.29,50.0,3,325.72
p1_W_E.472,1772.0,126.91,67.0,4,447.0
p2_E_W.3,1812.0,95.5,47.0,3,348.32
p1_W_E.473,1775.0,130.64,64.0,5,461.06
p2_E_W.4,1815.0,92.62,46.0,3,382.51
p1_W_E.474,1778.0,132.5,61.0,5,465.51
p2_E_W.5,1818.0,83.62,42.0,3,373.24
p1_W_E.475,1781.0,131.31,62.0,4,462.94
p1_W_E.476,1784.0,129.96,58.0,5,456.95
p2_E_W.6,1821.0,90.43,41.0,3,373.72
p2_E_W.7,1824.0,85.12,40.0,3,372.24
p1_W_E.477,1787.0,126.35,54.0,4,451.13
p2_E_W.8,1827.0,85.31,39.0,3,373.51
p1_W_E.478,1790.0,127.59,53.0,4,458.83
p2_E_W.9,1830.0,88.59,36.0,3,396.63
p1_W_E.479,1793.0,125.53,53.0,4,452.89
p2_E_W.10,1833.0,83.91,39.0,4,385.7
p1_W_E.480,1796.0,120.38,49.0,3,432.51
p1_W_S2.48,1806.0,115.88,49.0,3,447.41
p1_W_E.481,1809.0,115.61,46.0,3,439.2
p2_N1_E.1,1833.0,93.09,53.0,3,382.02
p2_E_S1.1,1836.0,88.67,43.0,5,374.46
p2_S1_N1.11,1910.0,40.35,28.0,1,221.64
p1_W_E.482,1812.0,113.86,55.0,3,419.83
p1_W_E.483,1815.0,117.01,53.0,4,430.54
p2_S1_N1.12,1920.0,32.99,19.0,1,210.31
p2_S1_N1.13,1930.0,24.84,10.0,1,195.24
p2_S1_N1.14,1940.0,16.64,3.0,1,181.16
p1_W_E.484,1818.0,108.48,50.0,3,401.8
p1_W_E.485,1821.0,116.07,48.0,3,420.84
p1_W_E.486,1824.0,114.76,47.0,4,412.32
p1_W_E.487,1828.0,112.42,47.0,5,427.82
p2_N1_S1.7,1870.0,93.44,64.0,3,302.52
p1_W_E.488,1831.0,111.28,46.0,3,435.49
p1_W_E.489,1834.0,109.89,46.0,3,439.26
p2_N1_S1.8,1880.0,83.85,51.0,3,291.46
p1_W_E.490,1837.0,107.39,45.0,3,432.45
p2_N1_S1.9,1890.0,77.61,43.0,3,288.11
p1_W_S2.49,1840.0,106.35,40.0,4,421.91
p2_S1_N1.15,1950.0,6.65,0.0,0,154.8
p2_S1_N1.16,1960.0,8.87,0.0,0,150.41
p1_W_E.491,1843.0,93.34,37.0,4,371.59
p1_W_E.492,1846.0,108.26,39.0,4,394.98
p2_E_W.11,1839.0,114.83,65.0,5,416.93
p1_W_E.493,1849.0,107.48,38.0,4,390.54
p1_W_E.494,1852.0,107.35,36.0,3,392.73
p1_W_E.495,1855.0,96.64,34.0,3,390.72
p2_S2_N2.4,1840.0,139.34,119.0,3,368.62
p2_S2_N2.5,1850.0,137.69,112.0,3,373.53
p2_N2_S2.11,1910.0,68.75,55.0,1,259.72
p2_E_W.12,1842.0,100.02,60.0,4,375.03
p2_S2_N2.6,1860.0,129.31,101.0,3,359.61
p2_N2_S2.12,1920.0,66.3,52.0,1,261.82
p2_E_W.13,1845.0,124.19,58.0,4,404.74
p2_N2_S2.13,1930.0,60.99,45.0,1,270.37
p2_E_W.14,1848.0,114.55,57.0,4,411.54
p2_E_W.15,1851.0,121.8,54.0,4,424.52
p2_N2_S2.14,1940.0,44.19,31.0,1,220.03
p2_E_W.16,1854.0,120.56,51.0,4,420.56
p2_N2_S2.15,1950.0,46.25,28.0,1,238.16
p2_E_W.17,1857.0,119.42,51.0,5,425.56
p2_N2_S2.16,1960.0,38.1,19.0,1,229.58
p2_E_W.18,1860.0,118.05,50.0,4,433.55
p2_N2_S2.17,1970.0,29.76,13.0,1,230.62
p2_E_W.19,1863.0,116.17,50.0,4,437.82
p2_N2_S2.18,1980.0,20.1,2.0,1,211.55
p2_E_W.20,1866.0,115.43,46.0,3,435.39
p2_N2_S2.19,1990.0,13.22,0.0,0,196.49
p2_S2_N2.7,1870.0,132.85,99.0,4,364.02
p2_S2_N2.8,1880.0,123.38,91.0,4,346.93
p2_E_S1.2,1869.0,118.96,56.0,5,414.0
p2_S2_N2.9,1890.0,121.23,83.0,4,348.77
p2_N2_S2.20,2000.0,6.15,0.0,0,148.34
p2_S1_N1.17,1970.0,42.52,28.0,1,226.13
p2_N1_S1.10,1900.0,111.45,72.0,4,330.57
p2_N1_S1.11,1910.0,105.76,65.0,3,321.36
p2_S1_N1.18,1980.0,35.09,21.0,1,215.88
p2_N2_S2.21,2010.0,5.4,0.0,0,149.43
p2_S2_N2.10,1900.0,110.79,71.0,4,323.49
p2_N1_S1.12,1920.0,97.44,65.0,3,315.76
p2_S1_N1.19,1990.0,27.16,13.0,1,204.41
p2_S2_N2.11,1910.0,101.9,67.0,3,310.67
p2_S2_N2.12,1920.0,101.04,65.0,2,317.04
p2_S1_N1.20,2000.0,14.98,0.0,0,179.79
p2_N1_E.2,1863.0,140.27,108.0,4,442.02
p2_S1_N1.21,2010.0,14.93,0.0,0,199.25
p2_S1_N1.22,2020.0,6.68,0.0,0,161.34
p2_N1_E.3,1893.0,112.32,68.0,4,396.11
p1_W_E.496,1858.0,149.66,82.0,5,456.36
p1_W_E.497,1861.0,148.46,79.0,6,450.49
p2_N1_S1.13,1930.0,102.25,66.0,4,321.69
p1_W_E.498,1864.0,147.24,77.0,6,449.68
p2_N1_S1.14,1940.0,94.05,53.0,4,310.28
p1_W_E.499,1878.0,134.23,70.0,4,434.31
p2_N1_S1.15,1950.0,85.94,45.0,5,290.4
p1_W_S2.50,1884.0,135.04,61.0,4,420.59
p2_S1_N1.23,2030.0,6.01,0.0,0,143.41
p1_W_E.500,1881.0,118.51,64.0,5,403.6
p2_N1_S1.16,1960.0,87.52,39.0,4,299.52
p1_W_E.501,1887.0,140.65,58.0,5,440.54
p2_N1_S1.17,1970.0,79.61,36.0,5,288.64
p1_W_E.502,1890.0,138.14,57.0,5,447.41
p2_S1_N1.24,2040.0,6.02,0.0,0,151.29
p1_W_E.503,1893.0,138.08,53.0,5,459.52
p2_N1_S1.18,1980.0,69.41,31.0,2,259.54
p1_W_E.504,1896.0,137.0,52.0,4,453.63
p1_W_E.505,1899.0,118.14,53.0,4,412.5
p2_E_W.21,1872.0,164.72,99.0,5,483.22
p1_W_E.506,1902.0,133.56,53.0,4,428.68
p2_E_W.22,1875.0,163.65,97.0,6,474.06
p1_W_E.507,1905.0,129.22,50.0,4,437.28
p2_E_W.23,1878.0,162.39,95.0,7,462.67
p1_W_E.508,1908.0,132.2,51.0,4,448.56
p1_W_E.509,1911.0,131.97,49.0,5,457.83
p2_E_W.24,1881.0,161.47,90.0,6,463.77
p2_S2_N2.13,1930.0,133.05,100.0,3,365.6
p2_S2_N2.14,1940.0,125.85,89.0,3,361.32
p2_E_W.25,1884.0,157.48,89.0,5,460.55
p2_S2_W.1,1833.0,213.93,139.0,6,570.06
p2_N2_S2.22,2020.0,38.15,28.0,1,216.92
p2_N2_S2.23,2030.0,40.6,24.0,1,237.79
p2_S2_N2.15,1950.0,114.08,80.0,4,344.31
p2_N2_S2.24,2040.0,32.45,16.0,1,234.73
p2_E_W.26,1887.0,154.23,92.0,5,477.28
p2_N2_S2.25,2050.0,17.67,4.0,1,190.16
p2_E_W.27,1890.0,164.1,89.0,7,495.04
p2_N2_S2.26,2060.0,16.3,0.0,0,195.54
p2_E_W.28,1893.0,162.91,85.0,6,493.84
p2_E_W.29,1896.0,161.6,82.0,5,500.53
p2_N2_S2.27,2070.0,6.29,0.0,0,156.15
p2_N1_S1.19,1990.0,91.73,53.0,3,307.13
p2_S1_N1.25,2050.0,31.65,18.0,1,203.79
p2_N1_S1.20,2000.0,83.08,44.0,3,286.15
p2_S1_N1.26,2060.0,22.29,12.0,1,191.69
p2_N2_S2.28,2080.0,5.49,0.0,0,146.81
p2_S1_N1.27,2070.0,15.64,3.0,1,180.76
p2_N1_S1.21,2010.0,73.0,32.0,3,265.12
p2_S1_N1.28,2080.0,8.49,0.0,0,162.76
p2_N1_S1.22,2020.0,72.02,26.0,2,267.66
p2_N1_S1.23,2030.0,63.85,19.0,1,271.82
p2_N1_S1.24,2040.0,55.72,18.0,1,248.96
p2_N1_E.4,1923.0,151.55,102.0,5,464.66
p2_N1_E.5,1953.0,123.83,71.0,6,419.89
p2_N1_E.6,1983.0,92.95,48.0,3,353.03
p1_W_E.510,1914.0,168.76,94.0,5,498.01
p2_S1_N1.29,2090.0,6.52,0.0,0,148.72
p1_W_S2.51,1917.0,167.22,91.0,5,492.96
p2_S1_N1.30,2100.0,6.61,0.0,0,157.1
p2_N1_S1.25,2050.0,55.59,18.0,1,238.55
p1_W_E.511,1920.0,164.11,87.0,5,477.73
p2_N1_S1.26,2060.0,48.62,18.0,1,230.15
p1_W_E.512,1923.0,163.23,85.0,6,479.18
p2_N1_S1.27,2070.0,40.46,17.0,1,225.45
p1_W_E.513,1926.0,164.26,82.0,4,483.61
p1_W_E.514,1929.0,162.98,78.0,4,475.48
p1_W_E.515,1932.0,161.59,77.0,4,482.92
p2_N1_S1.28,2080.0,31.33,9.0,1,198.56
p1_W_E.516,1935.0,158.41,77.0,5,463.55
p1_W_E.517,1942.0,155.48,76.0,4,476.27
p2_E_W.30,1899.0,189.93,115.0,6,529.32
p2_N2_S2.29,2090.0,35.65,23.0,1,218.95
p2_N2_S2.30,2100.0,27.53,15.0,1,203.11
p2_N2_S2.31,2110.0,19.23,7.0,1,192.22
p2_N2_S2.32,2120.0,9.01,0.0,0,170.03
p2_S2_N2.16,1960.0,174.49,128.0,5,425.96
p2_S2_N2.17,1970.0,171.61,119.0,5,423.23
p2_N2_S2.33,2130.0,5.79,0.0,0,151.39
p2_S2_N2.18,1980.0,154.39,104.0,4,392.75
p2_E_S1.3,1902.0,227.2,138.0,6,581.22
p2_S2_N2.19,1990.0,152.1,98.0,5,390.22
p2_N2_S2.34,2140.0,5.93,0.0,0,148.75
p2_S2_N2.20,2000.0,150.06,88.0,4,397.84
p2_S1_N1.31,2110.0,43.52,31.0,1,232.56
p2_S2_N2.21,2010.0,143.51,81.0,4,393.13
p2_N1_S1.29,2090.0,63.81,33.0,2,257.84
p2_N1_S1.30,2100.0,54.82,30.0,1,242.66
p1_W_E.518,1946.0,189.7,106.0,5,524.15
p2_N1_E.7,2013.0,124.65,62.0,4,427.91
p2_S1_N1.32,2120.0,27.16,14.0,1,204.07
p2_E_W.31,1905.0,238.88,145.0,9,602.66
p2_S1_N1.33,2130.0,34.97,13.0,1,209.91
p2_S1_N1.34,2140.0,26.6,6.0,1,209.38
p2_E_W.32,1908.0,238.1,141.0,8,594.89
p2_E_W.33,1911.0,237.02,137.0,9,594.9
p2_N1_E.8,2043.0,81.89,41.0,3,347.34
p1_W_S2.52,1955.0,193.9,113.0,6,537.63
p2_E_W.34,1914.0,235.77,138.0,7,597.36
p2_N1_E.9,2073.0,71.17,33.0,2,327.58
p1_W_E.519,1949.0,202.96,116.0,5,561.66
p1_W_E.520,1952.0,201.79,115.0,5,561.81
p2_E_W.35,1917.0,229.71,137.0,7,585.64
p1_W_E.521,1958.0,196.93,109.0,6,551.16
p2_E_W.36,1920.0,236.55,129.0,7,599.31
p1_W_E.522,1961.0,180.8,105.0,6,511.65
p2_E_W.37,1923.0,235.4,128.0,7,612.29
p1_W_E.523,1964.0,196.7,100.0,6,527.95
p1_W_E.524,1967.0,193.01,100.0,7,532.44
p2_E_W.38,1926.0,224.13,124.0,6,578.88
p1_W_E.525,1970.0,184.12,97.0,5,503.68
p2_E_W.39,1929.0,236.03,124.0,6,598.1
p1_W_E.526,1973.0,193.08,94.0,6,526.24
p2_E_W.40,1932.0,234.76,119.0,7,594.89
p1_W_E.527,1976.0,182.45,93.0,5,524.0
p1_W_E.528,1979.0,186.16,92.0,5,520.07
p1_W_E.529,1982.0,189.44,91.0,6,527.29
p1_W_S2.53,2008.0,163.35,80.0,4,471.91
p2_S1_N1.35,2150.0,43.76,28.0,1,224.17
p1_W_E.530,2004.0,169.28,82.0,4,499.8
p2_E_S1.4,1935.0,227.17,121.0,9,588.82
p2_S1_N1.36,2160.0,35.5,25.0,1,213.74
p1_W_E.531,2011.0,160.56,78.0,4,486.16
p2_N1_S1.31,2110.0,79.0,54.0,2,273.86
p2_S1_N1.37,2170.0,26.29,14.0,1,195.73
p2_N1_S1.32,2120.0,79.99,53.0,2,282.88
p2_N1_E.10,2103.0,63.14,31.0,2,316.06
p2_N1_S1.33,2130.0,71.68,43.0,2,272.38
p2_S1_N1.38,2180.0,17.32,7.0,1,180.41
p1_W_E.532,2014.0,166.0,84.0,5,497.03
p2_S1_N1.39,2190.0,13.16,0.0,0,184.95
p1_W_E.533,2017.0,165.72,84.0,5,495.64
p1_W_E.534,2020.0,164.57,82.0,4,507.79
p2_N1_S1.34,2140.0,66.91,34.0,2,269.29
p2_S1_N1.40,2200.0,6.24,0.0,0,144.87
p1_W_E.535,2023.0,163.41,79.0,4,504.79
p1_W_E.536,2026.0,159.66,82.0,5,490.18
p2_N1_S1.35,2150.0,56.48,25.0,2,246.34
p2_N1_S1.36,2160.0,52.74,21.0,1,241.29
p1_W_E.537,2029.0,146.13,77.0,4,461.15
p1_W_E.538,2032.0,161.78,77.0,4,478.63
p1_W_E.539,2035.0,154.13,78.0,5,473.82
p1_W_S2.54,2041.0,150.49,75.0,4,473.71
p2_E_W.41,1938.0,257.6,139.0,10,614.91
p1_W_E.540,2038.0,159.42,76.0,4,480.37
p2_N2_S2.35,2150.0,71.23,58.0,1,264.97
p2_E_W.42,1941.0,248.13,139.0,10,609.65
p2_N2_S2.36,2160.0,62.86,51.0,1,267.41
p2_S2_W.2,1863.0,335.39,224.0,10,756.94
p2_S2_W.3,1893.0,304.19,182.0,11,714.24
p2_N2_S2.37,2170.0,53.29,41.0,1,234.38
p2_S2_W.4,1923.0,275.31,169.0,8,655.19
p2_N2_S2.38,2180.0,46.18,33.0,1,235.76
p2_E_W.43,1944.0,264.99,152.0,9,644.9
p2_N2_S2.39,2190.0,40.51,25.0,1,221.4
p2_E_W.44,1947.0,263.75,147.0,9,652.1
p2_E_W.45,1950.0,252.76,149.0,9,621.3
p2_N2_S2.40,2200.0,27.76,13.0,1,193.08
p2_E_W.46,1953.0,261.52,145.0,10,614.9
p2_N2_S2.41,2210.0,25.76,9.0,1,200.34
p2_E_W.47,1956.0,260.31,140.0,7,625.94
p2_E_W.48,1959.0,259.04,138.0,9,622.92
