id,depart,timeloss,espera,paradas,co2
p1_E_W.220,1584.0,48.38,23.0,2,300.07
p1_E_N1.53,1590.0,45.36,19.0,2,296.37
p1_E_W.221,1593.0,44.14,18.0,2,293.76
p1_W_E.413,1529.0,108.62,38.0,3,435.4
p1_E_W.222,1599.0,39.81,14.0,2,281.25
p1_W_E.414,1532.0,103.6,36.0,3,415.85
p1_W_E.415,1535.0,106.12,38.0,4,413.87
p1_E_W.223,1606.0,34.72,7.0,2,275.09
p1_W_E.416,1538.0,104.94,38.0,4,421.56
p1_E_W.224,1613.0,29.46,3.0,1,269.73
p1_W_E.417,1541.0,100.35,38.0,4,412.25
p1_W_E.418,1544.0,102.5,35.0,3,418.33
p1_E_W.225,1620.0,19.56,0.0,0,221.54
p1_E_N1.54,1623.0,24.32,0.0,0,248.54
p1_N2_S2.157,1570.0,99.29,79.0,2,312.99
p1_E_W.226,1628.0,15.98,0.0,0,241.26
p1_S2_N2.161,1610.0,58.0,48.0,1,244.81
p1_N2_S2.158,1580.0,95.2,70.0,2,310.18
p1_N2_S2.159,1590.0,86.78,62.0,2,299.46
p1_S2_N2.162,1620.0,55.82,43.0,1,251.59
p1_S2_N2.163,1630.0,47.57,34.0,1,242.73
p1_E_W.227,1635.0,9.2,0.0,0,218.85
p1_E_W.228,1642.0,15.0,0.0,0,230.23
p1_S2_N2.164,1640.0,33.65,22.0,1,210.97
p1_S2_N2.165,1650.0,33.72,18.0,1,227.05
p1_S2_N2.166,1660.0,25.37,8.0,1,228.2
p1_N2_S2.160,1600.0,74.02,55.0,1,273.69
p1_S2_N2.167,1670.0,17.03,0.0,0,206.94
p1_N2_S2.161,1610.0,73.54,54.0,1,270.86
p1_S2_N2.168,1680.0,8.72,0.0,0,177.12
p1_N2_S2.162,1620.0,70.33,50.0,1,279.87
p1_E_W.229,1649.0,7.9,0.0,0,193.25
p1_N2_S2.163,1630.0,59.88,43.0,1,259.25
p1_E_W.230,1656.0,14.62,0.0,0,219.27
p1_N2_S2.164,1640.0,53.68,34.0,1,265.55
p1_E_N1.55,1652.0,9.48,0.0,0,211.58
p1_N2_S2.165,1650.0,45.29,25.0,1,257.51
p1_N2_S2.166,1660.0,36.74,19.0,1,224.58
p1_S2_N2.169,1690.0,5.98,0.0,0,148.74
p1_N2_S2.167,1670.0,27.02,9.0,1,199.92
p1_W_E.419,1547.0,135.64,65.0,5,467.41
p1_S1_N1.163,1630.0,74.42,59.0,1,280.29
p1_N1_S1.164,1640.0,64.37,52.0,1,256.39
p1_W_E.420,1550.0,134.87,66.0,5,459.74
p1_N1_S1.165,1650.0,56.22,45.0,1,250.59
p1_N1_S1.166,1660.0,48.03,35.0,1,234.28
p1_S1_E.51,1533.0,152.01,104.0,4,468.29
p1_S1_E.52,1563.0,125.51,82.0,3,435.45
p1_N1_S1.167,1670.0,39.95,27.0,1,221.12
p1_S1_E.53,1593.0,97.75,58.0,3,399.83
p1_S1_N1.164,1640.0,58.03,46.0,1,245.76
p1_W_S2.42,1553.0,142.08,76.0,4,478.75
p1_S1_E.54,1623.0,66.33,27.0,1,339.29
p1_S1_N1.165,1650.0,66.38,44.0,1,251.73
p1_W_E.421,1556.0,139.77,74.0,5,473.79
p1_S1_N1.166,1660.0,58.08,37.0,1,259.57
p1_W_E.422,1559.0,139.68,75.0,5,471.38
p1_S1_N1.167,1670.0,49.86,30.0,1,243.23
p1_N1_S1.168,1680.0,24.63,10.0,1,194.22
p1_S1_N1.168,1680.0,41.69,21.0,1,235.32
p1_W_E.423,1562.0,138.42,71.0,5,472.62
p1_W_E.424,1565.0,137.12,70.0,4,464.71
p1_N1_S1.169,1690.0,32.88,10.0,1,220.86
p1_S1_N1.169,1690.0,33.44,15.0,1,219.01
p1_N1_S1.170,1700.0,24.67,2.0,1,213.07
p1_W_E.425,1568.0,135.84,67.0,5,469.19
p1_S1_N1.170,1700.0,21.61,4.0,1,195.18
p1_N1_S1.171,1710.0,15.46,0.0,0,193.45
p1_S1_N1.171,1710.0,14.23,0.0,0,181.74
p1_N1_S1.172,1720.0,8.2,0.0,0,170.7
p1_W_E.426,1571.0,128.49,64.0,4,429.14
p1_N2_W.53,1592.0,117.33,86.0,3,413.63
p1_W_E.427,1574.0,136.73,64.0,4,430.65
p1_N2_W.54,1623.0,88.6,65.0,2,365.23
p1_W_E.428,1577.0,136.43,61.0,4,443.95
p1_N2_W.55,1653.0,60.4,37.0,2,316.08
p1_W_E.429,1580.0,122.68,60.0,5,410.59
p1_W_S2.43,1596.0,119.56,55.0,3,407.86
p1_W_E.430,1583.0,136.91,62.0,5,423.35
p1_W_E.431,1600.0,121.56,53.0,4,420.46
p1_E_W.231,1664.0,40.25,24.0,1,278.52
p1_E_N1.56,1681.0,41.32,16.0,1,290.68
p1_W_E.432,1603.0,120.22,51.0,3,432.0
p1_W_E.433,1606.0,118.98,51.0,3,441.81
p1_E_W.232,1671.0,46.03,23.0,1,289.68
p1_E_W.233,1678.0,47.88,18.0,1,310.48
p1_W_E.434,1609.0,117.85,50.0,4,446.13
p1_E_W.234,1685.0,42.65,15.0,1,291.54
p1_W_E.435,1612.0,116.53,47.0,4,427.23
p1_E_W.235,1692.0,37.41,10.0,1,300.14
p1_E_W.236,1700.0,31.1,1.0,1,296.89
p1_E_W.237,1707.0,24.34,0.0,0,287.35
p1_E_W.238,1714.0,21.91,0.0,0,238.09
p1_E_N1.57,1710.0,17.41,0.0,0,249.64
p1_E_W.239,1721.0,16.88,0.0,0,230.97
p1_W_E.436,1615.0,98.83,47.0,4,365.85
p1_E_W.240,1728.0,11.75,0.0,0,216.41
p1_W_E.437,1618.0,123.02,44.0,2,396.84
p1_S2_N2.170,1700.0,62.67,51.0,1,255.0
p1_N2_S2.168,1680.0,82.73,60.0,2,297.88
p1_W_E.438,1621.0,98.6,45.0,3,378.56
p1_S2_N2.171,1710.0,54.88,43.0,1,245.86
p1_W_E.439,1624.0,121.05,45.0,2,404.18
p1_S2_N2.172,1720.0,46.73,35.0,1,229.72
p1_S2_N2.173,1730.0,38.49,26.0,1,219.68
p1_N2_S2.169,1690.0,76.14,56.0,1,273.01
p1_E_W.241,1736.0,7.19,0.0,0,200.55
p1_S2_N2.174,1740.0,30.32,16.0,1,208.82
p1_N2_S2.170,1700.0,71.3,55.0,1,278.01
p1_N2_S2.171,1710.0,57.3,44.0,1,250.23
p1_E_W.242,1743.0,11.8,0.0,0,222.1
p1_N2_S2.172,1720.0,57.19,41.0,1,259.64
p1_E_N1.58,1740.0,9.6,0.0,0,216.65
p1_S2_N2.175,1750.0,19.06,7.0,1,188.33
p1_N2_S2.173,1730.0,47.81,32.0,1,241.56
p1_S2_N2.176,1760.0,15.22,0.0,0,179.44
p1_N2_S2.174,1740.0,40.72,26.0,1,225.15
p1_S2_N2.177,1770.0,8.83,0.0,0,178.88
p1_E_W.243,1750.0,7.11,0.0,0,197.54
p1_N2_S2.175,1750.0,34.72,18.0,1,217.24
p1_S2_N2.178,1780.0,5.43,0.0,0,149.66
p1_N1_S1.173,1730.0,58.96,48.0,1,247.29
p1_W_E.440,1627.0,141.51,71.0,3,456.54
p1_S1_N1.172,1720.0,71.55,57.0,1,270.38
p1_W_S2.44,1630.0,140.11,69.0,3,451.4
p1_N1_S1.174,1740.0,50.31,38.0,1,235.56
p1_S1_N1.173,1730.0,64.05,51.0,1,256.97
p1_W_E.441,1633.0,138.42,68.0,3,456.15
p1_N1_S1.175,1750.0,44.85,31.0,1,239.89
p1_S1_N1.174,1740.0,55.79,44.0,1,246.17
p1_W_E.442,1636.0,139.66,67.0,3,461.66
p1_N1_S1.176,1760.0,35.1,22.0,1,205.0
p1_N1_S1.177,1770.0,25.35,12.0,1,197.22
p1_N1_S1.178,1780.0,15.6,2.0,1,176.39
p1_W_E.443,1639.0,127.81,65.0,3,435.18
p1_N1_S1.179,1790.0,8.23,0.0,0,155.33
p1_S1_E.55,1653.0,125.33,84.0,3,422.06
p1_S1_N1.175,1750.0,46.54,33.0,1,233.45
p1_S1_E.56,1683.0,96.06,54.0,3,384.94
p1_S1_N1.176,1760.0,43.42,26.0,1,239.22
p2_N1_S1.0,1800.0,8.08,0.0,0,148.79
p1_S1_N1.177,1770.0,37.23,19.0,1,232.23
p1_W_E.444,1642.0,130.64,70.0,5,454.52
p1_S1_N1.178,1780.0,32.06,14.0,1,219.67
p1_W_E.445,1645.0,139.61,70.0,4,465.66
p1_W_E.446,1648.0,145.1,65.0,4,461.07
p1_S1_N1.179,1790.0,19.59,1.0,1,184.86
p1_W_E.447,1650.0,136.29,64.0,3,467.7
p1_W_E.448,1653.0,143.67,63.0,4,469.94
p1_N2_W.56,1683.0,113.23,81.0,3,415.14
p1_W_S2.45,1664.0,133.29,59.0,3,431.28
p1_N2_W.57,1713.0,85.53,62.0,2,351.4
p1_W_E.449,1658.0,121.44,61.0,3,410.52
p1_N2_W.58,1743.0,57.59,34.0,2,309.72
p1_W_E.450,1661.0,141.56,60.0,3,433.03
p1_E_W.244,1757.0,45.33,26.0,2,292.92
p1_W_E.451,1667.0,127.6,58.0,3,436.24
p1_E_W.245,1764.0,40.33,19.0,2,271.14
p1_E_N1.59,1770.0,36.92,15.0,2,280.48
p1_E_W.246,1773.0,35.69,11.0,1,282.8
p1_E_W.247,1779.0,31.42,7.0,1,270.83
p1_W_E.452,1670.0,113.93,56.0,3,391.76
p1_W_E.453,1673.0,125.86,56.0,3,409.12
p1_W_E.454,1676.0,139.87,54.0,3,424.95
p1_E_W.248,1786.0,20.17,0.0,0,246.16
p1_W_E.455,1679.0,135.86,52.0,3,432.66
p1_E_W.249,1793.0,24.93,0.0,0,258.23
p1_W_E.456,1682.0,137.93,52.0,3,449.24
p2_E_W.0,1800.0,19.18,0.0,0,242.21
p1_W_E.457,1685.0,136.67,51.0,3,443.69
p1_W_S2.46,1697.0,121.46,46.0,3,425.74
p1_W_E.458,1688.0,135.38,51.0,3,464.26
p1_W_E.459,1691.0,128.17,49.0,3,469.79
p1_N2_S2.176,1760.0,88.26,66.0,2,306.69
p1_S2_N2.179,1790.0,58.51,48.0,1,247.18
p1_W_E.460,1694.0,124.48,46.0,3,457.75
p1_N2_S2.177,1770.0,80.52,57.0,2,290.07
p2_S2_N2.0,1800.0,50.24,38.0,1,239.08
p1_N2_S2.178,1780.0,73.94,55.0,1,260.81
p1_N2_S2.179,1790.0,64.61,53.0,1,256.5
p2_N2_S2.0,1800.0,58.89,46.0,1,255.5
p2_E_S1.0,1803.0,44.3,24.0,1,285.31
p2_N2_S2.1,1810.0,42.49,31.0,1,215.52
p2_S1_N1.0,1800.0,71.68,51.0,1,268.69
p2_N1_S1.1,1810.0,61.78,50.0,1,248.8
p2_N2_S2.2,1820.0,51.82,28.0,1,246.19
p2_N1_S1.2,1820.0,53.54,42.0,1,240.48
p2_N2_S2.3,1830.0,43.62,21.0,1,228.9
p2_N1_S1.3,1830.0,45.42,32.0,1,235.17
p2_N2_S2.4,1840.0,27.62,9.0,1,216.55
p1_W_E.461,1700.0,155.56,76.0,4,477.59
p2_S1_N1.1,1810.0,60.77,49.0,1,251.6
p2_N2_S2.5,1850.0,27.24,3.0,1,205.03
p1_W_E.462,1703.0,154.35,70.0,4,468.4
p2_S1_N1.2,1820.0,58.95,42.0,1,259.65
p2_N2_S2.6,1860.0,18.97,0.0,0,201.49
p1_W_E.463,1706.0,153.18,70.0,4,458.68
p1_S1_E.57,1713.0,148.3,98.0,3,450.62
p2_S1_N1.3,1830.0,42.65,30.0,1,219.42
p2_S1_N1.4,1840.0,37.67,23.0,1,212.59
p2_S1_N1.5,1850.0,36.69,17.0,1,217.24
p1_S1_E.58,1743.0,114.45,77.0,3,403.17
p2_S1_N1.6,1860.0,28.4,10.0,1,204.39
p1_S1_E.59,1773.0,94.76,49.0,3,382.1
p2_S1_N1.7,1870.0,16.86,1.0,1,179.71
p2_N1_E.0,1803.0,62.25,24.0,1,325.28
p2_S1_N1.8,1880.0,11.53,0.0,0,171.51
p1_W_E.464,1709.0,162.76,78.0,4,502.12
p1_W_E.465,1712.0,161.44,75.0,5,496.03
p1_W_E.466,1715.0,160.15,76.0,4,481.73
p1_W_E.467,1718.0,155.64,72.0,4,503.07
p2_E_W.1,1806.0,70.57,49.0,2,324.73
p1_W_E.468,1734.0,130.7,65.0,3,437.92
p1_W_E.469,1737.0,144.34,62.0,3,449.63
p1_W_S2.47,1743.0,136.94,58.0,3,456.54
p2_E_W.2,1809.0,55.18,39.0,2,286.47
p1_W_E.470,1740.0,147.99,60.0,3,465.85
p1_W_E.471,1746.0,140.43,57.0,4,456.48
p2_E_W.3,1812.0,77.36,37.0,2,314.16
p1_W_E.472,1749.0,134.93,58.0,4,435.76
p2_E_W.4,1815.0,74.52,36.0,2,335.28
p1_W_E.473,1752.0,138.76,55.0,4,449.37
p2_E_W.5,1818.0,65.65,34.0,2,324.06
p2_E_W.6,1821.0,72.25,34.0,2,347.93
p1_W_E.474,1755.0,140.6,54.0,3,458.18
p2_E_W.7,1824.0,67.06,31.0,2,315.51
p1_W_E.475,1758.0,139.33,53.0,3,463.97
p1_W_E.476,1761.0,138.12,53.0,4,475.88
p2_E_W.8,1827.0,67.16,30.0,2,327.18
p1_W_E.477,1764.0,134.52,53.0,3,465.52
p2_E_W.9,1830.0,70.41,29.0,2,344.17
p1_W_E.478,1767.0,135.67,54.0,3,454.41
p2_E_W.10,1833.0,65.83,29.0,2,330.42
p1_W_E.479,1770.0,133.54,49.0,3,449.22
p1_W_S2.48,1776.0,128.37,50.0,3,428.26
p1_W_E.480,1773.0,128.19,49.0,3,447.63
p1_W_E.481,1779.0,129.09,50.0,4,446.42
p1_W_E.482,1782.0,124.93,46.0,3,432.4
p2_N1_E.1,1833.0,79.57,45.0,3,376.88
p2_N2_S2.7,1870.0,69.54,59.0,1,270.69
p2_S2_N2.1,1810.0,128.21,111.0,3,350.54
p2_E_S1.1,1836.0,80.99,47.0,3,342.79
p2_N2_S2.8,1880.0,60.95,50.0,1,253.46
p2_S2_N2.2,1820.0,121.89,99.0,3,349.52
p2_N1_S1.4,1840.0,103.42,81.0,3,319.59
p2_N2_S2.9,1890.0,53.35,41.0,1,239.36
p2_S2_N2.3,1830.0,114.22,88.0,3,341.69
p2_S1_N1.9,1890.0,53.98,41.0,1,243.24
p2_N1_S1.5,1850.0,95.19,69.0,3,310.42
p2_N2_S2.10,1900.0,45.36,34.0,1,230.68
p2_S1_N1.10,1900.0,44.38,31.0,1,219.46
p2_N1_S1.6,1860.0,87.26,61.0,3,302.0
p2_S1_N1.11,1910.0,38.16,25.0,1,224.0
p2_S1_N1.12,1920.0,29.98,14.0,1,212.4
p2_N2_S2.11,1910.0,32.57,21.0,1,206.31
p2_S1_N1.13,1930.0,21.66,6.0,1,198.47
p2_N2_S2.12,1920.0,30.36,16.0,1,211.0
p2_S1_N1.14,1940.0,13.45,0.0,0,186.63
p2_N2_S2.13,1930.0,24.92,7.0,1,210.93
p2_N1_S1.7,1870.0,88.67,53.0,4,296.01
p2_N2_S2.14,1940.0,8.17,0.0,0,152.76
p2_N2_S2.15,1950.0,10.17,0.0,0,159.16
p2_N1_S1.8,1880.0,79.81,46.0,2,277.72
p2_N1_S1.9,1890.0,73.56,44.0,2,282.9
p2_N2_S2.16,1960.0,5.57,0.0,0,152.19
p2_S2_N2.4,1840.0,119.13,89.0,4,335.57
p2_S2_N2.5,1850.0,117.52,83.0,4,340.12
p2_S2_N2.6,1860.0,109.18,77.0,3,331.74
p2_S2_N2.7,1870.0,100.43,71.0,3,317.14
p2_S1_N1.15,1950.0,7.21,0.0,0,148.14
p1_N2_W.59,1773.0,179.31,129.0,5,512.38
p2_S1_N1.16,1960.0,9.34,0.0,0,151.22
p2_S2_W.0,1803.0,151.27,116.0,5,474.07
p2_S2_N2.8,1880.0,90.38,64.0,2,295.02
p2_N2_S2.17,1970.0,6.11,0.0,0,159.12
p2_S2_N2.9,1890.0,88.23,57.0,2,293.01
p2_E_W.11,1839.0,115.92,82.0,4,398.96
p1_W_E.483,1785.0,176.24,97.0,4,546.61
p1_W_E.484,1788.0,169.19,94.0,4,520.44
p1_W_E.485,1791.0,176.82,90.0,5,532.45
p2_E_W.12,1842.0,101.34,69.0,4,377.21
p1_W_E.486,1794.0,175.56,87.0,4,529.87
p2_E_W.13,1845.0,125.55,66.0,4,403.61
p1_W_E.487,1797.0,174.37,87.0,5,527.11
p1_W_E.488,1800.0,173.0,83.0,4,522.18
p2_E_W.14,1848.0,115.65,64.0,4,409.12
p2_E_W.15,1851.0,122.98,61.0,4,417.42
p1_W_E.489,1803.0,171.72,80.0,4,510.57
p2_E_W.16,1854.0,121.71,60.0,4,419.54
p1_W_E.490,1806.0,169.27,78.0,4,500.04
p1_W_S2.49,1809.0,168.35,76.0,4,489.51
p2_E_W.17,1857.0,120.42,60.0,4,432.21
p2_E_W.18,1860.0,119.17,58.0,4,426.91
p2_E_W.19,1863.0,117.29,55.0,4,415.68
p2_N1_S1.10,1900.0,100.91,70.0,3,314.72
p2_S1_N1.17,1970.0,32.09,21.0,1,211.06
p2_E_W.20,1866.0,116.65,55.0,4,422.21
p2_S1_N1.18,1980.0,24.62,12.0,1,200.39
p2_N1_S1.11,1910.0,95.33,65.0,3,313.58
p2_S1_N1.19,1990.0,16.59,5.0,1,178.61
p2_N1_S1.12,1920.0,87.03,54.0,3,309.04
p1_W_E.491,1819.0,148.83,75.0,3,440.42
p1_W_E.492,1823.0,162.75,72.0,3,438.09
p1_W_E.493,1828.0,159.87,74.0,3,464.24
p1_W_E.494,1831.0,159.7,72.0,4,460.56
p1_W_E.495,1834.0,148.99,72.0,3,460.61
p2_S1_N1.20,2000.0,6.61,0.0,0,150.08
p2_N1_S1.13,1930.0,85.96,46.0,3,306.8
p2_S1_N1.21,2010.0,6.61,0.0,0,160.65
p1_W_E.496,1837.0,158.39,71.0,3,482.13
p1_W_E.497,1840.0,157.0,69.0,3,477.52
p2_N1_S1.14,1940.0,78.05,38.0,2,279.61
p1_W_E.498,1844.0,154.66,69.0,3,477.78
p2_N1_S1.15,1950.0,70.05,27.0,3,257.6
p2_N1_E.2,1863.0,136.71,85.0,5,456.71
p2_N1_E.3,1893.0,108.67,55.0,3,434.49
p1_W_E.499,1847.0,155.84,77.0,4,502.24
p1_W_S2.50,1853.0,150.5,70.0,5,454.16
p2_N1_S1.16,1960.0,65.08,23.0,1,258.97
p2_S1_N1.22,2020.0,6.38,0.0,0,153.02
p2_N1_S1.17,1970.0,56.88,21.0,1,245.92
p2_N1_S1.18,1980.0,47.35,22.0,1,223.55
p1_W_E.500,1850.0,134.31,72.0,4,441.29
p1_W_E.501,1856.0,156.57,68.0,5,481.44
p1_W_E.502,1859.0,154.09,68.0,4,472.68
p2_N2_S2.18,1980.0,55.33,43.0,1,246.28
p2_N2_S2.19,1990.0,48.54,35.0,1,227.98
p2_S2_N2.10,1900.0,133.0,100.0,3,369.16
p2_S2_N2.11,1910.0,124.5,90.0,3,352.74
p2_N2_S2.20,2000.0,37.23,26.0,1,215.22
p2_S2_N2.12,1920.0,123.64,85.0,3,344.96
p2_N2_S2.21,2010.0,34.29,20.0,1,211.44
p2_N2_S2.22,2020.0,18.27,6.0,1,182.97
p2_N2_S2.23,2030.0,20.91,3.0,1,199.85
p2_N2_S2.24,2040.0,12.58,0.0,0,168.56
p2_S2_N2.13,1930.0,122.69,79.0,4,357.5
p2_S2_N2.14,1940.0,115.49,70.0,4,352.0
p2_S2_N2.15,1950.0,103.91,56.0,4,312.92
p2_N2_S2.25,2050.0,7.39,0.0,0,149.02
p2_N2_S2.26,2060.0,6.11,0.0,0,150.94
p2_E_S1.2,1869.0,181.13,121.0,7,518.94
p2_S2_N2.16,1960.0,109.12,53.0,4,335.64
p2_S2_N2.17,1970.0,106.3,52.0,4,339.81
p2_N2_S2.27,2070.0,5.98,0.0,0,149.73
p2_S1_N1.23,2030.0,39.98,28.0,1,216.43
p2_S1_N1.24,2040.0,36.99,20.0,1,218.51
p1_W_E.503,1862.0,199.7,116.0,5,539.29
p2_S2_N2.18,1980.0,88.68,49.0,3,303.09
p2_S1_N1.25,2050.0,33.92,14.0,1,220.37
p1_W_E.504,1865.0,199.0,110.0,6,541.8
p2_S1_N1.26,2060.0,22.93,6.0,1,214.43
p2_S1_N1.27,2070.0,16.14,0.0,0,198.86
p2_S1_N1.28,2080.0,9.14,0.0,0,171.02
p2_N1_S1.19,1990.0,102.36,69.0,3,323.68
p1_W_E.505,1868.0,186.16,108.0,5,517.75
p2_N1_S1.20,2000.0,93.5,60.0,3,310.54
p1_W_E.506,1871.0,201.47,104.0,7,543.29
p1_W_E.507,1874.0,197.16,104.0,5,547.59
p2_N1_S1.21,2010.0,84.38,49.0,3,286.27
p1_W_E.508,1878.0,199.15,104.0,6,533.16
p1_W_E.509,1881.0,198.98,99.0,5,534.35
p2_N1_E.4,1923.0,158.21,97.0,4,503.79
p1_W_S2.51,1887.0,195.19,116.0,6,537.86
p2_N1_E.5,1953.0,130.08,69.0,3,458.31
p2_S1_N1.29,2090.0,6.57,0.0,0,150.62
p1_W_E.510,1884.0,201.15,118.0,6,586.16
p2_N1_S1.22,2020.0,86.18,43.0,2,298.71
p2_S1_N1.30,2100.0,6.57,0.0,0,154.03
p1_W_E.511,1906.0,178.59,104.0,4,519.03
p2_N1_S1.23,2030.0,77.95,43.0,2,287.89
p1_W_E.512,1909.0,177.38,102.0,4,517.94
p2_N1_S1.24,2040.0,69.9,41.0,2,262.43
p1_W_E.513,1912.0,178.39,102.0,4,527.91
p1_W_E.514,1915.0,177.08,98.0,4,519.55
p1_W_E.515,1918.0,175.82,95.0,4,522.49
p2_S1_N1.31,2110.0,5.4,0.0,0,157.42
p1_W_E.516,1921.0,172.45,93.0,5,505.76
p1_W_E.517,1924.0,173.49,91.0,4,514.57
p1_W_E.518,1927.0,172.16,91.0,4,510.59
p1_W_E.519,1930.0,170.84,90.0,5,506.18
p2_E_W.21,1872.0,228.94,161.0,7,582.38
p2_E_W.22,1875.0,228.35,158.0,8,582.75
p2_E_W.23,1878.0,227.08,156.0,7,583.47
p2_N2_S2.28,2080.0,46.52,36.0,1,228.54
p2_E_W.24,1881.0,225.81,151.0,7,584.96
p2_N2_S2.29,2090.0,38.24,28.0,1,223.82
p2_N2_S2.30,2100.0,30.27,17.0,1,204.06
p2_E_W.25,1884.0,221.76,146.0,7,567.35
p2_S2_N2.19,1990.0,132.49,89.0,3,364.05
p2_N2_S2.31,2110.0,22.24,10.0,1,201.59
p2_S2_N2.20,2000.0,130.5,84.0,3,359.53
p2_S2_N2.21,2010.0,123.86,77.0,3,364.49
p2_E_W.26,1887.0,216.82,139.0,7,558.21
p2_N2_S2.32,2120.0,12.15,0.0,0,174.11
p2_E_W.27,1890.0,226.58,138.0,7,572.13
p2_E_W.28,1893.0,225.36,134.0,6,581.43
p2_E_W.29,1896.0,224.09,134.0,7,580.89
p2_N2_S2.33,2130.0,6.32,0.0,0,153.81
p2_N1_S1.25,2050.0,94.05,56.0,4,305.14
p2_N1_S1.26,2060.0,87.06,48.0,4,304.48
p2_N1_S1.27,2070.0,78.85,37.0,4,292.54
p2_N2_S2.34,2140.0,5.89,0.0,0,149.7
p2_S1_N1.32,2120.0,17.32,5.0,1,183.84
p2_S1_N1.33,2130.0,25.1,5.0,1,204.6
p2_N1_S1.28,2080.0,70.85,27.0,3,269.57
p2_N2_S2.35,2150.0,6.14,0.0,0,157.65
p2_N1_S1.29,2090.0,67.72,24.0,3,271.79
p2_S1_N1.34,2140.0,16.92,0.0,0,185.24
p2_S1_N1.35,2150.0,8.62,0.0,0,154.76
p2_N1_S1.30,2100.0,57.83,19.0,2,270.43
p1_W_E.520,1933.0,209.81,127.0,6,570.65
p2_S1_N1.36,2160.0,5.67,0.0,0,149.54
p1_W_S2.52,1936.0,208.58,123.0,5,564.16
p2_N1_S1.31,2110.0,48.3,15.0,1,225.87
p1_W_E.521,1939.0,207.44,123.0,5,567.27
p2_N1_S1.32,2120.0,49.45,15.0,1,235.48
p2_N1_S1.33,2130.0,41.28,16.0,1,235.8
p2_N1_S1.34,2140.0,32.99,13.0,1,230.25
p2_N1_S1.35,2150.0,21.05,2.0,1,195.42
p1_W_E.522,1942.0,196.36,121.0,6,532.93
p2_N1_S1.36,2160.0,17.3,0.0,0,199.53
p2_S1_N1.37,2170.0,6.07,0.0,0,146.08
p1_W_E.523,1945.0,212.31,119.0,6,563.46
p1_W_E.524,1948.0,208.47,117.0,5,564.54
p1_W_E.525,1951.0,199.63,117.0,5,543.44
p2_N1_S1.37,2170.0,12.65,0.0,0,179.74
p2_N1_E.6,1983.0,174.82,117.0,5,533.37
p2_N1_E.7,2013.0,151.13,80.0,5,490.3
p2_N1_E.8,2043.0,103.22,61.0,4,372.9
p1_W_E.526,1954.0,217.64,126.0,5,555.15
p2_E_W.30,1899.0,257.28,172.0,7,623.36
p1_W_E.527,1957.0,206.96,122.0,5,545.14
p1_W_S2.53,1986.0,187.54,111.0,4,521.1
p1_W_E.528,1960.0,210.62,122.0,5,568.0
p1_W_E.529,1963.0,213.97,120.0,5,580.33
p1_W_E.530,1966.0,212.78,119.0,5,584.16
p1_W_E.531,1989.0,187.87,108.0,4,533.65
p1_W_E.532,1993.0,188.35,104.0,4,555.25
p1_W_E.533,1996.0,188.13,102.0,5,547.12
p2_N1_E.9,2073.0,107.53,47.0,4,417.11
p2_N1_E.10,2103.0,71.99,24.0,2,349.82
p2_N1_E.11,2133.0,56.75,16.0,2,341.1
p2_N2_S2.36,2160.0,53.11,39.0,1,234.26
p2_N2_S2.37,2170.0,43.03,31.0,1,226.04
p2_N2_S2.38,2180.0,36.06,24.0,1,209.85
p2_N2_S2.39,2190.0,30.47,16.0,1,214.94
p2_N2_S2.40,2200.0,17.33,5.0,1,182.24
p2_N2_S2.41,2210.0,15.28,0.0,0,196.38
p2_E_S1.3,1902.0,308.4,212.0,9,694.55
p2_N1_E.12,2163.0,50.36,23.0,1,327.31
p2_N1_S1.38,2180.0,54.65,44.0,1,244.25
p2_S1_N1.38,2180.0,53.37,43.0,1,235.98
p2_N1_S1.39,2190.0,47.13,36.0,1,234.37
p1_W_E.534,1999.0,217.46,143.0,5,585.86
p2_S1_N1.39,2190.0,49.28,36.0,1,237.84
p1_W_E.535,2002.0,216.26,140.0,5,583.33
p2_S1_N1.40,2200.0,39.91,28.0,1,229.84
p1_W_E.536,2005.0,213.22,140.0,7,565.28
p2_S1_N1.41,2210.0,32.45,19.0,1,222.52
p2_S1_N1.42,2220.0,23.18,10.0,1,200.39
p2_S1_N1.43,2230.0,14.43,2.0,1,179.44
p2_S1_N1.44,2240.0,8.45,0.0,0,167.09
p1_W_E.537,2008.0,203.42,136.0,6,550.25
p1_W_E.538,2011.0,218.96,132.0,6,571.58
p2_N1_S1.40,2200.0,52.3,35.0,2,246.59
p1_W_E.539,2014.0,211.19,134.0,7,583.73
p1_W_S2.54,2020.0,207.97,128.0,5,558.24
p1_W_E.540,2017.0,216.53,130.0,6,597.23
p2_N1_S1.41,2210.0,44.87,26.0,2,223.01
p1_W_E.541,2023.0,212.44,125.0,6,593.26
p2_S1_N1.45,2250.0,6.99,0.0,0,149.62
p2_N1_S1.42,2220.0,35.33,17.0,2,214.91
p1_W_E.542,2026.0,207.97,127.0,6,570.38
p1_W_E.543,2029.0,209.99,126.0,6,575.07
p1_W_E.544,2032.0,208.77,124.0,5,600.1
p2_N1_S1.43,2230.0,32.11,8.0,2,205.48
p1_W_E.545,2035.0,207.55,122.0,7,581.51
p2_N1_S1.44,2240.0,24.15,3.0,1,194.05
p2_S1_N1.46,2260.0,5.37,0.0,0,148.18
p1_W_E.546,2062.0,177.68,103.0,4,523.95
