id,depart,timeloss,espera,paradas,co2
p1_E_W.97,699.0,46.05,19.0,1,286.27
p1_E_W.98,706.0,34.41,18.0,1,261.08
p1_W_E.180,600.0,150.97,73.0,6,475.4
p1_N2_S2.74,740.0,21.67,5.0,1,193.27
p1_E_W.99,713.0,37.55,18.0,1,289.16
p1_W_S2.18,603.0,149.71,69.0,4,464.13
p1_E_N1.24,723.0,29.42,14.0,1,256.34
p1_E_W.100,720.0,33.54,15.0,1,270.62
p1_W_E.181,606.0,148.72,68.0,4,465.72
p1_E_W.101,728.0,21.77,6.0,1,243.92
p1_W_E.182,609.0,147.58,64.0,4,462.3
p1_W_E.183,612.0,146.55,62.0,4,466.12
p1_W_E.184,615.0,145.42,61.0,4,465.12
p1_N2_W.22,663.0,83.44,64.0,1,356.4
p1_W_E.185,618.0,144.28,61.0,4,461.86
p1_N2_W.23,693.0,70.46,47.0,1,329.46
p1_W_E.186,621.0,143.25,61.0,4,471.62
p1_N2_W.24,723.0,37.03,20.0,1,254.21
p1_S1_N1.75,750.0,47.88,37.0,1,230.72
p1_W_E.187,624.0,125.77,59.0,4,412.41
p1_W_E.188,640.0,126.86,51.0,3,412.8
p1_S1_N1.76,760.0,42.58,32.0,1,222.73
p1_N1_S1.74,740.0,53.97,42.0,1,239.98
p1_W_E.189,643.0,139.5,49.0,3,421.99
p1_W_S2.19,649.0,128.75,60.0,5,425.0
p1_N1_S1.75,750.0,54.88,39.0,1,243.5
p1_S1_E.23,693.0,86.71,52.0,2,359.66
p1_N1_S1.76,760.0,42.88,30.0,1,230.31
p1_S1_N1.77,770.0,32.87,20.0,1,210.97
p1_S1_E.24,723.0,62.8,24.0,2,337.74
p1_N1_S1.77,770.0,38.3,20.0,1,220.75
p1_W_E.190,646.0,132.74,63.0,4,455.28
p1_N1_S1.78,780.0,30.12,14.0,1,227.54
p1_S1_N1.78,780.0,22.8,10.0,1,188.96
p1_W_E.191,652.0,137.58,58.0,4,463.52
p1_N1_S1.79,790.0,21.77,5.0,1,197.19
p1_W_E.192,655.0,132.69,57.0,4,446.09
p1_S1_N1.79,790.0,20.26,5.0,1,189.08
p1_N1_S1.80,800.0,10.77,0.0,0,173.47
p1_W_E.193,658.0,135.0,58.0,5,448.93
p1_S1_N1.80,800.0,12.28,0.0,0,181.79
p1_W_E.194,661.0,133.76,54.0,4,450.32
p1_S1_N1.81,810.0,6.87,0.0,0,157.68
p1_W_E.195,664.0,124.75,54.0,6,419.8
p1_W_E.196,667.0,129.43,54.0,5,432.98
p1_W_E.197,670.0,130.32,54.0,4,445.48
p1_W_E.198,673.0,129.13,48.0,5,443.91
p1_N1_S1.81,810.0,6.13,0.0,0,152.01
p1_S2_N2.77,770.0,55.37,45.0,1,249.64
p1_W_E.199,676.0,114.77,47.0,5,427.31
p1_E_W.102,735.0,69.34,54.0,2,328.1
p1_N2_S2.75,750.0,76.43,54.0,2,281.49
p1_W_E.200,679.0,127.07,46.0,4,428.91
p1_E_W.103,742.0,64.27,46.0,2,320.04
p1_S2_N2.78,780.0,47.84,36.0,1,232.05
p1_N2_S2.76,760.0,70.28,51.0,1,264.84
p1_S2_N2.79,790.0,38.67,26.0,1,227.57
p1_S2_N2.80,800.0,29.8,16.0,1,203.87
p1_E_N1.25,752.0,55.56,26.0,2,305.41
p1_S2_N2.81,810.0,20.15,8.0,1,179.33
p1_N2_S2.77,770.0,57.58,44.0,1,240.08
p1_E_W.104,749.0,47.68,28.0,2,279.32
p1_S2_N2.82,820.0,12.28,0.0,0,174.37
p1_N2_S2.78,780.0,55.37,39.0,1,240.8
p1_S2_N2.83,830.0,9.53,0.0,0,166.15
p1_E_W.105,756.0,61.3,23.0,2,322.2
p1_E_W.106,764.0,56.39,21.0,2,309.36
p1_N2_S2.79,790.0,45.83,31.0,1,225.71
p1_E_W.107,771.0,38.34,16.0,1,278.24
p1_E_W.108,778.0,46.39,16.0,1,280.24
p1_E_N1.26,781.0,35.0,16.0,1,264.21
p1_E_W.109,785.0,36.13,16.0,1,255.34
p1_N2_S2.80,800.0,33.78,20.0,1,199.85
p1_N2_S2.81,810.0,34.43,15.0,1,212.27
p1_E_W.110,792.0,33.6,13.0,1,273.41
p1_N2_S2.82,820.0,32.39,10.0,1,216.72
p1_E_W.111,800.0,22.04,5.0,1,239.02
p1_E_N1.27,810.0,23.11,3.0,1,241.52
p1_N2_S2.83,830.0,24.19,4.0,1,212.42
p1_S2_N2.84,840.0,6.61,0.0,0,147.76
p1_E_W.112,807.0,27.3,4.0,1,253.79
p1_N2_W.25,753.0,82.98,53.0,1,354.48
p1_N2_S2.84,840.0,7.06,0.0,0,157.68
p1_W_S2.20,682.0,154.58,76.0,7,477.84
p1_W_E.201,685.0,153.97,72.0,5,480.29
p1_N2_W.26,783.0,55.02,37.0,1,285.69
p1_S1_N1.82,820.0,49.39,39.0,1,230.7
p1_W_E.202,688.0,141.9,70.0,6,449.81
p1_N1_S1.82,820.0,47.61,36.0,1,228.88
p1_S1_N1.83,830.0,41.25,31.0,1,223.22
p1_W_E.203,691.0,149.83,71.0,5,466.12
p1_W_E.204,694.0,157.87,66.0,4,458.68
p1_N1_S1.83,830.0,40.1,29.0,1,221.41
p1_W_E.205,697.0,156.72,65.0,5,458.31
p1_S1_N1.84,840.0,31.13,20.0,1,202.82
p1_N1_S1.84,840.0,30.18,19.0,1,201.31
p1_W_E.206,700.0,155.47,66.0,4,460.41
p1_N1_S1.85,850.0,27.7,13.0,1,209.17
p1_W_E.207,707.0,150.17,61.0,3,473.07
p1_N1_S1.86,860.0,19.31,5.0,1,205.17
p1_W_E.208,710.0,148.97,58.0,3,467.52
p1_S1_N1.85,850.0,26.48,13.0,1,202.57
p1_S1_E.25,753.0,101.9,62.0,2,405.21
p1_N1_S1.87,870.0,6.42,0.0,0,147.96
p1_S1_N1.86,860.0,22.89,5.0,1,202.8
p1_S1_E.26,783.0,74.93,37.0,2,361.64
p1_S1_N1.87,870.0,14.61,0.0,0,193.73
p1_S1_E.27,813.0,50.72,27.0,1,313.41
p1_N1_S1.88,880.0,5.54,0.0,0,148.42
p1_W_E.209,713.0,146.07,80.0,4,467.24
p1_S1_N1.88,880.0,6.1,0.0,0,150.48
p1_W_E.210,716.0,152.24,80.0,4,470.21
p1_W_S2.21,719.0,141.86,77.0,5,456.52
p1_W_E.211,722.0,140.11,75.0,4,447.17
p1_W_E.212,725.0,134.85,74.0,4,436.28
p1_W_E.213,728.0,148.75,71.0,4,464.57
p1_W_E.214,731.0,140.5,70.0,4,474.5
p1_W_E.215,734.0,146.14,65.0,4,479.88
p1_W_E.216,737.0,144.07,66.0,4,489.15
p1_N2_W.27,813.0,55.14,34.0,2,304.59
p1_E_W.113,814.0,62.63,43.0,2,313.62
p1_W_E.217,740.0,143.77,65.0,5,494.16
p1_E_W.114,821.0,63.8,38.0,2,319.62
p1_W_E.218,743.0,142.56,64.0,5,509.77
p1_W_S2.22,752.0,135.05,60.0,6,450.64
p1_E_W.115,828.0,58.62,32.0,2,323.29
p1_W_E.219,746.0,141.35,62.0,4,496.39
p1_W_E.220,749.0,140.17,62.0,5,480.88
p1_E_W.116,836.0,47.68,23.0,2,302.16
p1_E_N1.28,840.0,42.93,22.0,2,292.78
p1_E_W.117,843.0,47.23,19.0,2,301.35
p1_W_E.221,754.0,128.89,61.0,6,437.18
p1_E_W.118,850.0,41.96,13.0,2,291.49
p1_S2_N2.85,850.0,66.43,56.0,1,260.17
p1_N2_S2.85,850.0,68.69,56.0,1,260.11
p1_S2_N2.86,860.0,57.38,44.0,1,242.95
p1_N2_S2.86,860.0,60.51,48.0,1,250.48
p1_S2_N2.87,870.0,49.45,38.0,1,236.69
p1_N2_S2.87,870.0,52.53,41.0,1,240.12
p1_E_N1.29,870.0,24.74,3.0,1,243.96
p1_E_W.119,857.0,23.56,6.0,1,249.38
p1_S2_N2.88,880.0,41.55,29.0,1,226.0
p1_E_W.120,864.0,39.55,4.0,1,266.08
p1_S2_N2.89,890.0,33.79,22.0,1,221.4
p1_E_W.121,873.0,32.31,2.0,1,270.12
p1_S2_N2.90,900.0,27.19,14.0,1,212.57
p1_E_W.122,879.0,27.98,1.0,1,265.33
p1_N2_S2.88,880.0,48.23,33.0,1,223.72
p1_S2_N2.91,910.0,18.99,5.0,1,191.89
p1_E_W.123,886.0,22.74,0.0,0,254.46
p1_N2_S2.89,890.0,40.49,26.0,1,228.54
p1_S2_N2.92,920.0,10.67,0.0,0,177.32
p1_E_W.124,893.0,14.33,0.0,0,222.85
p1_N2_S2.90,900.0,31.6,15.0,1,203.42
p1_E_W.125,900.0,11.98,0.0,0,217.97
p1_S2_N2.93,930.0,5.88,0.0,0,153.83
p1_N2_W.28,843.0,74.45,58.0,1,331.77
p1_E_N1.30,903.0,8.91,0.0,0,208.73
p1_N2_S2.91,910.0,23.73,8.0,1,201.53
p1_N2_S2.92,920.0,22.23,2.0,1,209.91
p1_W_E.222,777.0,145.87,74.0,4,463.74
p1_N1_S1.89,890.0,55.52,45.0,1,241.69
p1_W_E.223,780.0,144.63,73.0,4,460.35
p1_N1_S1.90,900.0,47.26,36.0,1,229.43
p1_W_E.224,783.0,143.88,70.0,4,448.73
p1_S1_N1.89,890.0,51.17,41.0,1,233.39
p1_W_E.225,786.0,142.78,70.0,5,456.5
p1_S1_N1.90,900.0,51.42,36.0,1,237.56
p1_N1_S1.91,910.0,37.13,24.0,1,219.02
p1_N1_S1.92,920.0,31.38,18.0,1,215.85
p1_S1_N1.91,910.0,40.11,27.0,1,216.43
p1_W_E.226,789.0,137.99,67.0,4,447.21
p1_N1_S1.93,930.0,24.42,11.0,1,206.98
p1_N1_S1.94,940.0,16.16,3.0,1,197.22
p1_S1_E.28,843.0,83.43,51.0,3,357.84
p1_S1_N1.92,920.0,28.95,17.0,1,195.05
p1_N1_S1.95,950.0,8.0,0.0,0,171.17
p1_S1_E.29,873.0,56.71,25.0,2,313.12
p1_S1_N1.93,930.0,30.13,13.0,1,216.75
p1_S1_N1.94,940.0,21.83,5.0,1,204.87
p1_S1_N1.95,950.0,13.56,0.0,0,180.49
p1_N2_W.29,873.0,73.08,54.0,2,338.83
p1_W_S2.23,804.0,140.5,70.0,4,446.24
p1_W_E.227,792.0,126.7,78.0,4,419.31
p1_N2_W.30,903.0,45.48,21.0,2,298.38
p1_W_E.228,795.0,155.51,77.0,4,447.29
p1_W_E.229,798.0,154.12,74.0,6,473.13
p1_E_W.126,908.0,41.69,22.0,1,277.72
p1_W_E.230,801.0,138.4,70.0,5,469.43
p1_E_W.127,915.0,35.93,19.0,1,273.44
p1_W_E.231,807.0,148.71,69.0,4,470.55
p1_E_W.128,922.0,32.81,15.0,1,270.04
p1_W_E.232,810.0,141.85,67.0,4,464.0
p1_E_W.129,929.0,28.27,8.0,1,271.86
p1_W_E.233,813.0,146.23,66.0,4,485.97
p1_E_N1.31,932.0,27.44,7.0,1,263.37
p1_W_E.234,816.0,144.87,65.0,4,468.25
p1_E_W.130,936.0,24.95,5.0,1,255.95
p1_W_E.235,819.0,137.31,63.0,4,452.89
p1_E_W.131,944.0,18.75,0.0,0,250.04
p1_W_E.236,822.0,142.51,62.0,5,462.54
p1_E_W.132,951.0,13.44,0.0,0,231.72
p1_W_E.237,844.0,106.18,49.0,3,388.58
p1_W_E.238,847.0,98.73,52.0,3,369.01
p1_W_S2.24,857.0,104.99,46.0,3,390.97
p1_W_E.239,851.0,119.97,51.0,3,392.74
p1_W_E.240,853.0,123.05,49.0,4,389.04
p1_W_E.241,860.0,102.31,45.0,3,392.45
p1_E_N1.32,961.0,16.81,0.0,0,220.6
p1_W_E.242,863.0,116.61,43.0,3,417.69
p1_E_W.133,958.0,8.08,0.0,0,203.21
p1_W_E.243,866.0,115.44,44.0,3,415.02
p1_W_E.244,869.0,114.26,43.0,3,422.23
p1_W_E.245,872.0,101.23,40.0,3,406.0
p1_N2_S2.93,930.0,77.76,61.0,1,272.74
p1_S2_N2.94,940.0,67.47,57.0,1,262.5
p1_W_E.246,875.0,112.07,39.0,3,417.57
p1_S2_N2.95,950.0,59.14,49.0,1,250.39
p1_E_W.134,965.0,8.62,0.0,0,203.96
p1_S2_N2.96,960.0,48.48,37.0,1,229.0
p1_N2_S2.94,940.0,68.67,57.0,1,266.65
p1_E_W.135,972.0,21.64,0.0,0,219.0
p1_N2_S2.95,950.0,66.55,52.0,1,273.3
p1_S2_N2.97,970.0,45.82,30.0,1,238.41
p1_S2_N2.98,980.0,37.56,22.0,1,235.87
p1_N1_S1.96,960.0,54.87,44.0,1,245.05
p1_N2_S2.96,960.0,58.25,42.0,1,268.22
p1_N1_S1.97,970.0,49.52,36.0,1,244.67
p1_S2_N2.99,990.0,29.26,13.0,1,226.09
p1_S1_N1.96,960.0,52.55,42.0,1,238.35
p1_S1_N1.97,970.0,51.65,38.0,1,234.6
p1_S2_N2.100,1000.0,21.1,6.0,1,220.01
p1_N2_S2.97,970.0,52.01,31.0,1,233.44
p1_S2_N2.101,1010.0,12.75,0.0,0,187.68
p1_S1_N1.98,980.0,43.34,29.0,1,227.93
p1_N2_S2.98,980.0,43.69,26.0,1,228.13
p1_S1_N1.99,990.0,35.03,21.0,1,222.03
p1_N1_S1.98,980.0,35.94,24.0,1,205.25
p1_S2_N2.102,1020.0,5.59,0.0,0,156.13
p1_N1_S1.99,990.0,33.49,17.0,1,209.62
p1_N1_S1.100,1000.0,20.59,7.0,1,191.37
p1_S1_N1.100,1000.0,28.66,14.0,1,204.85
p1_N1_S1.101,1010.0,17.46,2.0,1,198.56
p1_N2_S2.99,990.0,29.89,14.0,1,201.74
p1_N1_S1.102,1020.0,11.92,0.0,0,188.31
p1_S1_N1.101,1010.0,18.27,3.0,1,188.85
p1_S1_E.30,903.0,111.2,74.0,3,418.66
p1_S1_N1.102,1020.0,12.91,0.0,0,178.68
p1_S1_E.31,933.0,82.89,44.0,3,373.91
p1_W_E.247,878.0,139.95,72.0,4,483.42
p1_W_E.248,881.0,127.12,68.0,4,446.64
p1_E_W.136,980.0,36.44,24.0,1,254.55
p1_E_N1.33,990.0,37.55,22.0,1,256.04
p1_W_E.249,884.0,135.82,64.0,4,459.8
p1_E_W.137,987.0,40.29,23.0,1,271.8
p1_W_E.250,887.0,137.11,62.0,4,451.18
p1_E_W.138,994.0,31.85,17.0,1,240.39
p1_W_E.251,893.0,132.35,59.0,4,429.71
p1_W_S2.25,890.0,129.02,60.0,4,434.38
p1_N2_W.31,933.0,99.86,72.0,2,380.78
p1_W_E.252,896.0,134.44,57.0,5,437.22
p1_W_E.253,899.0,137.46,55.0,4,438.19
p1_W_E.254,902.0,136.16,53.0,4,443.5
p1_W_E.255,905.0,131.04,52.0,3,434.82
p1_W_E.256,914.0,127.75,49.0,3,453.29
p1_W_E.257,918.0,123.52,50.0,5,452.77
p1_W_E.258,921.0,120.08,49.0,4,435.27
p1_N2_W.32,963.0,53.1,32.0,1,301.93
p1_W_E.259,924.0,123.16,48.0,3,422.57
p1_N2_W.33,993.0,48.97,14.0,1,284.65
p1_W_E.260,927.0,121.27,47.0,4,429.84
p1_E_W.139,1001.0,44.69,22.0,1,280.74
p1_E_N1.34,1020.0,28.93,9.0,1,266.25
p1_W_S2.26,930.0,119.44,44.0,3,413.11
p1_W_E.261,933.0,117.67,44.0,4,421.32
p1_E_W.140,1008.0,25.14,13.0,1,232.2
p1_W_E.262,936.0,116.44,44.0,3,419.48
p1_E_W.141,1016.0,36.64,13.0,1,256.09
p1_S1_E.32,963.0,90.73,60.0,2,367.38
p1_E_W.142,1023.0,31.45,7.0,1,266.94
p1_S1_E.33,993.0,63.06,36.0,2,339.2
p1_E_W.143,1030.0,26.24,1.0,1,274.07
p1_E_W.144,1037.0,20.91,0.0,0,268.83
p1_E_W.145,1044.0,15.63,0.0,0,242.0
p1_S1_E.34,1023.0,24.71,4.0,1,249.22
p1_S1_N1.103,1030.0,57.46,46.0,1,244.07
p1_W_E.263,939.0,124.73,53.0,4,450.64
p1_W_E.264,942.0,122.1,51.0,3,439.95
p1_S1_N1.104,1040.0,49.73,38.0,1,237.33
p1_W_E.265,945.0,120.26,47.0,3,447.89
p1_W_E.266,948.0,108.82,47.0,3,398.65
p1_N1_S1.103,1030.0,52.11,41.0,1,237.22
p1_S1_N1.105,1050.0,39.67,26.0,1,216.46
p1_W_E.267,951.0,114.57,47.0,3,410.55
p1_N1_S1.104,1040.0,54.84,37.0,1,252.87
p1_S1_N1.106,1060.0,35.74,22.0,1,220.36
p1_W_E.268,954.0,120.05,45.0,4,434.62
p1_N1_S1.105,1050.0,40.31,25.0,1,226.23
p1_N2_S2.100,1000.0,98.76,78.0,2,316.58
p1_S2_N2.103,1030.0,68.46,55.0,1,275.51
p1_N1_S1.106,1060.0,38.13,20.0,1,231.83
p1_S1_N1.107,1070.0,28.49,15.0,1,210.05
p1_W_E.269,957.0,120.31,44.0,4,435.67
p1_N1_S1.107,1070.0,28.26,13.0,1,220.4
p1_N1_S1.108,1080.0,22.01,6.0,1,212.54
p1_S1_N1.108,1080.0,16.8,2.0,1,183.35
p1_N1_S1.109,1090.0,13.88,0.0,0,205.45
p1_S2_N2.104,1040.0,55.27,45.0,1,233.29
p1_N1_S1.110,1100.0,5.62,0.0,0,158.02
p1_S1_N1.109,1090.0,14.62,0.0,0,186.01
p1_N2_S2.101,1010.0,85.01,63.0,1,294.77
p1_S2_N2.105,1050.0,54.58,41.0,1,243.75
p1_N2_S2.102,1020.0,88.06,62.0,1,294.45
p1_S2_N2.106,1060.0,40.72,29.0,1,215.39
p1_N2_S2.103,1030.0,80.75,62.0,1,283.59
p1_S2_N2.107,1070.0,40.76,24.0,1,218.47
p1_N2_S2.104,1040.0,72.62,54.0,1,282.5
p1_E_W.146,1053.0,37.63,19.0,1,279.7
p1_S2_N2.108,1080.0,32.49,14.0,1,216.38
p1_N2_S2.105,1050.0,61.45,47.0,1,256.86
p1_E_N1.35,1050.0,31.32,20.0,1,247.29
p1_S2_N2.109,1090.0,21.87,6.0,1,212.86
p1_E_W.147,1059.0,34.28,18.0,1,270.2
p1_S2_N2.110,1100.0,13.0,0.0,0,186.28
p1_E_W.148,1066.0,28.05,15.0,1,252.67
p1_S2_N2.111,1110.0,7.65,0.0,0,169.77
p1_N2_S2.106,1060.0,55.09,39.0,1,245.97
p1_E_W.149,1073.0,24.56,10.0,1,249.23
p1_N2_S2.107,1070.0,51.29,32.0,1,246.87
p1_E_W.150,1080.0,19.25,4.0,1,243.14
p1_E_N1.36,1083.0,19.29,2.0,1,240.92
p1_N2_S2.108,1080.0,36.67,19.0,1,203.44
p1_E_W.151,1088.0,15.82,0.0,0,233.17
p1_S2_N2.112,1120.0,5.42,0.0,0,149.05
p1_N2_S2.109,1090.0,35.88,14.0,1,227.79
p1_N2_S2.110,1100.0,28.85,10.0,1,215.3
p1_N2_W.34,1023.0,82.88,61.0,1,324.26
p1_N2_S2.111,1110.0,18.03,0.0,0,195.35
p1_W_E.270,960.0,153.43,79.0,5,490.46
p1_W_S2.27,963.0,154.27,75.0,4,477.66
p1_W_E.271,966.0,153.29,73.0,4,467.7
p1_N2_W.35,1053.0,61.56,45.0,1,296.61
p1_W_E.272,970.0,151.02,74.0,4,469.14
p1_W_E.273,973.0,149.83,69.0,4,459.27
p1_W_E.274,984.0,137.73,65.0,4,456.05
p1_N2_W.36,1083.0,41.54,19.0,1,267.57
p1_W_E.275,988.0,132.94,64.0,3,434.54
p1_W_E.276,991.0,131.81,62.0,3,451.97
p1_W_E.277,994.0,134.54,63.0,4,439.49
p1_N1_S1.111,1110.0,41.31,30.0,1,213.99
p1_W_E.278,997.0,138.14,60.0,3,465.19
p1_S1_N1.110,1100.0,48.35,39.0,1,228.57
p1_N1_S1.112,1120.0,38.42,24.0,1,228.99
p1_S1_E.35,1053.0,83.86,54.0,2,367.48
p1_N1_S1.113,1130.0,30.07,15.0,1,217.3
p1_S1_E.36,1083.0,49.86,20.0,2,311.85
p1_S1_N1.111,1110.0,40.5,29.0,1,219.59
p1_W_E.279,1000.0,141.04,75.0,4,464.18
p1_N1_S1.114,1140.0,20.96,6.0,1,199.66
p1_S1_N1.112,1120.0,42.13,27.0,1,229.09
p1_N1_S1.115,1150.0,13.68,0.0,0,187.23
p1_W_E.280,1003.0,139.71,72.0,4,467.2
p1_W_S2.28,1006.0,136.44,70.0,5,459.73
p1_S1_N1.113,1130.0,26.46,15.0,1,195.18
p1_W_E.281,1009.0,132.8,70.0,4,449.71
p1_S1_N1.114,1140.0,28.12,11.0,1,213.91
p1_W_E.282,1012.0,135.3,67.0,5,469.9
p1_S1_N1.115,1150.0,19.87,4.0,1,202.1
p1_W_E.283,1015.0,134.73,64.0,4,472.14
p1_N1_S1.116,1160.0,5.71,0.0,0,146.03
p1_S1_N1.116,1160.0,11.47,0.0,0,193.17
p1_W_E.284,1018.0,133.14,62.0,4,457.79
p1_W_E.285,1021.0,130.58,59.0,4,443.01
p1_E_W.152,1095.0,60.03,42.0,2,310.75
p1_E_W.153,1102.0,54.84,36.0,2,304.61
p1_W_E.286,1024.0,123.51,55.0,4,410.1
p1_E_W.154,1109.0,49.95,27.0,2,295.51
p1_W_E.287,1027.0,123.33,55.0,6,418.08
p1_W_E.288,1030.0,129.76,53.0,4,426.47
p1_W_E.289,1033.0,130.32,52.0,4,438.63
p1_E_N1.37,1112.0,47.94,25.0,2,295.7
p1_W_E.290,1036.0,129.46,47.0,3,443.9
p1_W_S2.29,1039.0,120.89,47.0,3,418.38
p1_W_E.291,1042.0,125.23,46.0,3,428.66
p1_E_W.155,1116.0,43.9,20.0,2,282.53
p1_E_W.156,1124.0,43.1,15.0,2,293.86
p1_W_E.292,1045.0,118.69,46.0,4,411.88
p1_E_W.157,1131.0,40.24,11.0,2,301.83
p1_W_E.293,1048.0,124.62,43.0,5,420.57
p1_E_W.158,1138.0,34.93,5.0,1,302.64
p1_E_N1.38,1141.0,32.03,4.0,1,275.93
p1_W_E.294,1056.0,112.57,42.0,4,391.6
p1_E_W.159,1145.0,26.25,4.0,1,247.49
p1_S2_N2.113,1130.0,69.9,57.0,1,259.7
p1_E_W.160,1152.0,26.32,4.0,1,257.49
p1_S2_N2.114,1140.0,61.86,48.0,1,250.27
p1_E_W.161,1160.0,13.63,0.0,0,217.56
p1_E_W.162,1167.0,15.91,0.0,0,234.29
p1_E_N1.39,1170.0,13.05,0.0,0,231.37
p1_N2_S2.112,1120.0,78.25,62.0,1,272.98
p1_S2_N2.115,1150.0,52.23,39.0,1,242.91
p1_E_W.163,1174.0,11.18,0.0,0,221.12
p1_N2_S2.113,1130.0,77.03,60.0,1,269.85
p1_S2_N2.116,1160.0,47.02,34.0,1,237.98
p1_S2_N2.117,1170.0,38.63,25.0,1,222.32
p1_N2_S2.114,1140.0,68.9,52.0,1,270.89
p1_E_W.164,1181.0,7.0,0.0,0,192.46
p1_S2_N2.118,1180.0,30.32,16.0,1,215.67
p1_S2_N2.119,1190.0,19.62,7.0,1,191.45
p1_S2_N2.120,1200.0,14.09,0.0,0,183.93
p1_S2_N2.121,1210.0,5.75,0.0,0,153.86
p1_N2_S2.115,1150.0,53.05,39.0,1,231.22
p1_N2_S2.116,1160.0,57.87,36.0,1,240.89
p1_S1_N1.117,1170.0,53.73,44.0,1,242.48
p1_N2_S2.117,1170.0,46.86,26.0,1,242.55
p1_N1_S1.117,1170.0,53.26,42.0,1,246.53
p1_N2_S2.118,1180.0,43.68,22.0,1,233.44
p1_W_E.295,1060.0,145.44,68.0,4,458.48
p1_N1_S1.118,1180.0,47.23,35.0,1,237.4
p1_N2_S2.119,1190.0,37.14,13.0,1,232.42
p1_S1_N1.118,1180.0,48.37,37.0,1,231.15
p1_W_E.296,1063.0,144.91,67.0,5,457.51
p1_N1_S1.119,1190.0,39.03,28.0,1,230.55
p1_S1_N1.119,1190.0,40.2,27.0,1,221.98
p1_W_E.297,1066.0,143.97,65.0,4,475.19
p1_N1_S1.120,1200.0,30.84,18.0,1,217.76
p1_N1_S1.121,1210.0,22.58,10.0,1,191.16
p1_S1_E.37,1113.0,98.7,61.0,3,392.49
p1_N1_S1.122,1220.0,14.35,2.0,1,179.66
p1_S1_E.38,1143.0,69.91,31.0,2,365.5
p1_S1_N1.120,1200.0,28.44,16.0,1,200.78
p1_N1_S1.123,1230.0,6.26,0.0,0,157.37
p1_W_E.298,1069.0,146.08,75.0,4,482.5
p1_S1_N1.121,1210.0,27.95,13.0,1,211.71
p1_S1_N1.122,1220.0,19.65,6.0,1,202.71
p1_W_E.299,1072.0,138.56,74.0,5,440.98
p1_W_S2.30,1078.0,144.11,68.0,4,459.94
p1_S1_N1.123,1230.0,6.62,0.0,0,159.13
p1_W_E.300,1075.0,148.01,72.0,5,445.65
p1_W_E.301,1081.0,137.01,67.0,4,456.67
p1_N2_W.37,1113.0,112.97,84.0,2,409.68
p1_W_E.302,1084.0,142.54,64.0,4,446.2
p1_N2_W.38,1143.0,83.77,64.0,2,348.65
p1_W_E.303,1087.0,138.37,63.0,4,457.61
p1_N2_W.39,1173.0,55.57,29.0,2,312.64
p1_W_E.304,1090.0,142.31,61.0,5,475.69
p1_W_E.305,1093.0,140.89,63.0,4,483.76
p1_E_W.165,1188.0,38.0,25.0,1,265.84
p1_W_E.306,1096.0,138.34,65.0,4,468.5
p1_E_W.166,1196.0,40.8,22.0,1,281.81
p1_W_E.307,1099.0,137.32,60.0,4,481.86
p1_W_E.308,1102.0,137.02,61.0,4,459.59
p1_E_N1.40,1200.0,33.96,18.0,1,258.26
p1_E_W.167,1203.0,34.41,17.0,1,262.23
p1_W_E.309,1105.0,133.04,58.0,5,450.06
p1_E_W.168,1210.0,31.49,13.0,1,265.32
p1_W_E.310,1108.0,134.19,58.0,5,448.82
p1_E_W.169,1217.0,26.09,7.0,1,259.64
p1_W_S2.31,1131.0,111.83,47.0,3,390.57
p1_E_W.170,1224.0,15.38,0.0,0,234.3
p1_E_W.171,1233.0,18.02,0.0,0,220.02
p1_W_E.311,1134.0,99.57,47.0,4,350.45
p1_W_E.312,1138.0,111.76,45.0,3,365.05
p1_E_N1.41,1230.0,9.37,0.0,0,214.63
p1_W_E.313,1141.0,115.1,43.0,3,381.81
p1_E_W.172,1239.0,10.76,0.0,0,212.76
p1_W_E.314,1144.0,113.91,44.0,4,393.48
p1_E_W.173,1246.0,11.23,0.0,0,216.78
p1_W_E.315,1147.0,108.75,43.0,3,409.82
p1_W_E.316,1150.0,111.5,42.0,5,425.4
p1_W_E.317,1153.0,110.15,39.0,3,418.84
p1_E_W.174,1253.0,7.54,0.0,0,202.35
p1_S1_E.39,1173.0,88.59,58.0,2,381.2
p1_S1_E.40,1203.0,63.73,28.0,2,362.79
p1_E_W.175,1260.0,6.27,0.0,0,198.74
p1_W_E.318,1156.0,108.07,44.0,4,442.71
p1_N2_S2.120,1200.0,90.75,68.0,2,310.27
p1_S2_N2.122,1220.0,70.33,59.0,1,263.12
p1_S2_N2.123,1230.0,62.31,50.0,1,261.05
p1_E_N1.42,1263.0,8.3,0.0,0,213.27
p1_S2_N2.124,1240.0,54.06,42.0,1,242.51
p1_N2_S2.121,1210.0,81.83,61.0,1,287.13
p1_N2_S2.122,1220.0,79.22,60.0,1,279.21
p1_S2_N2.125,1250.0,43.36,32.0,1,223.06
p1_N1_S1.124,1240.0,60.73,49.0,1,251.12
p1_N2_S2.123,1230.0,71.1,55.0,1,273.24
p1_S2_N2.126,1260.0,36.09,23.0,1,218.28
p1_N1_S1.125,1250.0,52.65,41.0,1,235.89
p1_S1_N1.124,1240.0,61.55,49.0,1,254.14
p1_N2_S2.124,1240.0,63.63,49.0,1,264.44
p1_N1_S1.126,1260.0,44.32,32.0,1,232.48
p1_S2_N2.127,1270.0,26.97,14.0,1,190.29
