id,depart,timeloss,espera,paradas,co2
p1_S1_E.53,1593.0,115.04,57.0,4,417.52
p1_W_E.353,1511.0,199.15,76.0,7,572.53
p1_N1_S1.168,1680.0,35.66,24.0,1,214.75
p1_W_E.354,1514.0,195.86,74.0,10,562.64
p1_N1_S1.169,1690.0,43.77,23.0,1,234.08
p1_S1_N1.169,1690.0,44.59,27.0,1,218.81
p1_W_E.355,1517.0,192.25,73.0,10,568.09
p1_N1_S1.170,1700.0,35.59,16.0,1,225.24
p1_W_E.356,1520.0,195.61,73.0,8,577.76
p1_N1_S1.171,1710.0,26.33,6.0,1,220.81
p1_W_E.357,1523.0,188.25,65.0,7,531.35
p1_N1_S1.172,1720.0,19.02,0.0,0,208.76
p1_N1_S1.173,1730.0,10.2,0.0,0,179.49
p1_W_E.358,1526.0,180.01,63.0,8,515.4
p1_N2_W.56,1683.0,36.67,16.0,2,283.37
p1_W_E.359,1529.0,192.98,59.0,8,517.32
p1_E_W.235,1692.0,29.98,17.0,1,253.96
p1_W_E.360,1532.0,190.77,61.0,10,526.4
p1_E_W.236,1700.0,23.82,11.0,1,246.22
p1_E_W.237,1707.0,18.0,5.0,1,234.53
p1_S2_N2.172,1720.0,28.3,18.0,1,198.43
p1_W_S2.36,1535.0,178.33,58.0,10,513.97
p1_S2_N2.173,1730.0,20.43,10.0,1,189.05
p1_N2_S2.171,1710.0,34.18,23.0,1,212.03
p1_S2_N2.174,1740.0,12.48,0.0,0,178.23
p1_N2_S2.172,1720.0,34.07,20.0,1,217.31
p1_E_W.238,1714.0,19.8,0.0,0,250.56
p1_N2_S2.173,1730.0,24.57,12.0,1,198.77
p1_E_N1.57,1710.0,15.56,1.0,1,242.76
p1_E_W.239,1721.0,14.76,0.0,0,242.67
p1_N2_S2.174,1740.0,17.56,4.0,1,202.89
p1_E_W.240,1728.0,9.5,0.0,0,231.72
p1_N2_S2.175,1750.0,10.18,0.0,0,169.57
p1_S2_N2.175,1750.0,6.51,0.0,0,151.52
p1_W_E.361,1552.0,192.87,70.0,10,536.8
p1_W_E.362,1555.0,188.28,68.0,8,521.55
p1_N1_S1.174,1740.0,28.5,17.0,1,198.66
p1_S1_E.54,1623.0,122.01,65.0,5,439.84
p1_S1_N1.170,1700.0,67.75,48.0,2,265.21
p1_N1_S1.175,1750.0,23.05,9.0,1,199.75
p1_S1_E.55,1653.0,93.19,47.0,4,379.63
p1_S1_N1.171,1710.0,60.4,39.0,2,260.09
p1_N1_S1.176,1760.0,13.04,0.0,0,177.68
p1_S1_N1.172,1720.0,56.22,33.0,2,244.13
p1_S1_N1.173,1730.0,47.97,27.0,1,238.33
p1_W_E.363,1558.0,188.04,74.0,8,537.25
p1_S1_N1.174,1740.0,40.03,25.0,1,221.48
p1_N1_S1.177,1770.0,5.71,0.0,0,148.17
p1_W_E.364,1561.0,185.75,68.0,8,520.31
p1_W_E.365,1563.0,192.83,66.0,9,539.45
p1_W_E.366,1567.0,196.38,66.0,7,551.1
p1_W_E.367,1570.0,186.13,64.0,8,544.57
p1_W_E.368,1573.0,189.56,64.0,10,539.6
p1_E_W.241,1736.0,26.44,15.0,1,244.36
p1_W_E.369,1576.0,192.91,59.0,8,556.1
p1_N2_W.57,1713.0,56.03,30.0,2,318.73
p1_N2_W.58,1743.0,28.17,5.0,2,280.48
p1_N2_S2.176,1760.0,34.24,23.0,1,214.22
p1_N2_S2.177,1770.0,26.45,16.0,1,198.7
p1_E_N1.58,1740.0,30.48,15.0,1,248.05
p1_E_W.242,1743.0,32.42,13.0,1,270.04
p1_S2_N2.176,1760.0,33.04,20.0,1,206.48
p1_W_E.370,1579.0,171.77,58.0,8,502.31
p1_S2_N2.177,1770.0,26.63,14.0,1,206.47
p1_E_W.243,1750.0,24.65,8.0,1,255.86
p1_N2_S2.178,1780.0,20.68,9.0,1,193.65
p1_S2_N2.178,1780.0,20.55,8.0,1,192.6
p1_E_W.244,1757.0,23.5,3.0,1,264.58
p1_S2_N2.179,1790.0,12.43,0.0,0,177.13
p1_E_W.245,1764.0,18.28,0.0,0,255.86
p1_N2_S2.179,1790.0,11.39,0.0,0,173.81
p1_E_N1.59,1770.0,14.02,0.0,0,235.36
p2_N2_S2.0,1800.0,5.72,0.0,0,153.6
p2_S2_N2.0,1800.0,6.45,0.0,0,154.21
p1_E_W.246,1773.0,12.58,0.0,0,227.66
p1_E_W.247,1779.0,8.35,0.0,0,203.35
p1_W_S2.37,1582.0,208.6,72.0,8,534.21
p1_W_E.371,1600.0,192.63,67.0,7,529.24
p1_N1_S1.178,1780.0,31.59,20.0,1,205.59
p1_S1_N1.175,1750.0,61.66,40.0,2,262.72
p1_N1_S1.179,1790.0,24.31,11.0,1,191.61
p1_S1_N1.176,1760.0,58.48,33.0,2,261.56
p2_N1_S1.0,1800.0,24.07,6.0,1,195.41
p1_W_E.372,1603.0,177.22,67.0,8,511.24
p1_S1_N1.177,1770.0,52.41,27.0,2,259.18
p1_S1_E.56,1683.0,114.56,53.0,4,406.44
p1_S1_N1.178,1780.0,47.27,24.0,1,240.94
p1_W_E.373,1606.0,201.29,75.0,9,557.69
p1_S1_N1.179,1790.0,34.82,20.0,1,206.54
p1_W_E.374,1609.0,197.63,72.0,7,553.63
p1_W_E.375,1612.0,199.01,71.0,7,569.47
p1_N2_W.59,1773.0,38.75,19.0,2,282.37
p1_W_E.376,1615.0,193.05,68.0,9,555.18
p1_W_E.377,1618.0,196.44,64.0,9,543.91
p1_W_E.378,1621.0,195.33,58.0,8,550.53
p1_W_E.379,1624.0,187.85,59.0,7,558.22
p1_W_E.380,1627.0,192.99,58.0,8,552.18
p1_E_W.248,1786.0,24.41,11.0,1,241.28
p1_E_W.249,1793.0,29.28,10.0,1,269.17
p2_E_W.0,1800.0,23.45,4.0,1,258.87
p2_N2_S2.1,1810.0,22.12,12.0,1,187.53
p2_S2_N2.1,1810.0,38.53,23.0,2,216.45
p2_N2_S2.2,1820.0,31.29,11.0,1,203.73
p2_S2_N2.2,1820.0,32.29,14.0,2,219.96
p2_N2_S2.3,1830.0,23.07,2.0,1,197.63
p2_N2_S2.4,1840.0,7.21,0.0,0,155.01
p1_W_S2.38,1645.0,191.39,67.0,8,539.82
p1_W_E.381,1648.0,190.75,68.0,8,540.39
p1_W_E.382,1651.0,189.96,69.0,7,528.17
p2_E_S1.0,1803.0,37.22,18.0,2,288.15
p2_N1_S1.1,1810.0,54.18,31.0,2,245.62
p2_S1_N1.0,1800.0,64.94,40.0,2,266.84
p2_N1_S1.2,1820.0,46.43,28.0,2,230.83
p2_N1_S1.3,1830.0,38.3,24.0,1,219.65
p2_S1_N1.1,1810.0,53.42,30.0,2,245.72
p1_W_E.383,1654.0,179.3,68.0,7,508.97
p2_S1_N1.2,1820.0,51.52,26.0,1,246.36
p1_S1_E.57,1713.0,138.18,69.0,5,451.94
p1_S1_E.58,1743.0,100.64,46.0,4,399.61
p2_S1_N1.3,1830.0,35.96,19.0,1,202.61
p2_S1_N1.4,1840.0,30.94,14.0,1,212.14
p2_E_W.1,1806.0,51.68,28.0,3,309.05
p1_W_E.384,1657.0,177.58,72.0,9,516.2
p1_W_E.385,1660.0,199.98,68.0,7,529.46
p1_W_E.386,1663.0,186.45,63.0,7,530.35
p1_W_E.387,1666.0,192.28,60.0,8,547.08
p2_N2_S2.5,1850.0,36.32,26.0,1,211.43
p1_W_E.388,1669.0,183.33,64.0,7,536.76
p2_S2_N2.3,1830.0,56.99,36.0,3,248.55
p2_N2_S2.6,1860.0,28.62,18.0,1,205.85
p1_W_E.389,1672.0,195.45,58.0,7,549.49
p2_E_W.2,1809.0,36.15,18.0,2,254.71
p2_N2_S2.7,1870.0,20.55,9.0,1,191.14
p2_E_W.3,1812.0,58.29,17.0,2,290.27
p2_N2_S2.8,1880.0,12.4,0.0,0,178.39
p2_E_W.4,1815.0,55.43,16.0,2,307.23
p2_E_W.5,1818.0,46.39,14.0,2,301.17
p2_N2_S2.9,1890.0,5.83,0.0,0,157.61
p2_E_W.6,1821.0,53.05,13.0,2,310.0
p2_E_W.7,1824.0,47.84,11.0,2,317.19
p2_S2_W.0,1803.0,75.97,42.0,3,353.78
p2_E_W.8,1827.0,49.76,22.0,2,325.34
p2_E_W.9,1830.0,53.03,20.0,2,332.15
p1_W_E.390,1675.0,208.82,70.0,9,545.78
p2_E_W.10,1833.0,48.37,19.0,2,322.24
p1_W_S2.39,1678.0,203.61,66.0,7,538.99
p1_W_E.391,1691.0,196.94,65.0,8,529.13
p1_W_E.392,1695.0,194.59,61.0,7,535.79
p2_E_S1.1,1836.0,50.83,19.0,3,318.26
p2_N1_S1.4,1840.0,72.63,46.0,4,274.74
p1_S1_E.59,1773.0,118.21,53.0,6,422.53
p2_S1_N1.5,1850.0,63.08,39.0,3,267.04
p2_N1_S1.5,1850.0,64.34,37.0,4,256.7
p2_S1_N1.6,1860.0,54.84,30.0,3,251.9
p2_N1_E.0,1803.0,87.24,32.0,5,375.47
p2_N1_S1.6,1860.0,56.29,29.0,2,249.37
p1_W_E.393,1698.0,198.79,72.0,9,562.08
p2_S1_N1.7,1870.0,45.22,27.0,2,224.74
p1_W_E.394,1701.0,197.49,70.0,8,563.67
p2_S1_N1.8,1880.0,39.85,22.0,1,223.64
p1_W_E.395,1704.0,196.28,75.0,8,559.58
p1_W_E.396,1707.0,194.92,71.0,9,543.66
p2_E_W.11,1839.0,63.15,30.0,3,324.78
p1_W_E.397,1710.0,188.49,67.0,7,538.57
p1_W_E.398,1713.0,194.03,64.0,8,539.05
p2_N2_S2.10,1900.0,32.9,20.0,1,205.14
p2_S2_N2.4,1840.0,88.61,62.0,3,301.62
p2_E_W.12,1842.0,48.36,19.0,3,301.21
p2_S2_N2.5,1850.0,87.03,61.0,3,293.0
p2_S2_N2.6,1860.0,78.62,54.0,3,292.91
p2_E_W.13,1845.0,72.47,15.0,3,339.69
p2_N2_S2.11,1910.0,20.67,8.0,1,185.41
p2_E_W.14,1848.0,62.78,16.0,3,351.76
p2_N2_S2.12,1920.0,18.36,3.0,1,190.02
p2_E_W.15,1851.0,70.14,15.0,3,358.81
p2_N2_S2.13,1930.0,13.13,0.0,0,188.0
p2_E_W.16,1854.0,68.85,14.0,2,349.32
p2_E_W.17,1857.0,67.5,10.0,2,362.27
p2_S2_N2.7,1870.0,74.23,43.0,3,276.16
p2_E_W.18,1860.0,66.34,10.0,2,352.8
p2_S2_W.1,1833.0,94.32,49.0,5,396.71
p1_W_E.399,1716.0,213.04,77.0,8,598.88
p2_E_W.19,1863.0,65.97,26.0,2,358.47
p2_E_W.20,1866.0,65.35,25.0,3,355.04
p2_E_S1.2,1869.0,63.13,24.0,3,348.58
p1_W_S2.40,1738.0,195.28,69.0,8,527.59
p2_N1_S1.7,1870.0,86.42,56.0,4,293.63
p2_S1_N1.9,1890.0,66.67,43.0,4,266.26
p1_W_E.400,1719.0,203.03,77.0,8,565.35
p2_N1_S1.8,1880.0,77.45,53.0,4,279.4
p1_W_E.401,1741.0,188.6,65.0,8,530.29
p2_S1_N1.10,1900.0,57.68,31.0,2,258.82
p2_N1_E.1,1833.0,106.26,48.0,4,411.16
p2_N1_S1.9,1890.0,71.31,47.0,4,270.14
p2_S1_N1.11,1910.0,51.53,26.0,1,246.16
p1_W_E.402,1744.0,195.37,74.0,7,543.16
p2_S1_N1.12,1920.0,43.22,26.0,1,228.56
p2_S1_N1.13,1930.0,35.07,20.0,1,220.14
p1_W_E.403,1746.0,187.15,71.0,8,538.01
p2_S1_N1.14,1940.0,26.68,10.0,1,210.32
p1_W_E.404,1749.0,187.09,64.0,8,542.49
p1_W_E.405,1752.0,196.1,63.0,7,528.15
p1_W_E.406,1755.0,185.21,64.0,9,527.26
p2_E_W.21,1872.0,79.08,35.0,4,367.99
p1_W_E.407,1758.0,188.35,62.0,8,537.91
p1_W_E.408,1761.0,192.57,61.0,9,532.23
p2_E_W.22,1875.0,78.3,31.0,4,370.4
p2_E_W.23,1878.0,77.09,28.0,3,360.34
p1_W_E.409,1764.0,191.02,60.0,9,531.71
p2_E_W.24,1881.0,75.94,29.0,3,362.49
p2_E_W.25,1884.0,71.78,28.0,3,345.84
p2_S2_N2.8,1880.0,95.74,61.0,4,313.04
p2_S2_N2.9,1890.0,93.55,57.0,3,313.21
p2_N2_S2.14,1940.0,34.28,23.0,1,204.91
p2_E_W.26,1887.0,66.88,26.0,4,317.92
p2_N2_S2.15,1950.0,36.29,19.0,1,221.9
p2_E_W.27,1890.0,76.6,24.0,4,335.36
p2_N2_S2.16,1960.0,28.02,11.0,1,221.1
p2_N2_S2.17,1970.0,19.74,2.0,1,215.18
p2_E_W.28,1893.0,75.35,24.0,3,343.04
p2_E_W.29,1896.0,74.14,20.0,3,337.87
p2_N2_S2.18,1980.0,10.24,0.0,0,190.65
p2_S2_W.2,1863.0,103.8,59.0,4,391.56
p1_W_E.410,1767.0,207.78,71.0,8,553.79
p2_E_W.30,1899.0,62.65,32.0,3,330.83
p1_W_S2.41,1783.0,191.37,67.0,7,539.04
p2_E_S1.3,1902.0,76.71,34.0,4,366.05
p1_W_E.411,1786.0,187.25,69.0,7,522.1
p2_N1_E.2,1863.0,119.57,53.0,5,425.17
p2_N1_S1.10,1900.0,102.38,65.0,6,313.76
p1_W_E.412,1790.0,195.05,73.0,7,539.75
p2_N1_S1.11,1910.0,96.64,57.0,5,324.74
p1_W_E.413,1793.0,193.81,69.0,9,544.02
p2_N1_S1.12,1920.0,88.36,49.0,3,297.92
p1_W_E.414,1796.0,188.94,64.0,7,546.05
p1_W_E.415,1799.0,191.38,61.0,7,555.03
p2_S1_N1.15,1950.0,46.7,27.0,2,233.02
p1_W_E.416,1802.0,190.09,61.0,7,538.91
p2_S1_N1.16,1960.0,48.83,27.0,1,242.7
p1_W_E.417,1805.0,185.58,60.0,9,523.02
p2_S1_N1.17,1970.0,44.54,22.0,2,234.86
p1_W_E.418,1808.0,187.75,55.0,8,535.44
p2_S1_N1.18,1980.0,36.99,14.0,2,229.81
p2_E_W.31,1905.0,91.33,45.0,4,383.72
p1_W_E.419,1811.0,186.54,55.0,9,549.02
p2_E_W.32,1908.0,90.13,41.0,4,382.33
p2_S1_N1.19,1990.0,28.85,5.0,2,216.52
p1_W_E.420,1814.0,185.22,51.0,7,527.35
p2_E_W.33,1911.0,89.13,39.0,5,385.01
p2_E_W.34,1914.0,88.07,36.0,4,380.89
p2_N2_S2.19,1990.0,34.98,25.0,1,210.27
p2_S2_N2.10,1900.0,121.98,86.0,5,340.61
p2_E_W.35,1917.0,81.93,34.0,4,361.03
p2_N2_S2.20,2000.0,23.94,13.0,1,191.36
p2_E_W.36,1920.0,88.67,33.0,4,374.58
p2_S2_N2.11,1910.0,113.1,79.0,4,322.5
p2_N2_S2.21,2010.0,20.92,6.0,1,203.79
p2_E_W.37,1923.0,87.5,30.0,4,378.07
p2_S2_N2.12,1920.0,112.11,71.0,4,345.18
p2_E_W.38,1926.0,75.54,26.0,3,341.07
p2_N2_S2.22,2020.0,5.97,0.0,0,147.53
p2_E_W.39,1929.0,87.43,22.0,3,360.9
p2_N2_S2.23,2030.0,8.41,0.0,0,157.2
p2_E_W.40,1932.0,86.09,23.0,3,367.66
p2_S2_W.3,1893.0,118.4,66.0,5,420.02
p1_W_S2.42,1829.0,191.66,64.0,7,544.6
p1_W_E.421,1833.0,189.4,63.0,7,532.1
p2_N1_E.3,1893.0,131.77,68.0,6,449.83
p1_W_E.422,1836.0,191.63,72.0,7,547.0
p1_W_E.423,1838.0,191.22,70.0,6,552.73
p2_E_S1.4,1935.0,83.32,39.0,4,376.26
p1_W_E.424,1841.0,190.02,66.0,7,542.47
p2_N1_S1.13,1930.0,122.77,77.0,7,346.49
p1_W_E.425,1844.0,189.14,68.0,7,529.51
p2_N1_S1.14,1940.0,114.43,70.0,5,350.28
p2_S1_N1.20,2000.0,45.8,29.0,2,231.12
p2_S1_N1.21,2010.0,45.76,27.0,2,226.58
p2_N1_S1.15,1950.0,106.31,56.0,5,330.53
p2_S1_N1.22,2020.0,37.42,16.0,1,219.83
p1_W_E.426,1848.0,180.41,63.0,6,524.75
p2_S1_N1.23,2030.0,20.17,4.0,1,189.0
p1_W_E.427,1851.0,188.82,61.0,8,537.55
p2_S1_N1.24,2040.0,17.14,0.0,0,195.35
p1_W_E.428,1854.0,188.4,59.0,8,525.79
p2_E_W.41,1938.0,104.27,47.0,5,413.39
p1_W_E.429,1857.0,174.58,57.0,7,502.28
p1_W_E.430,1860.0,188.65,54.0,9,520.77
p2_E_W.42,1941.0,94.86,45.0,5,382.83
p2_N2_S2.24,2040.0,30.4,19.0,1,205.59
p2_S2_N2.13,1930.0,139.48,91.0,5,373.73
p2_E_W.43,1944.0,106.38,44.0,6,396.49
p2_E_W.44,1947.0,105.14,40.0,5,407.7
p2_S2_N2.14,1940.0,132.39,78.0,5,364.33
p2_N2_S2.25,2050.0,18.89,7.0,1,187.57
p2_E_W.45,1950.0,94.06,36.0,5,377.98
p2_E_W.46,1953.0,102.98,35.0,4,401.07
p2_N2_S2.26,2060.0,17.42,2.0,1,191.41
p2_S2_N2.15,1950.0,121.05,75.0,4,333.54
p2_E_W.47,1956.0,101.68,35.0,5,425.9
p2_N2_S2.27,2070.0,6.0,0.0,0,148.78
p2_E_W.48,1959.0,100.42,32.0,5,435.11
p2_E_W.49,1962.0,99.05,31.0,4,417.5
p2_E_W.50,1965.0,96.29,31.0,4,407.3
p2_S2_N2.16,1960.0,121.96,71.0,5,341.06
p1_W_S2.43,1863.0,202.16,68.0,8,537.3
p1_W_E.431,1875.0,193.87,64.0,8,532.6
p2_N1_E.4,1923.0,147.33,76.0,6,472.2
p2_S1_N1.25,2050.0,42.38,28.0,1,231.97
p2_E_S1.5,1968.0,94.56,31.0,4,398.31
p1_W_E.432,1879.0,194.35,76.0,7,538.05
p2_N1_S1.16,1960.0,134.89,78.0,5,372.27
p2_S1_N1.26,2060.0,32.96,20.0,1,208.96
p1_W_E.433,1882.0,193.13,73.0,8,544.95
p2_N1_S1.17,1970.0,126.51,70.0,3,355.67
p2_S1_N1.27,2070.0,26.16,14.0,1,196.68
p1_W_E.434,1885.0,191.96,68.0,7,542.48
p2_N1_S1.18,1980.0,114.86,72.0,3,342.71
p2_S1_N1.28,2080.0,19.21,6.0,1,191.93
p1_W_E.435,1888.0,190.75,68.0,8,529.32
p2_S1_N1.29,2090.0,6.25,0.0,0,144.53
p2_E_W.51,1971.0,117.12,44.0,5,424.23
p1_W_E.436,1891.0,175.06,63.0,8,514.38
p2_S2_W.4,1923.0,160.82,93.0,7,479.44
p1_W_E.437,1894.0,199.21,61.0,7,536.01
p2_E_W.52,1974.0,120.65,56.0,5,443.46
p2_S2_N2.17,1970.0,146.76,91.0,5,385.04
p2_N2_S2.28,2080.0,36.33,26.0,1,213.81
p1_W_E.438,1897.0,174.72,59.0,9,506.55
p1_W_E.439,1900.0,197.1,58.0,7,513.86
p2_E_W.53,1978.0,118.28,53.0,5,437.07
p2_E_W.54,1981.0,117.05,50.0,5,430.29
p2_N2_S2.29,2090.0,28.97,17.0,1,197.14
p1_W_E.440,1903.0,195.71,53.0,10,532.81
p2_E_W.55,1984.0,115.78,49.0,6,434.78
p2_N2_S2.30,2100.0,21.18,8.0,1,194.35
p2_E_W.56,1987.0,114.54,43.0,5,441.39
p2_N2_S2.31,2110.0,13.05,0.0,0,184.81
p2_E_W.57,1990.0,113.3,42.0,4,431.2
p2_E_W.58,1993.0,110.09,42.0,5,427.32
p2_S2_N2.18,1980.0,131.83,75.0,5,354.4
p2_E_W.59,1996.0,110.9,39.0,4,428.35
p2_E_W.60,1999.0,106.2,36.0,4,397.51
p2_N2_S2.32,2120.0,5.77,0.0,0,155.72
p2_E_S1.6,2002.0,110.42,38.0,5,418.77
p1_W_S2.44,1922.0,190.63,64.0,8,520.86
p2_N1_S1.19,1990.0,147.11,98.0,4,388.17
p2_S1_N1.30,2100.0,36.94,25.0,1,217.19
p1_W_E.441,1925.0,188.7,60.0,7,531.79
p1_W_E.442,1928.0,189.98,57.0,7,532.37
p2_S1_N1.31,2110.0,29.47,17.0,1,205.58
p2_N1_S1.20,2000.0,139.19,85.0,4,376.96
p2_N1_E.5,1953.0,166.15,83.0,7,506.66
p2_N1_S1.21,2010.0,128.85,72.0,3,355.86
p1_W_E.443,1931.0,179.45,70.0,7,519.63
p2_S1_N1.32,2120.0,13.04,0.0,0,178.36
p1_W_E.444,1934.0,178.4,66.0,8,503.13
p2_S1_N1.33,2130.0,20.95,0.0,0,206.3
p1_W_E.445,1937.0,187.41,63.0,8,540.13
p2_S1_N1.34,2140.0,12.61,0.0,0,176.51
p1_W_E.446,1940.0,192.99,61.0,8,527.36
p1_W_E.447,1943.0,183.31,59.0,9,515.63
p1_W_E.448,1946.0,190.59,58.0,9,531.51
p1_W_E.449,1949.0,170.22,53.0,8,481.83
p1_W_E.450,1967.0,175.46,49.0,8,491.3
p2_E_W.61,2005.0,115.62,50.0,5,415.91
p2_E_W.62,2008.0,136.03,50.0,5,432.66
p2_N2_S2.33,2130.0,30.32,19.0,1,201.09
p2_S2_N2.19,1990.0,168.45,103.0,6,414.77
p2_N2_S2.34,2140.0,21.91,9.0,1,192.29
p2_S2_W.5,1953.0,173.69,97.0,8,505.06
p2_E_W.63,2011.0,137.03,55.0,5,459.61
p2_S2_N2.20,2000.0,166.51,100.0,5,410.99
p2_N2_S2.35,2150.0,19.42,4.0,1,204.87
p2_E_W.64,2014.0,134.31,55.0,5,458.63
p2_S2_N2.21,2010.0,159.92,95.0,5,403.34
p2_N2_S2.36,2160.0,11.09,0.0,0,180.84
p2_S2_N2.22,2020.0,152.56,89.0,5,389.09
p2_E_W.65,2017.0,134.52,50.0,5,450.78
p2_S2_N2.23,2030.0,144.29,77.0,5,373.27
p2_E_W.66,2020.0,133.33,47.0,5,453.95
p2_E_W.67,2023.0,115.53,47.0,5,413.87
p1_W_S2.45,1970.0,188.66,68.0,9,529.86
p2_E_W.68,2026.0,109.71,47.0,5,398.94
p2_E_S1.7,2035.0,123.03,44.0,6,429.96
p2_E_W.69,2029.0,123.09,47.0,6,409.26
p2_E_W.70,2032.0,130.13,44.0,6,428.66
p2_N1_S1.22,2020.0,163.19,100.0,5,412.04
p2_N1_S1.23,2030.0,155.54,96.0,6,398.64
p2_S1_N1.35,2150.0,35.59,24.0,1,208.72
p1_W_E.451,1973.0,181.42,63.0,7,522.96
p2_N1_S1.24,2040.0,147.64,92.0,6,382.81
p2_S1_N1.36,2160.0,27.73,13.0,1,201.68
p2_S1_N1.37,2170.0,18.04,5.0,1,187.95
p2_S1_N1.38,2180.0,9.04,0.0,0,163.88
p1_W_E.452,1976.0,169.5,59.0,7,513.99
p2_S1_N1.39,2190.0,5.84,0.0,0,152.31
p2_N1_E.6,1983.0,188.36,95.0,7,518.58
p1_W_E.453,1979.0,183.58,69.0,8,536.54
p1_W_E.454,1982.0,197.72,69.0,9,527.24
p1_W_E.455,1985.0,193.75,61.0,8,524.07
p2_E_W.71,2038.0,140.15,56.0,6,456.56
p1_W_E.456,1988.0,195.82,61.0,7,535.31
p1_W_E.457,1991.0,194.46,58.0,7,527.31
p2_E_W.72,2041.0,138.29,57.0,6,454.39
p2_E_W.73,2044.0,143.14,56.0,6,482.26
p2_S2_N2.24,2040.0,168.56,101.0,6,410.72
p1_W_E.458,1994.0,193.26,56.0,8,521.13
p1_W_E.459,1997.0,185.76,56.0,9,499.78
p2_N2_S2.37,2170.0,36.78,25.0,1,213.69
p2_S2_W.6,1983.0,198.65,103.0,7,548.72
p1_W_E.460,2013.0,169.14,52.0,7,497.61
p2_N2_S2.38,2180.0,29.8,18.0,1,202.76
p2_E_W.74,2047.0,141.9,62.0,6,491.72
p2_E_W.75,2050.0,143.07,58.0,5,499.49
p2_N2_S2.39,2190.0,24.12,11.0,1,195.14
p2_E_W.76,2053.0,139.9,54.0,5,484.98
p2_N2_S2.40,2200.0,10.78,0.0,0,177.89
p2_E_W.77,2056.0,140.68,50.0,5,479.24
p2_N2_S2.41,2210.0,8.75,0.0,0,167.5
p2_E_W.78,2059.0,139.5,50.0,5,490.34
p2_E_W.79,2062.0,138.25,47.0,5,485.11
p2_S2_N2.25,2050.0,172.19,96.0,7,410.31
p1_W_S2.46,2016.0,186.44,66.0,9,501.26
p1_W_E.461,2020.0,187.22,63.0,8,507.2
p2_E_W.80,2065.0,123.37,45.0,5,431.59
p1_W_E.462,2023.0,185.94,61.0,9,527.66
p2_E_S1.8,2068.0,141.23,47.0,6,453.02
p2_N1_E.7,2012.0,198.49,99.0,9,548.28
p1_W_E.463,2026.0,186.84,72.0,7,535.14
p2_N1_S1.25,2050.0,183.1,117.0,10,437.14
p2_S1_N1.40,2200.0,32.94,17.0,1,209.14
p2_S1_N1.41,2210.0,25.33,11.0,2,199.48
p1_W_E.464,2029.0,185.74,69.0,8,528.93
p2_N1_S1.26,2060.0,176.17,106.0,8,432.22
p1_W_E.465,2032.0,184.65,66.0,7,529.98
p2_N1_S1.27,2070.0,167.87,95.0,6,422.07
p2_S1_N1.42,2220.0,16.73,3.0,2,186.1
p1_W_E.466,2035.0,183.4,62.0,8,532.37
p2_S1_N1.43,2230.0,8.43,0.0,0,156.6
p1_W_E.467,2038.0,179.84,57.0,7,516.41
p2_E_W.81,2071.0,154.78,54.0,7,471.64
p2_E_W.82,2074.0,153.81,55.0,9,465.31
p1_W_E.468,2041.0,169.27,56.0,7,504.1
p2_E_W.83,2078.0,151.25,47.0,6,449.32
p1_W_E.469,2044.0,182.84,56.0,8,517.25
p2_E_W.84,2081.0,151.1,49.0,7,466.58
p1_W_E.470,2059.0,174.49,51.0,6,480.98
p2_S2_W.7,2013.0,219.02,117.0,10,573.98
p2_S2_N2.26,2060.0,192.57,116.0,7,442.4
p2_E_W.85,2084.0,151.69,58.0,8,483.39
p2_S2_N2.27,2070.0,188.24,117.0,7,446.72
p2_N2_S2.42,2220.0,29.64,18.0,1,202.16
p2_E_W.86,2087.0,146.12,55.0,6,471.59
p2_N2_S2.43,2230.0,31.12,14.0,1,210.06
p2_E_W.87,2090.0,151.11,53.0,6,488.71
p2_N2_S2.44,2240.0,17.43,4.0,1,195.89
p2_E_W.88,2093.0,149.85,45.0,6,488.14
p2_N2_S2.45,2250.0,14.67,0.0,0,195.66
p2_E_W.89,2096.0,148.63,42.0,6,494.29
p2_S2_N2.28,2080.0,186.16,106.0,7,442.3
p2_N2_S2.46,2260.0,6.07,0.0,0,149.05
p2_E_W.90,2099.0,147.4,42.0,6,482.63
p1_W_S2.47,2062.0,184.97,66.0,7,525.82
p1_W_E.471,2066.0,184.66,66.0,7,525.17
p2_E_S1.9,2102.0,152.95,42.0,8,490.38
p1_W_E.472,2069.0,180.94,58.0,8,517.55
p2_S1_N1.44,2240.0,39.91,26.0,2,222.73
p1_W_E.473,2072.0,184.54,54.0,8,537.24
p2_N1_S1.28,2080.0,197.42,121.0,7,458.28
p2_S1_N1.45,2250.0,31.78,18.0,2,210.46
p2_N1_S1.29,2090.0,194.2,121.0,7,456.44
p2_S1_N1.46,2260.0,24.14,9.0,2,196.59
p2_N1_S1.30,2100.0,184.22,113.0,8,446.5
p2_S1_N1.47,2270.0,15.96,0.0,0,179.57
p2_N1_E.8,2043.0,202.32,115.0,9,535.49
p2_S1_N1.48,2280.0,5.93,0.0,0,150.05
p1_W_E.474,2075.0,195.67,66.0,8,545.14
p1_W_E.475,2078.0,194.29,63.0,9,545.82
p2_E_W.91,2105.0,167.64,50.0,8,510.69
p1_W_E.476,2081.0,193.02,58.0,7,535.36
p2_E_W.92,2108.0,166.53,48.0,7,500.84
p1_W_E.477,2084.0,189.32,54.0,7,545.77
p2_E_W.93,2111.0,165.35,43.0,6,497.22
