id,depart,timeloss,espera,paradas,co2
p1_S2_N2.162,1620.0,48.89,35.0,1,250.41
p1_S2_N2.163,1630.0,40.63,26.0,1,240.6
p1_N2_S2.161,1610.0,55.83,39.0,1,244.59
p1_S1_N1.162,1620.0,51.04,37.0,1,254.13
p1_N2_S2.162,1620.0,52.57,34.0,1,241.41
p1_N1_S1.163,1630.0,34.23,23.0,1,210.54
p1_S1_N1.163,1630.0,43.4,29.0,1,222.65
p1_N1_S1.164,1640.0,33.57,17.0,1,229.61
p1_N2_S2.163,1630.0,42.18,26.0,1,231.5
p1_S2_N2.164,1640.0,25.89,13.0,1,197.27
p1_N1_S1.165,1650.0,25.18,9.0,1,225.01
p1_N2_S2.164,1640.0,36.09,17.0,1,231.5
p1_S2_N2.165,1650.0,25.99,9.0,1,201.99
p1_N1_S1.166,1660.0,16.94,2.0,1,218.09
p1_S2_N2.166,1660.0,17.62,2.0,1,194.82
p1_N2_S2.165,1650.0,27.74,10.0,1,217.78
p1_N1_S1.167,1670.0,8.64,0.0,0,169.51
p1_N2_S2.166,1660.0,19.28,4.0,1,203.42
p1_S2_N2.167,1670.0,9.52,0.0,0,168.07
p1_N2_S2.167,1670.0,9.39,0.0,0,166.74
p1_S1_N1.164,1640.0,27.03,14.0,1,196.13
p1_S1_N1.165,1650.0,35.35,12.0,1,208.21
p1_S1_N1.166,1660.0,27.06,6.0,1,215.84
p1_S1_N1.167,1670.0,18.79,0.0,0,197.64
p1_W_E.399,1511.0,158.11,89.0,6,500.41
p1_S1_N1.168,1680.0,10.48,0.0,0,170.23
p1_W_S2.40,1517.0,156.17,83.0,6,475.36
p1_S1_N1.169,1690.0,6.27,0.0,0,151.94
p1_W_E.400,1514.0,148.38,86.0,5,476.13
p1_W_E.401,1520.0,149.88,78.0,5,475.08
p1_W_E.402,1523.0,154.95,75.0,5,492.0
p1_N1_S1.168,1680.0,7.02,0.0,0,152.61
p1_W_E.403,1526.0,146.47,74.0,4,463.22
p1_N1_S1.169,1690.0,15.18,0.0,0,173.26
p1_E_W.226,1628.0,48.11,35.0,1,279.18
p1_W_E.404,1529.0,146.41,70.0,4,458.42
p1_W_E.405,1532.0,155.47,69.0,4,491.91
p1_E_W.227,1635.0,41.06,27.0,1,260.63
p1_E_W.228,1642.0,46.97,26.0,1,277.83
p1_W_E.406,1535.0,144.49,70.0,4,462.86
p1_W_E.407,1538.0,147.57,66.0,4,466.05
p1_N2_W.54,1623.0,67.85,44.0,2,324.8
p1_W_E.408,1562.0,130.79,47.0,3,457.22
p1_N2_W.55,1653.0,39.22,11.0,2,297.77
p1_W_E.409,1565.0,129.26,47.0,3,449.99
p1_W_E.410,1568.0,128.14,45.0,3,460.61
p1_W_S2.41,1571.0,122.6,46.0,3,432.93
p1_E_W.229,1649.0,38.81,27.0,1,264.47
p1_W_E.411,1574.0,117.94,44.0,3,418.97
p1_W_E.412,1577.0,125.04,43.0,3,428.83
p1_E_W.230,1656.0,45.34,23.0,1,293.47
p1_E_N1.55,1652.0,39.47,25.0,1,274.35
p1_S1_E.54,1623.0,75.61,49.0,2,343.92
p1_N2_S2.168,1680.0,48.19,38.0,1,233.28
p1_S2_N2.168,1680.0,48.5,38.0,1,237.77
p1_E_N1.56,1681.0,28.01,6.0,1,260.27
p1_S2_N2.169,1690.0,39.65,27.0,1,220.33
p1_E_W.231,1664.0,28.07,14.0,1,244.56
p1_E_W.232,1671.0,33.85,12.0,1,266.73
p1_S2_N2.170,1700.0,33.39,20.0,1,213.78
p1_N2_S2.169,1690.0,40.74,29.0,1,218.64
p1_E_W.233,1678.0,35.84,9.0,1,273.94
p1_S2_N2.171,1710.0,25.16,11.0,1,203.67
p1_N2_S2.170,1700.0,35.89,21.0,1,225.46
p1_E_W.234,1685.0,30.61,6.0,1,292.23
p1_S2_N2.172,1720.0,17.15,4.0,1,188.65
p1_E_W.235,1692.0,25.48,0.0,0,289.84
p1_S2_N2.173,1730.0,8.89,0.0,0,170.56
p1_N2_S2.171,1710.0,22.14,10.0,1,194.43
p1_E_W.236,1700.0,19.29,0.0,0,267.71
p1_E_W.237,1707.0,12.58,0.0,0,226.13
p1_N2_S2.172,1720.0,22.11,7.0,1,198.05
p1_N2_S2.173,1730.0,13.15,0.0,0,179.3
p1_N2_S2.174,1740.0,5.98,0.0,0,150.2
p1_S2_N2.174,1740.0,6.23,0.0,0,151.16
p1_N1_S1.170,1700.0,50.52,40.0,1,232.57
p1_E_N1.57,1710.0,9.77,0.0,0,204.46
p1_S1_N1.170,1700.0,48.64,37.0,1,231.23
p1_N1_S1.171,1710.0,42.33,30.0,1,222.14
p1_S1_E.55,1653.0,72.78,40.0,3,343.52
p1_S1_N1.171,1710.0,41.18,29.0,1,228.63
p1_N1_S1.172,1720.0,35.08,22.0,1,213.35
p1_S1_E.56,1682.0,45.15,21.0,1,295.29
p1_S1_N1.172,1720.0,36.48,24.0,1,215.41
p1_N1_S1.173,1730.0,26.25,15.0,1,200.96
p1_W_E.413,1581.0,155.39,84.0,4,471.5
p1_S1_N1.173,1730.0,28.53,16.0,1,201.61
p1_N1_S1.174,1740.0,16.62,5.0,1,179.68
p1_W_E.414,1584.0,150.55,80.0,4,456.45
p1_S1_N1.174,1740.0,20.39,7.0,1,193.16
p1_W_E.415,1587.0,152.94,79.0,4,485.8
p1_N1_S1.175,1750.0,11.24,0.0,0,182.26
p1_W_E.416,1590.0,151.72,80.0,4,500.18
p1_W_E.417,1593.0,147.08,77.0,4,490.15
p1_W_E.418,1596.0,149.3,75.0,4,483.32
p1_W_E.419,1599.0,147.93,73.0,4,478.11
p1_E_W.238,1714.0,32.61,16.0,1,251.4
p1_W_E.420,1602.0,146.68,72.0,4,476.32
p1_N2_W.56,1683.0,65.94,48.0,2,324.87
p1_W_S2.42,1605.0,145.13,70.0,4,471.19
p1_W_E.421,1608.0,142.89,67.0,4,454.3
p1_N2_W.57,1713.0,38.16,14.0,2,295.68
p1_E_W.239,1721.0,32.05,19.0,1,259.58
p1_W_E.422,1611.0,142.84,66.0,4,443.89
p1_E_W.240,1728.0,27.01,15.0,1,248.78
p1_W_E.423,1614.0,141.62,66.0,5,448.08
p1_W_E.424,1617.0,140.4,61.0,4,438.93
p1_W_E.425,1620.0,139.17,58.0,4,439.17
p1_E_W.241,1736.0,18.62,6.0,1,222.8
p1_E_W.242,1743.0,21.15,2.0,1,251.35
p1_W_E.426,1633.0,121.12,56.0,4,389.9
p1_E_N1.58,1740.0,18.57,3.0,1,247.04
p1_W_E.427,1637.0,128.5,55.0,5,400.86
p1_W_E.428,1640.0,128.05,55.0,3,432.3
p1_E_W.243,1750.0,13.32,0.0,0,233.76
p1_E_W.244,1757.0,12.22,0.0,0,234.4
p1_E_W.245,1764.0,6.92,0.0,0,197.49
p1_W_E.429,1643.0,114.33,53.0,3,380.75
p1_W_S2.43,1649.0,121.31,53.0,4,403.84
p1_W_E.430,1646.0,128.49,55.0,4,403.32
p1_W_E.431,1652.0,124.26,51.0,3,425.3
p1_W_E.432,1655.0,122.91,49.0,3,413.64
p1_E_N1.59,1770.0,7.99,0.0,0,209.41
p1_W_E.433,1658.0,121.71,50.0,3,421.97
p1_E_W.246,1773.0,6.47,0.0,0,197.68
p1_N2_S2.175,1750.0,56.72,45.0,1,244.08
p1_E_W.247,1779.0,6.7,0.0,0,200.7
p1_S2_N2.175,1750.0,50.76,39.0,1,231.62
p1_N2_S2.176,1760.0,49.09,38.0,1,237.4
p1_N2_S2.177,1770.0,40.69,28.0,1,226.93
p1_S2_N2.176,1760.0,46.94,32.0,1,239.39
p1_S2_N2.177,1770.0,40.41,26.0,1,235.94
p1_S2_N2.178,1780.0,34.34,19.0,1,225.96
p1_N2_S2.178,1780.0,35.75,22.0,1,223.1
p1_S2_N2.179,1790.0,26.1,11.0,1,215.17
p1_N1_S1.176,1760.0,55.33,44.0,1,245.9
p2_S2_N2.0,1800.0,17.82,1.0,1,202.47
p1_N2_S2.179,1790.0,26.82,12.0,1,200.24
p1_N1_S1.177,1770.0,45.87,34.0,1,225.96
p1_S1_N1.175,1750.0,61.0,47.0,1,246.81
p2_N2_S2.0,1800.0,21.23,4.0,1,209.83
p1_S1_N1.176,1760.0,57.97,43.0,1,248.01
p1_N1_S1.178,1780.0,35.75,25.0,1,210.36
p1_S1_N1.177,1770.0,51.95,37.0,1,253.46
p1_S1_N1.178,1780.0,46.62,31.0,1,240.68
p1_N1_S1.179,1790.0,28.64,16.0,1,194.59
p1_S1_E.57,1713.0,93.65,59.0,3,381.76
p1_S1_N1.179,1790.0,33.68,21.0,1,210.88
p2_N1_S1.0,1800.0,28.19,11.0,1,201.41
p2_S1_N1.0,1800.0,30.25,15.0,1,218.84
p1_S1_E.58,1743.0,59.41,28.0,3,331.99
p2_S1_N1.1,1810.0,16.94,4.0,1,179.8
p1_W_E.434,1661.0,152.61,73.0,4,493.42
p2_S1_N1.2,1820.0,15.1,0.0,0,180.84
p1_W_E.435,1664.0,151.43,75.0,5,501.49
p2_N1_S1.1,1810.0,28.57,8.0,2,215.31
p2_N1_S1.2,1820.0,20.52,3.0,1,200.38
p2_N1_S1.3,1830.0,12.42,0.0,0,180.15
p1_W_E.436,1667.0,131.97,69.0,4,431.89
p2_S1_N1.3,1830.0,6.17,0.0,0,145.14
p2_N1_S1.4,1840.0,6.3,0.0,0,157.79
p1_W_E.437,1670.0,156.06,68.0,4,447.47
p1_W_S2.44,1682.0,142.35,60.0,5,439.39
p1_W_E.438,1673.0,131.35,63.0,4,426.84
p1_W_E.439,1676.0,153.66,65.0,6,452.01
p1_W_E.440,1679.0,152.36,61.0,5,459.69
p2_S1_N1.4,1840.0,5.81,0.0,0,150.66
p1_W_E.441,1685.0,145.81,60.0,5,436.66
p1_W_E.442,1688.0,147.02,56.0,4,446.47
p1_E_W.248,1786.0,40.2,29.0,1,261.62
p1_W_E.443,1692.0,128.73,54.0,5,424.3
p1_E_W.249,1793.0,45.0,27.0,1,264.3
p1_W_E.444,1695.0,127.63,55.0,4,419.0
p1_N2_W.58,1743.0,96.84,74.0,2,371.53
p1_W_E.445,1705.0,129.58,49.0,3,415.64
p1_N2_W.59,1773.0,68.43,44.0,2,332.58
p1_W_E.446,1708.0,134.98,48.0,3,425.83
p2_S2_W.0,1803.0,39.76,12.0,2,305.86
p1_W_E.447,1711.0,125.23,50.0,3,435.65
p2_E_W.0,1800.0,44.52,22.0,2,304.51
p2_S2_N2.1,1810.0,54.75,39.0,2,235.91
p2_S2_N2.2,1820.0,48.34,35.0,1,233.87
p2_S2_N2.3,1830.0,40.53,28.0,1,231.26
p2_N2_S2.1,1810.0,47.49,35.0,1,230.5
p2_N2_S2.2,1820.0,56.78,35.0,1,237.21
p2_N2_S2.3,1830.0,48.5,28.0,1,244.37
p2_N2_S2.4,1840.0,32.78,15.0,1,208.36
p2_N2_S2.5,1850.0,32.25,12.0,1,219.83
p2_N2_S2.6,1860.0,24.11,2.0,1,210.37
p2_S2_N2.4,1840.0,39.88,23.0,2,216.09
p2_N2_S2.7,1870.0,15.86,0.0,0,185.4
p1_W_E.448,1714.0,153.47,69.0,4,464.51
p1_W_S2.45,1723.0,150.4,66.0,4,462.02
p2_E_S1.0,1803.0,70.14,42.0,3,341.08
p2_N1_S1.5,1850.0,47.28,35.0,1,233.1
p2_S1_N1.5,1850.0,47.19,38.0,1,231.74
p1_W_E.449,1717.0,139.21,69.0,4,439.47
p2_S1_N1.6,1860.0,39.15,28.0,1,217.23
p2_N1_S1.6,1860.0,40.12,27.0,1,218.54
p1_W_E.450,1720.0,159.56,69.0,5,475.18
p1_S1_E.59,1773.0,108.21,67.0,3,404.52
p2_S1_N1.7,1870.0,29.53,18.0,1,203.23
p2_N1_E.0,1803.0,75.15,32.0,3,370.17
p2_S1_N1.8,1880.0,24.1,12.0,1,199.22
p2_N1_E.1,1833.0,51.56,18.0,1,325.24
p2_S1_N1.9,1890.0,16.34,3.0,1,185.16
p1_W_E.451,1726.0,150.87,85.0,5,488.71
p2_S1_N1.10,1900.0,6.06,0.0,0,148.51
p2_N1_S1.7,1870.0,43.09,26.0,2,230.3
p2_N1_S1.8,1880.0,34.14,16.0,2,215.81
p1_W_E.452,1729.0,137.32,78.0,5,436.29
p1_W_E.453,1732.0,149.23,76.0,4,449.26
p1_W_E.454,1735.0,163.26,75.0,4,482.81
p2_E_W.1,1806.0,93.02,63.0,4,376.12
p1_W_E.455,1738.0,159.43,74.0,4,472.72
p1_W_E.456,1741.0,161.61,75.0,5,472.2
p1_W_E.457,1744.0,160.27,73.0,5,469.17
p1_W_S2.46,1790.0,110.33,43.0,3,407.39
p1_W_E.458,1747.0,159.05,72.0,6,487.23
p1_W_E.459,1750.0,151.64,69.0,5,477.2
p1_W_E.460,1753.0,148.11,68.0,4,467.13
p2_S2_N2.5,1850.0,81.77,59.0,3,292.47
p2_E_W.2,1809.0,77.8,48.0,4,342.26
p2_N2_S2.8,1880.0,51.66,39.0,1,245.67
p2_S2_N2.6,1860.0,73.56,48.0,3,271.27
p2_E_W.3,1812.0,100.15,43.0,3,369.35
p2_N2_S2.9,1890.0,44.07,32.0,1,220.62
p2_E_W.4,1815.0,97.2,41.0,3,375.84
p2_N2_S2.10,1900.0,35.93,24.0,1,212.51
p2_E_W.5,1818.0,88.24,39.0,3,374.64
p2_E_W.6,1821.0,94.83,37.0,2,398.82
p2_E_W.7,1824.0,89.7,38.0,2,388.24
p2_N2_S2.11,1910.0,23.32,10.0,1,191.86
p2_E_W.8,1827.0,89.76,36.0,2,387.36
p2_E_W.9,1830.0,92.98,36.0,2,387.04
p2_N2_S2.12,1920.0,20.97,7.0,1,195.7
p2_N2_S2.13,1930.0,15.6,0.0,0,194.93
p2_E_W.10,1833.0,88.31,36.0,2,388.09
p1_W_E.461,1794.0,133.81,60.0,4,446.3
p1_W_E.462,1797.0,133.62,60.0,4,445.74
p2_E_S1.1,1836.0,92.71,41.0,3,371.23
p1_W_E.463,1800.0,132.59,57.0,4,448.04
p2_N1_S1.9,1890.0,64.72,42.0,3,267.58
p2_S1_N1.11,1910.0,44.61,31.0,1,227.47
p1_W_E.464,1803.0,131.38,53.0,5,441.72
p2_S1_N1.12,1920.0,36.51,23.0,1,209.76
p1_W_E.465,1806.0,130.84,52.0,4,425.25
p2_S1_N1.13,1930.0,28.2,16.0,1,204.5
p1_W_E.466,1809.0,129.73,49.0,5,433.53
p2_S1_N1.14,1940.0,20.25,7.0,1,191.54
p1_W_E.467,1812.0,126.59,50.0,4,426.6
p1_W_E.468,1815.0,115.28,52.0,6,396.68
p2_S1_N1.15,1950.0,6.84,0.0,0,148.57
p2_N1_E.2,1863.0,88.44,46.0,3,347.68
p2_S1_N1.16,1960.0,8.99,0.0,0,148.6
p1_W_E.469,1818.0,130.54,67.0,5,440.56
p1_W_S2.47,1824.0,123.57,63.0,4,421.62
p2_N1_S1.10,1900.0,72.65,45.0,3,272.01
p1_W_E.470,1821.0,134.1,65.0,5,453.84
p2_N1_S1.11,1910.0,67.07,41.0,2,261.13
p2_S1_N1.17,1970.0,6.09,0.0,0,156.48
p2_N1_S1.12,1920.0,58.77,38.0,2,258.54
p1_W_E.471,1827.0,126.67,59.0,3,441.77
p1_W_E.472,1830.0,121.28,59.0,3,434.72
p1_W_E.473,1833.0,124.91,58.0,3,435.32
p1_W_E.474,1835.0,127.79,55.0,4,439.45
p1_W_E.475,1839.0,125.6,55.0,5,453.4
p2_E_W.11,1839.0,123.98,72.0,4,414.34
p1_W_E.476,1842.0,124.49,54.0,4,449.05
p1_W_E.477,1845.0,120.88,53.0,3,434.54
p2_S2_N2.7,1870.0,121.49,89.0,4,347.57
p2_S2_N2.8,1880.0,111.27,85.0,3,329.98
p2_E_W.12,1842.0,108.85,67.0,4,375.37
p2_N2_S2.14,1940.0,47.89,37.0,1,229.25
p2_E_W.13,1845.0,133.04,67.0,4,399.68
p2_S2_N2.9,1890.0,109.09,82.0,3,332.58
p2_N2_S2.15,1950.0,50.1,33.0,1,236.32
p2_S2_W.1,1833.0,146.12,90.0,7,467.78
p2_N2_S2.16,1960.0,41.75,25.0,1,227.86
p2_E_W.14,1848.0,125.01,72.0,5,436.64
p2_N2_S2.17,1970.0,33.47,17.0,1,211.17
p2_E_W.15,1851.0,132.4,71.0,5,464.96
p2_N2_S2.18,1980.0,23.84,8.0,1,210.5
p2_E_W.16,1854.0,131.1,65.0,5,447.9
p2_N2_S2.19,1990.0,16.96,0.0,0,206.66
p2_E_W.17,1857.0,129.86,63.0,6,447.33
p2_E_W.18,1861.0,127.57,61.0,5,449.96
p2_S2_N2.10,1900.0,104.89,73.0,4,321.48
p2_N2_S2.20,2000.0,5.82,0.0,0,151.23
p2_E_W.19,1864.0,125.7,61.0,5,435.0
p2_E_W.20,1866.0,126.06,60.0,5,457.54
p2_S2_N2.11,1910.0,96.32,63.0,4,310.43
p1_W_E.478,1848.0,145.99,74.0,4,479.56
p1_W_E.479,1850.0,145.69,70.0,4,459.85
p2_E_S1.2,1869.0,127.05,64.0,5,440.98
p1_W_E.480,1853.0,141.47,69.0,5,450.38
p2_N1_S1.13,1930.0,91.15,62.0,3,301.46
p2_S1_N1.18,1980.0,41.49,28.0,1,223.42
p1_W_S2.48,1857.0,142.99,68.0,4,454.18
p2_N1_S1.14,1940.0,83.06,52.0,3,292.83
p2_S1_N1.19,1990.0,33.41,19.0,1,214.35
p1_W_E.481,1860.0,142.53,66.0,4,455.76
p2_N1_S1.15,1950.0,74.74,42.0,3,276.67
p2_N1_E.3,1893.0,110.92,68.0,5,394.85
p2_N1_E.4,1923.0,82.67,51.0,3,344.58
p2_S1_N1.20,2000.0,20.98,8.0,1,192.7
p1_W_E.482,1862.0,143.23,80.0,4,458.92
p2_S1_N1.21,2010.0,21.05,2.0,1,199.69
p2_S1_N1.22,2020.0,12.69,0.0,0,187.75
p1_W_E.483,1865.0,146.45,77.0,4,469.52
p2_N1_S1.16,1960.0,75.05,38.0,3,279.81
p1_W_E.484,1868.0,138.21,76.0,5,445.17
p2_N1_S1.17,1970.0,67.1,34.0,2,276.44
p1_W_E.485,1872.0,144.64,76.0,4,471.07
p1_W_E.486,1875.0,143.45,74.0,4,476.8
p2_N1_S1.18,1980.0,57.26,29.0,1,250.92
p1_W_E.487,1878.0,142.29,73.0,5,475.37
p1_W_E.488,1881.0,140.99,72.0,4,482.03
p1_W_E.489,1884.0,139.58,70.0,5,490.2
p2_S1_N1.23,2030.0,5.75,0.0,0,155.28
p1_W_E.490,1887.0,137.09,69.0,4,483.38
p1_W_S2.49,1890.0,135.59,66.0,4,450.57
p2_N1_S1.19,1990.0,57.01,29.0,1,242.58
p2_N1_S1.20,2000.0,48.54,23.0,1,241.2
p2_S1_N1.24,2040.0,5.95,0.0,0,145.7
p2_S2_N2.12,1920.0,133.54,93.0,4,379.16
p2_N1_S1.21,2010.0,38.32,11.0,1,218.4
p2_N2_S2.21,2010.0,44.1,33.0,1,230.93
p2_E_W.21,1872.0,164.11,98.0,7,497.85
p2_E_W.22,1875.0,163.18,92.0,5,489.59
p2_E_W.23,1878.0,162.06,86.0,5,491.75
p2_N2_S2.22,2020.0,30.37,18.0,1,198.53
p2_E_W.24,1881.0,160.8,84.0,5,476.1
p2_N2_S2.23,2030.0,32.97,15.0,1,217.29
p2_N2_S2.24,2040.0,24.62,7.0,1,208.87
p2_E_W.25,1884.0,156.62,83.0,8,476.27
p2_N2_S2.25,2050.0,9.9,0.0,0,172.77
p2_N2_S2.26,2060.0,8.39,0.0,0,164.62
p2_E_W.26,1887.0,151.89,79.0,9,458.09
p2_E_W.27,1890.0,161.74,72.0,7,483.49
p2_E_W.28,1893.0,160.38,77.0,7,487.13
p2_E_W.29,1896.0,159.1,74.0,7,502.63
p1_W_E.491,1893.0,145.5,83.0,6,452.38
p1_W_E.492,1896.0,160.27,83.0,6,477.42
p2_E_W.30,1899.0,145.07,71.0,5,456.82
p1_W_E.493,1899.0,159.54,78.0,5,483.5
p1_W_E.494,1902.0,159.26,76.0,5,490.44
p1_W_E.495,1905.0,148.6,77.0,6,478.3
p2_N1_E.5,1953.0,112.07,55.0,5,407.83
p2_N1_E.6,1983.0,79.77,36.0,2,353.51
p1_W_E.496,1908.0,161.46,91.0,5,502.78
p1_W_E.497,1911.0,160.15,89.0,4,505.75
p2_E_S1.3,1902.0,168.9,78.0,6,504.57
p1_W_E.498,1914.0,158.99,87.0,4,508.46
p1_W_E.499,1943.0,130.68,65.0,3,449.74
p2_S1_N1.25,2050.0,45.82,34.0,1,233.4
p2_S1_N1.26,2060.0,36.37,25.0,1,219.49
p1_W_S2.50,1950.0,128.17,64.0,3,405.07
p2_S1_N1.27,2070.0,29.48,18.0,1,215.86
p2_S1_N1.28,2080.0,22.65,9.0,1,196.65
p1_W_E.500,1947.0,111.51,65.0,3,385.55
p2_S1_N1.29,2090.0,9.2,0.0,0,165.44
p1_W_E.501,1953.0,133.63,64.0,3,418.79
p2_S1_N1.30,2100.0,9.2,0.0,0,158.09
p1_W_E.502,1956.0,131.12,62.0,4,417.26
p1_W_E.503,1959.0,131.14,60.0,3,441.09
p2_N1_S1.22,2020.0,92.09,58.0,3,306.01
p1_W_E.504,1962.0,129.92,59.0,3,438.66
p2_N1_S1.23,2030.0,84.1,48.0,2,296.87
p2_N1_S1.24,2040.0,75.99,46.0,2,276.32
p2_S1_N1.31,2110.0,5.88,0.0,0,149.5
p1_W_E.505,1965.0,111.7,59.0,3,404.73
p1_W_E.506,1968.0,127.1,59.0,3,415.96
p1_W_E.507,1971.0,122.63,59.0,4,415.15
p2_S2_N2.13,1930.0,188.94,137.0,5,456.23
p2_N2_S2.27,2070.0,47.86,36.0,1,232.46
p2_S2_N2.14,1940.0,181.69,126.0,4,441.98
p2_N1_S1.25,2050.0,70.86,43.0,2,258.2
p2_N2_S2.28,2080.0,42.93,30.0,1,229.48
p2_N1_S1.26,2060.0,63.94,41.0,2,252.38
p2_N2_S2.29,2090.0,34.59,22.0,1,218.53
p2_N2_S2.30,2100.0,26.29,13.0,1,204.62
p2_S2_N2.15,1950.0,170.13,123.0,4,411.52
p2_E_W.31,1905.0,201.46,104.0,6,554.36
p2_N2_S2.31,2110.0,18.15,4.0,1,196.17
p2_E_W.32,1908.0,200.69,100.0,6,557.38
p2_N2_S2.32,2120.0,7.29,0.0,0,152.82
p2_S2_W.2,1863.0,244.21,146.0,10,628.5
p2_E_W.33,1911.0,203.28,109.0,6,567.5
p2_E_W.34,1914.0,201.98,109.0,6,557.52
p2_S2_N2.16,1960.0,172.54,121.0,5,423.84
p2_S2_N2.17,1970.0,169.68,117.0,5,420.86
p2_E_W.35,1917.0,194.69,110.0,6,523.89
p2_N2_S2.33,2130.0,6.83,0.0,0,151.17
p2_E_W.36,1920.0,201.52,104.0,7,534.99
p2_E_W.37,1923.0,200.31,103.0,6,536.24
p1_W_E.508,1974.0,150.69,84.0,5,476.18
p2_S2_N2.18,1980.0,152.5,97.0,4,392.22
p2_E_W.38,1926.0,187.75,95.0,6,504.99
p1_W_E.509,1977.0,150.49,81.0,5,467.64
p2_E_W.39,1929.0,199.56,95.0,8,527.76
p2_N1_S1.27,2070.0,81.59,55.0,3,288.94
p1_W_E.510,1980.0,150.36,78.0,5,468.6
p1_W_S2.51,1983.0,149.71,78.0,5,460.82
p2_N1_E.7,2013.0,121.85,79.0,4,415.82
p2_S1_N1.32,2120.0,23.41,12.0,1,198.52
p2_S1_N1.33,2130.0,31.18,12.0,1,196.74
p2_S1_N1.34,2140.0,22.85,4.0,1,194.05
p2_S1_N1.35,2150.0,14.64,0.0,0,180.55
p2_N1_S1.28,2080.0,80.94,45.0,4,285.07
p2_S1_N1.36,2160.0,6.4,0.0,0,159.07
p2_N1_E.8,2043.0,79.37,46.0,3,329.12
p2_N1_S1.29,2090.0,77.93,35.0,3,279.4
p1_W_E.511,1986.0,159.24,84.0,5,457.64
p2_N1_S1.30,2100.0,68.01,26.0,2,274.6
p1_W_E.512,1989.0,158.08,81.0,4,473.95
p1_W_E.513,1992.0,159.03,78.0,4,462.0
p1_W_E.514,1995.0,157.76,73.0,3,463.95
p1_W_E.515,1998.0,156.52,74.0,3,462.13
p2_N1_S1.31,2110.0,58.01,23.0,2,249.03
p1_W_E.516,2008.0,145.95,74.0,3,457.03
p2_S1_N1.37,2170.0,5.71,0.0,0,151.5
p2_N1_S1.32,2120.0,58.99,20.0,2,271.91
p2_N2_S2.34,2140.0,33.25,23.0,1,214.75
p2_S2_N2.19,1990.0,181.65,120.0,5,440.13
p2_N1_S1.33,2130.0,50.74,19.0,1,239.68
p2_N2_S2.35,2150.0,30.69,15.0,1,214.51
p2_S2_N2.20,2000.0,179.68,112.0,5,449.44
p2_N1_S1.34,2140.0,42.49,15.0,1,237.55
p2_N2_S2.36,2160.0,22.53,8.0,1,191.57
p2_S2_N2.21,2010.0,173.02,101.0,4,427.14
p2_N2_S2.37,2170.0,10.45,0.0,0,168.78
p2_S2_N2.22,2020.0,165.73,99.0,4,413.59
p2_N1_S1.35,2150.0,31.44,7.0,1,199.77
p2_S2_N2.23,2030.0,157.61,98.0,4,401.69
p2_N2_S2.38,2180.0,5.18,0.0,0,149.93
p2_E_W.40,1932.0,236.26,136.0,8,587.68
p1_W_E.517,2011.0,161.06,89.0,4,478.9
p1_W_E.518,2014.0,159.95,88.0,4,477.23
p1_W_E.519,2017.0,158.85,85.0,5,478.96
p1_W_E.520,2020.0,157.9,83.0,4,472.96
p2_N1_E.9,2073.0,102.71,63.0,5,388.86
p2_N1_E.10,2103.0,69.58,24.0,2,326.1
p2_N1_E.11,2133.0,54.25,17.0,1,304.63
p1_W_S2.52,2023.0,169.2,106.0,4,495.84
p1_W_E.521,2026.0,166.92,102.0,4,484.99
p1_W_E.522,2029.0,159.63,102.0,4,469.28
p1_W_E.523,2032.0,175.47,101.0,4,495.2
p2_E_S1.4,1935.0,262.03,160.0,8,625.56
p1_W_E.524,2035.0,171.85,98.0,4,508.98
p2_N1_S1.36,2160.0,71.6,39.0,1,275.76
p2_S1_N1.38,2180.0,46.98,35.0,1,225.09
p1_W_E.525,2038.0,162.98,99.0,4,491.19
p2_S1_N1.39,2190.0,42.93,28.0,1,228.69
p1_W_E.526,2041.0,172.18,98.0,5,498.14
p2_S1_N1.40,2200.0,33.5,17.0,1,213.09
p1_W_E.527,2044.0,161.56,96.0,4,488.12
p2_S1_N1.41,2210.0,25.93,10.0,1,204.04
p1_W_E.528,2048.0,164.19,95.0,5,493.95
p2_S1_N1.42,2220.0,16.53,1.0,1,202.66
p1_W_S2.53,2077.0,140.54,76.0,4,433.73
p1_W_E.529,2051.0,167.49,92.0,6,498.32
p2_S1_N1.43,2230.0,7.92,0.0,0,168.95
p1_W_E.530,2073.0,147.32,77.0,4,456.54
p1_W_E.531,2080.0,138.67,76.0,3,433.1
p2_N1_S1.37,2170.0,74.33,44.0,2,277.8
p2_S2_N2.24,2040.0,206.61,146.0,5,486.17
p2_N1_S1.38,2180.0,66.02,42.0,2,253.85
p2_S1_N1.44,2240.0,5.99,0.0,0,152.83
p2_N2_S2.39,2190.0,56.82,46.0,1,245.1
p2_N1_S1.39,2190.0,58.23,38.0,2,247.48
p2_N2_S2.40,2200.0,45.19,34.0,1,223.22
p2_N2_S2.41,2210.0,43.12,28.0,1,233.88
p2_E_W.41,1938.0,295.73,186.0,9,680.16
p2_N2_S2.42,2220.0,28.33,16.0,1,201.1
p2_N2_S2.43,2230.0,29.68,12.0,1,198.39
p2_N2_S2.44,2240.0,16.06,1.0,1,190.66
p2_E_W.42,1940.0,287.47,183.0,10,671.24
p2_S2_W.3,1893.0,341.06,240.0,12,770.88
p2_N2_S2.45,2250.0,13.19,0.0,0,189.68
p2_E_W.43,1943.0,300.84,192.0,11,707.87
