brazo,modelo,base,semilla,timeloss_prom,espera_prom,cola_prom,cola_max,paradas_prom,throughput,co2_prom,nox_prom,recompensa_decision,cambios_fase,no_terminados,viaje_corredor_prom,retraso_corredor_prom,retraso_corredor_punta,paradas_corredor,paradas_corredor_le1,spillback_tasa,spillback_seg,spillback_eventos,cola_max_enlace,veh_max_enlace,ret_retraso,ret_colas,ret_spill,vehiculos,recompensa,decisiones
fijo,fijo,,1001,21.05,6.97,3.82,14,0.782,1769,219.7,75.6,-1.862,410,0,105.09,22.16,23.4,0.749,0.928,0.0,0,0,8,13,-35944.4,-14945.0,-35944.4,1810,-2751.8,1478
fijo,fijo,,1002,21.5,7.23,3.91,16,0.821,1767,220.5,75.9,-1.933,411,0,106.69,23.72,25.13,0.862,0.895,0.0,0,0,9,16,-36659.0,-15326.3,-36659.0,1810,-2864.8,1482
fijo,fijo,,1003,20.69,6.76,3.71,17,0.776,1771,218.9,75.3,-1.801,410,0,104.93,22.12,23.63,0.789,0.911,0.0,0,0,8,14,-35137.3,-14485.6,-35137.3,1810,-2661.7,1478
fijo,fijo,,1004,21.2,6.97,3.81,18,0.802,1770,220.1,75.7,-1.874,410,0,105.93,23.03,24.79,0.821,0.911,0.0,0,0,8,16,-35949.6,-14880.4,-35949.6,1810,-2770.2,1478
fijo,fijo,,1005,21.74,7.28,3.96,17,0.819,1769,221.0,76.0,-1.947,410,0,106.77,23.78,25.42,0.851,0.894,0.0,0,0,8,14,-36979.7,-15507.4,-36979.7,1810,-2877.3,1478
fijo,fijo,,1006,20.23,6.53,3.61,13,0.751,1772,217.7,74.9,-1.764,410,0,104.56,21.64,22.74,0.751,0.941,0.0,0,0,6,12,-34525.2,-14098.9,-34525.2,1810,-2603.6,1476
fijo,fijo,,1007,20.88,6.92,3.78,16,0.783,1772,219.3,75.4,-1.849,411,0,105.16,22.09,23.06,0.78,0.919,0.0,0,0,7,14,-35653.5,-14825.3,-35653.5,1810,-2736.8,1480
fijo,fijo,,1008,21.73,7.05,3.86,18,0.84,1768,220.9,75.9,-1.894,411,0,107.39,24.38,27.24,0.912,0.88,0.0,0,0,10,18,-37176.7,-15088.9,-37176.7,1810,-2803.7,1480
fijo,fijo,,1009,21.94,7.27,3.94,19,0.828,1767,221.0,76.0,-1.932,411,0,107.35,24.23,26.24,0.869,0.889,0.0,0,0,9,17,-37318.7,-15435.3,-37318.7,1810,-2863.9,1482
fijo,fijo,,1010,20.55,6.76,3.71,13,0.766,1772,218.5,75.2,-1.821,410,0,104.36,21.68,22.3,0.762,0.929,0.0,0,0,6,12,-34744.2,-14468.8,-34744.2,1810,-2684.3,1474
fijo,fijo,,1011,20.98,6.87,3.75,16,0.79,1770,219.5,75.5,-1.853,411,0,105.57,22.56,24.21,0.798,0.92,0.0,0,0,8,15,-35780.7,-14712.0,-35780.7,1810,-2743.0,1480
fijo,fijo,,1012,22.43,7.65,4.14,17,0.901,1767,222.2,76.5,-2.036,410,0,107.26,24.75,27.47,0.993,0.829,0.0,0,0,9,17,-38274.1,-16187.3,-38274.1,1810,-3009.9,1478
fijo,fijo,,1013,22.19,7.33,3.99,17,0.857,1772,221.5,76.2,-1.983,411,0,107.65,24.79,27.41,0.951,0.842,0.0,0,0,9,17,-38153.1,-15630.9,-38153.1,1810,-2939.1,1482
fijo,fijo,,1014,22.4,7.41,4.03,18,0.857,1770,222.2,76.4,-1.986,411,0,107.67,24.85,27.5,0.92,0.864,0.0,0,0,10,17,-37995.5,-15774.4,-37995.5,1810,-2938.8,1480
fijo,fijo,,1015,21.79,7.2,3.94,15,0.803,1767,221.5,76.1,-1.932,410,0,106.75,23.84,26.01,0.827,0.893,0.0,0,0,8,15,-37042.8,-15386.6,-37042.8,1810,-2852.1,1476
fijo,fijo,,1016,20.85,6.77,3.7,14,0.791,1767,219.3,75.4,-1.812,412,0,105.39,22.55,23.88,0.789,0.919,0.0,0,0,6,14,-35429.5,-14500.1,-35429.5,1810,-2685.5,1482
fijo,fijo,,1017,23.19,8.0,4.3,19,0.938,1765,223.8,77.0,-2.126,411,0,109.2,26.31,29.7,1.054,0.818,0.0,0,0,9,20,-39852.9,-16834.2,-39852.9,1810,-3145.8,1480
fijo,fijo,,1018,20.85,6.91,3.79,15,0.768,1771,219.2,75.4,-1.849,410,0,105.0,22.11,23.33,0.762,0.927,0.0,0,0,8,13,-35593.4,-14817.4,-35593.4,1810,-2729.5,1476
fijo,fijo,,1019,20.46,6.68,3.67,13,0.764,1768,218.4,75.2,-1.809,410,0,104.22,21.28,22.19,0.741,0.944,0.0,0,0,6,12,-34754.5,-14353.2,-34754.5,1810,-2673.3,1478
fijo,fijo,,1020,21.97,7.38,3.99,18,0.83,1766,221.9,76.3,-1.967,411,0,107.36,24.36,26.19,0.891,0.874,0.0,0,0,9,16,-37355.0,-15634.6,-37355.0,1810,-2911.6,1480
fijo,fijo,,1021,21.13,7.05,3.86,16,0.797,1772,220.5,75.8,-1.89,410,0,105.32,22.49,23.94,0.791,0.92,0.0,0,0,8,14,-35960.7,-15069.3,-35960.7,1810,-2786.4,1474
fijo,fijo,,1022,20.73,6.83,3.74,13,0.768,1772,219.3,75.4,-1.835,410,0,104.91,21.88,23.13,0.764,0.929,0.0,0,0,8,13,-35337.9,-14630.9,-35337.9,1810,-2712.7,1478
fijo,fijo,,1023,21.04,7.04,3.83,20,0.806,1765,219.4,75.5,-1.888,412,0,105.36,22.52,23.87,0.826,0.909,0.0,0,0,9,17,-35884.8,-15065.5,-35884.8,1810,-2806.3,1486
fijo,fijo,,1024,21.36,7.1,3.88,17,0.814,1764,220.8,75.9,-1.899,411,0,106.0,23.3,25.41,0.854,0.894,0.0,0,0,8,16,-36415.9,-15171.2,-36415.9,1810,-2811.2,1480
fijo,fijo,,1025,20.35,6.73,3.69,13,0.763,1769,217.8,75.0,-1.806,410,0,103.88,21.27,21.97,0.756,0.938,0.0,0,0,5,11,-34495.8,-14438.3,-34495.8,1810,-2668.6,1478
fijo,fijo,,1026,21.14,7.04,3.84,17,0.798,1767,220.0,75.7,-1.884,410,0,105.26,22.53,23.64,0.807,0.919,0.0,0,0,7,13,-35999.1,-15027.2,-35999.1,1810,-2784.7,1478
fijo,fijo,,1027,20.75,6.91,3.78,16,0.791,1770,218.8,75.3,-1.864,410,0,104.61,21.91,23.01,0.792,0.922,0.0,0,0,7,12,-35429.2,-14791.9,-35429.2,1810,-2750.6,1476
fijo,fijo,,1028,20.78,6.88,3.76,15,0.764,1767,218.8,75.2,-1.855,411,0,105.02,21.75,22.8,0.745,0.941,0.0,0,0,7,13,-35491.3,-14756.6,-35491.3,1810,-2745.0,1480
fijo,fijo,,1029,20.98,6.87,3.78,16,0.769,1768,219.2,75.4,-1.852,410,0,105.49,22.6,24.53,0.772,0.932,0.0,0,0,7,13,-35639.8,-14755.0,-35639.8,1810,-2734.0,1476
fijo,fijo,,1030,22.02,7.43,4.04,18,0.849,1768,221.4,76.2,-1.994,410,0,107.09,24.26,26.17,0.914,0.865,0.0,0,0,9,17,-37623.5,-15784.5,-37623.5,1810,-2942.8,1476
actuado,actuado,,1001,20.8,5.76,3.26,19,0.805,1771,221.6,75.9,-1.549,456,0,108.31,25.35,26.62,0.968,0.747,0.0,0,0,8,12,-34988.3,-12630.6,-34988.3,1810,-2286.5,1476
actuado,actuado,,1002,20.91,5.79,3.25,16,0.808,1766,221.6,75.9,-1.548,461,0,108.82,25.86,26.99,1.001,0.728,0.0,0,0,7,13,-35168.1,-12655.3,-35168.1,1810,-2296.9,1484
actuado,actuado,,1003,20.61,5.85,3.3,16,0.816,1767,221.4,75.9,-1.561,460,0,107.54,24.75,25.53,0.985,0.74,0.0,0,0,7,11,-34688.2,-12783.3,-34688.2,1810,-2310.9,1480
actuado,actuado,,1004,20.66,5.7,3.21,16,0.827,1766,220.9,75.7,-1.509,459,0,107.85,24.97,26.25,0.991,0.727,0.0,0,0,7,11,-34702.5,-12464.2,-34702.5,1810,-2235.9,1482
actuado,actuado,,1005,20.94,6.06,3.41,19,0.819,1765,220.6,75.7,-1.632,447,0,108.36,25.34,26.91,0.995,0.769,0.0,0,0,8,12,-35286.0,-13237.2,-35286.0,1810,-2411.4,1478
actuado,actuado,,1006,21.18,6.02,3.37,15,0.848,1767,222.4,76.2,-1.599,459,0,108.29,25.35,26.99,1.012,0.724,0.0,0,0,7,13,-35922.8,-13096.8,-35922.8,1810,-2373.3,1484
actuado,actuado,,1007,21.03,6.04,3.39,16,0.836,1767,221.9,76.1,-1.614,455,0,108.92,25.86,27.31,1.029,0.724,0.0,0,0,7,13,-35722.3,-13163.0,-35722.3,1810,-2385.7,1478
actuado,actuado,,1008,20.74,5.92,3.3,16,0.806,1765,221.1,75.8,-1.573,463,0,107.32,24.28,25.31,0.928,0.764,0.0,0,0,8,13,-35068.3,-12913.3,-35068.3,1810,-2343.2,1490
actuado,actuado,,1009,21.72,6.28,3.49,18,0.886,1766,223.4,76.5,-1.67,465,0,109.39,26.26,27.41,1.095,0.678,0.0,0,0,6,12,-36621.9,-13534.7,-36621.9,1810,-2471.5,1480
actuado,actuado,,1010,20.52,5.61,3.18,16,0.834,1765,221.0,75.7,-1.514,468,0,107.35,24.66,25.57,1.007,0.714,0.0,0,0,7,13,-34511.9,-12289.0,-34511.9,1810,-2234.4,1476
actuado,actuado,,1011,20.84,5.9,3.32,16,0.806,1766,221.4,75.9,-1.587,453,0,107.37,24.37,25.6,0.929,0.778,0.0,0,0,6,13,-35281.8,-12926.3,-35281.8,1810,-2351.5,1482
actuado,actuado,,1012,20.85,5.96,3.36,17,0.857,1766,222.2,76.2,-1.624,464,0,107.64,25.11,26.19,1.062,0.705,0.0,0,0,8,14,-35247.8,-13005.8,-35247.8,1810,-2400.4,1478
actuado,actuado,,1013,20.96,5.93,3.32,16,0.819,1766,221.4,75.9,-1.605,455,0,107.84,24.96,26.23,0.982,0.742,0.0,0,0,8,13,-35445.9,-12963.8,-35445.9,1810,-2384.4,1486
actuado,actuado,,1014,21.91,6.49,3.58,16,0.87,1768,223.3,76.5,-1.732,456,0,109.08,26.27,28.04,1.045,0.709,0.0,0,0,7,12,-36683.5,-13948.5,-36683.5,1810,-2563.2,1480
actuado,actuado,,1015,21.44,6.22,3.45,15,0.826,1767,222.5,76.3,-1.663,452,0,108.78,25.86,26.88,0.974,0.753,0.0,0,0,7,13,-35878.8,-13432.4,-35878.8,1810,-2460.7,1480
actuado,actuado,,1016,20.73,5.8,3.28,17,0.84,1767,221.4,75.9,-1.54,469,0,107.85,25.01,26.83,1.019,0.718,0.0,0,0,7,12,-35079.7,-12732.0,-35079.7,1810,-2284.8,1484
actuado,actuado,,1017,21.31,6.31,3.49,17,0.852,1770,222.3,76.2,-1.661,451,0,108.74,25.84,27.31,1.019,0.729,0.0,0,0,8,14,-36093.8,-13637.7,-36093.8,1810,-2464.8,1484
actuado,actuado,,1018,21.04,6.08,3.4,20,0.826,1767,221.4,75.9,-1.649,458,0,108.63,25.75,26.74,1.019,0.714,0.0,0,0,6,13,-35702.3,-13189.2,-35702.3,1810,-2437.4,1478
actuado,actuado,,1019,21.53,6.35,3.53,16,0.851,1764,222.9,76.4,-1.712,447,0,108.26,25.32,27.02,1.001,0.727,0.0,0,0,7,13,-36276.1,-13782.1,-36276.1,1810,-2534.3,1480
actuado,actuado,,1020,21.75,6.25,3.47,16,0.886,1762,223.4,76.5,-1.672,458,0,110.09,27.09,28.49,1.124,0.659,0.0,0,0,8,12,-36674.7,-13493.2,-36674.7,1810,-2474.4,1480
actuado,actuado,,1021,21.59,6.16,3.46,19,0.875,1767,223.3,76.5,-1.66,455,0,109.02,26.18,28.11,1.069,0.686,0.0,0,0,8,13,-36413.0,-13375.1,-36413.0,1810,-2446.6,1474
actuado,actuado,,1022,20.79,5.88,3.3,17,0.83,1765,221.6,75.9,-1.595,464,0,107.84,24.82,25.41,0.968,0.753,0.0,0,0,8,12,-35007.8,-12778.2,-35007.8,1810,-2357.7,1478
actuado,actuado,,1023,20.5,5.79,3.26,15,0.81,1765,220.9,75.7,-1.569,465,0,107.38,24.53,25.7,0.966,0.727,0.0,0,0,8,14,-34620.4,-12659.1,-34620.4,1810,-2321.6,1480
actuado,actuado,,1024,21.27,6.26,3.48,17,0.86,1763,222.4,76.2,-1.684,466,0,107.91,25.2,26.3,1.019,0.721,0.0,0,0,7,13,-36042.4,-13582.0,-36042.4,1810,-2496.3,1482
actuado,actuado,,1025,21.01,6.18,3.46,19,0.856,1766,221.4,75.9,-1.66,452,0,107.9,25.28,26.46,1.054,0.701,0.0,0,0,7,13,-35687.3,-13448.6,-35687.3,1810,-2452.9,1478
actuado,actuado,,1026,21.29,6.26,3.47,17,0.842,1768,222.3,76.2,-1.662,455,0,108.2,25.47,26.39,1.021,0.716,0.0,0,0,8,11,-35981.2,-13508.3,-35981.2,1810,-2463.2,1482
actuado,actuado,,1027,21.82,6.55,3.62,19,0.87,1764,223.7,76.7,-1.721,452,0,109.35,26.62,28.09,1.068,0.704,0.0,0,0,6,12,-36913.4,-14102.7,-36913.4,1810,-2550.8,1482
actuado,actuado,,1028,20.43,5.51,3.12,16,0.787,1767,220.6,75.5,-1.479,463,0,107.61,24.33,25.47,0.926,0.74,0.0,0,0,6,12,-34526.2,-12131.5,-34526.2,1810,-2194.4,1484
actuado,actuado,,1029,20.79,5.66,3.2,17,0.793,1767,221.5,75.8,-1.555,460,0,107.92,25.02,26.15,0.948,0.758,0.0,0,0,6,12,-34797.8,-12393.2,-34797.8,1810,-2298.7,1478
actuado,actuado,,1030,21.26,6.39,3.56,16,0.833,1766,221.4,76.0,-1.716,443,0,108.01,25.17,26.9,0.982,0.754,0.0,0,0,8,15,-36070.2,-13884.7,-36070.2,1810,-2536.1,1478
dqn_s2042,dqn,2042,1001,20.02,6.32,3.53,13,0.706,1770,217.8,74.9,-1.721,387,0,102.71,19.76,20.07,0.619,0.944,0.0,0,0,4,10,-34224.94,-13899.54,-34224.94,1810,-2547.1,1250
dqn_s2042,dqn,2042,1002,19.67,6.1,3.42,14,0.671,1770,216.7,74.5,-1.664,388,0,102.33,19.34,19.74,0.587,0.948,0.0,0,0,5,10,-33454.7,-13431.62,-33454.7,1810,-2459.0,1248
dqn_s2042,dqn,2042,1003,20.37,6.72,3.68,14,0.741,1771,218.2,75.1,-1.82,389,0,102.86,20.05,20.67,0.662,0.922,0.0,0,0,5,10,-34862.76,-14560.67,-34862.76,1810,-2697.6,1252
dqn_s2042,dqn,2042,1004,20.59,6.83,3.73,15,0.73,1769,218.7,75.3,-1.836,384,0,103.28,20.38,20.88,0.661,0.919,0.0,0,0,7,12,-35030.73,-14768.55,-35030.73,1810,-2724.3,1255
dqn_s2042,dqn,2042,1005,20.37,6.69,3.69,14,0.703,1767,218.0,75.0,-1.828,381,0,103.4,20.4,20.89,0.653,0.931,0.0,0,0,6,11,-34753.18,-14540.71,-34753.18,1810,-2698.6,1249
dqn_s2042,dqn,2042,1006,20.07,6.54,3.62,15,0.699,1762,217.3,74.8,-1.769,382,0,102.72,19.81,20.16,0.633,0.932,0.0,0,0,4,11,-34389.08,-14252.59,-34389.08,1810,-2611.1,1249
dqn_s2042,dqn,2042,1007,19.99,6.53,3.63,13,0.685,1770,216.9,74.6,-1.786,385,0,101.76,18.72,18.9,0.558,0.969,0.0,0,0,3,10,-34366.0,-14374.67,-34366.0,1810,-2647.5,1254
dqn_s2042,dqn,2042,1008,20.09,6.41,3.54,13,0.693,1767,217.7,74.9,-1.725,384,0,102.65,19.62,20.19,0.608,0.949,0.0,0,0,4,10,-34341.93,-14019.89,-34341.93,1810,-2563.9,1259
dqn_s2042,dqn,2042,1009,20.83,6.83,3.75,14,0.717,1765,218.6,75.2,-1.859,381,0,103.08,19.96,20.46,0.614,0.935,0.0,0,0,5,11,-35546.69,-14830.77,-35546.69,1810,-2747.9,1252
dqn_s2042,dqn,2042,1010,20.03,6.58,3.63,14,0.707,1771,217.1,74.7,-1.776,384,0,102.08,19.4,18.98,0.625,0.932,0.0,0,0,5,11,-34163.3,-14280.24,-34163.3,1810,-2622.0,1248
dqn_s2042,dqn,2042,1011,20.03,6.39,3.52,13,0.694,1768,217.7,74.8,-1.72,391,0,102.92,19.93,19.98,0.611,0.933,0.0,0,0,7,11,-34314.86,-13967.88,-34314.86,1810,-2559.1,1256
dqn_s2042,dqn,2042,1012,20.18,6.58,3.62,14,0.717,1766,218.2,75.1,-1.773,395,0,102.12,19.61,19.68,0.641,0.922,0.0,0,0,5,10,-34338.07,-14304.93,-34338.07,1810,-2628.1,1248
dqn_s2042,dqn,2042,1013,20.77,6.81,3.74,13,0.734,1768,219.1,75.3,-1.846,386,0,103.01,20.13,20.73,0.644,0.925,0.0,0,0,6,11,-35580.15,-14827.55,-35580.15,1810,-2739.5,1255
dqn_s2042,dqn,2042,1014,20.39,6.49,3.59,14,0.712,1768,218.3,75.0,-1.764,389,0,103.17,20.35,20.56,0.629,0.931,0.0,0,0,5,11,-34434.79,-14143.29,-34434.79,1810,-2607.4,1247
dqn_s2042,dqn,2042,1015,21.05,7.09,3.87,14,0.741,1764,220.0,75.7,-1.911,384,0,103.6,20.68,20.95,0.646,0.934,0.0,0,0,5,10,-35855.88,-15312.07,-35855.88,1810,-2828.3,1252
dqn_s2042,dqn,2042,1016,20.59,6.77,3.71,13,0.732,1771,219.0,75.3,-1.835,387,0,102.56,19.71,20.42,0.622,0.926,0.0,0,0,4,11,-35247.9,-14767.48,-35247.9,1810,-2730.5,1258
dqn_s2042,dqn,2042,1017,20.75,6.94,3.8,14,0.748,1770,218.8,75.3,-1.871,388,0,103.38,20.47,20.97,0.682,0.905,0.0,0,0,5,10,-35489.63,-14995.83,-35489.63,1810,-2765.5,1249
dqn_s2042,dqn,2042,1018,20.15,6.39,3.53,14,0.698,1769,218.1,75.0,-1.728,389,0,102.79,19.9,20.2,0.613,0.934,0.0,0,0,4,11,-34386.77,-13951.96,-34386.77,1810,-2561.6,1251
dqn_s2042,dqn,2042,1019,20.54,6.73,3.69,15,0.719,1762,218.8,75.2,-1.822,385,0,103.15,20.21,20.15,0.647,0.914,0.0,0,0,5,10,-34728.41,-14530.05,-34728.41,1810,-2685.2,1246
dqn_s2042,dqn,2042,1020,20.6,6.86,3.77,19,0.724,1768,218.6,75.2,-1.862,386,0,103.01,20.0,20.42,0.642,0.912,0.0,0,0,8,12,-35349.71,-14973.83,-35349.71,1810,-2762.7,1255
dqn_s2042,dqn,2042,1021,20.1,6.43,3.55,15,0.702,1771,217.8,74.9,-1.749,388,0,102.5,19.67,20.06,0.602,0.938,0.0,0,0,6,10,-34232.45,-14086.41,-34232.45,1810,-2603.0,1258
dqn_s2042,dqn,2042,1022,20.17,6.64,3.64,14,0.717,1766,217.6,74.9,-1.791,387,0,102.84,19.82,19.97,0.618,0.933,0.0,0,0,5,10,-34416.98,-14370.72,-34416.98,1810,-2650.6,1250
dqn_s2042,dqn,2042,1023,19.96,6.41,3.55,13,0.715,1768,217.5,74.8,-1.737,394,0,102.4,19.58,19.83,0.642,0.925,0.0,0,0,5,10,-34073.04,-14015.84,-34073.04,1810,-2573.6,1249
dqn_s2042,dqn,2042,1024,20.32,6.62,3.6,12,0.711,1762,218.1,75.0,-1.77,388,0,102.78,20.08,20.34,0.638,0.927,0.0,0,0,5,10,-34582.55,-14414.95,-34582.55,1810,-2650.9,1267
dqn_s2042,dqn,2042,1025,19.92,6.55,3.63,16,0.698,1770,217.2,74.8,-1.78,390,0,101.91,19.28,19.71,0.626,0.946,0.0,0,0,7,13,-34002.99,-14301.76,-34002.99,1810,-2630.5,1246
dqn_s2042,dqn,2042,1026,20.58,6.84,3.75,13,0.739,1768,218.4,75.2,-1.849,388,0,103.0,20.25,20.58,0.674,0.918,0.0,0,0,6,10,-35294.19,-14770.75,-35294.19,1810,-2729.1,1247
dqn_s2042,dqn,2042,1027,20.48,6.66,3.67,15,0.734,1763,218.5,75.2,-1.801,397,0,103.0,20.26,20.5,0.675,0.918,0.0,0,0,5,10,-34871.0,-14496.56,-34871.0,1810,-2668.8,1247
dqn_s2042,dqn,2042,1028,20.35,6.74,3.7,13,0.711,1766,217.6,74.9,-1.832,389,0,102.93,19.66,20.0,0.607,0.953,0.0,0,0,4,10,-34937.2,-14672.1,-34937.2,1810,-2719.2,1253
dqn_s2042,dqn,2042,1029,19.69,6.14,3.45,13,0.687,1768,216.9,74.6,-1.689,381,0,102.21,19.3,20.12,0.608,0.935,0.0,0,0,4,10,-33550.96,-13549.08,-33550.96,1810,-2490.2,1249
dqn_s2042,dqn,2042,1030,20.32,6.6,3.64,13,0.72,1763,218.1,75.0,-1.773,387,0,103.0,20.13,20.17,0.64,0.935,0.0,0,0,5,10,-34595.2,-14338.46,-34595.2,1810,-2620.8,1248
dqn_s4042,dqn,4042,1001,21.25,7.29,3.96,14,0.738,1768,220.0,75.7,-1.98,376,0,103.71,20.76,21.39,0.665,0.919,0.0,0,0,5,11,-36391.05,-15730.21,-36391.05,1810,-2930.9,1258
dqn_s4042,dqn,4042,1002,20.86,7.15,3.9,13,0.701,1768,218.5,75.2,-1.934,369,0,102.32,19.35,20.03,0.553,0.962,0.0,0,0,4,10,-35825.9,-15560.31,-35825.9,1810,-2870.7,1264
dqn_s4042,dqn,4042,1003,20.94,7.26,3.95,17,0.728,1767,219.4,75.5,-1.947,373,0,103.38,20.58,20.97,0.676,0.899,0.0,0,0,7,11,-35876.72,-15676.02,-35876.72,1810,-2877.3,1257
dqn_s4042,dqn,4042,1004,20.93,7.2,3.93,15,0.735,1763,219.2,75.5,-1.958,373,0,103.12,20.24,20.85,0.651,0.919,0.0,0,0,5,11,-35743.8,-15534.6,-35743.8,1810,-2890.7,1254
dqn_s4042,dqn,4042,1005,20.92,7.08,3.89,16,0.718,1769,218.7,75.3,-1.934,371,0,102.91,19.89,20.63,0.604,0.936,0.0,0,0,9,13,-35850.68,-15415.67,-35850.68,1810,-2854.2,1257
dqn_s4042,dqn,4042,1006,20.76,7.24,3.94,13,0.738,1769,218.2,75.2,-1.949,377,0,102.42,19.49,19.52,0.626,0.933,0.0,0,0,5,11,-35716.35,-15665.46,-35716.35,1810,-2891.9,1260
dqn_s4042,dqn,4042,1007,20.08,6.64,3.68,13,0.69,1770,217.1,74.7,-1.82,375,0,102.36,19.31,19.8,0.589,0.945,0.0,0,0,6,11,-34555.38,-14547.68,-34555.38,1810,-2685.9,1254
dqn_s4042,dqn,4042,1008,21.06,7.2,3.92,13,0.744,1761,219.4,75.5,-1.949,378,0,103.37,20.36,21.06,0.666,0.909,0.0,0,0,5,10,-36132.51,-15561.91,-36132.51,1810,-2884.5,1257
dqn_s4042,dqn,4042,1009,21.01,7.11,3.9,17,0.707,1765,218.8,75.3,-1.928,368,0,103.0,19.88,20.46,0.592,0.948,0.0,0,0,4,11,-36010.29,-15516.82,-36010.29,1810,-2849.3,1260
dqn_s4042,dqn,4042,1010,20.56,7.01,3.83,13,0.727,1765,218.5,75.2,-1.902,371,0,102.49,19.81,20.19,0.64,0.915,0.0,0,0,7,11,-35214.77,-15171.72,-35214.77,1810,-2810.8,1258
dqn_s4042,dqn,4042,1011,20.67,6.95,3.82,15,0.702,1769,218.9,75.3,-1.889,371,0,102.61,19.63,20.23,0.587,0.939,0.0,0,0,7,11,-35485.91,-15139.7,-35485.91,1810,-2787.5,1257
dqn_s4042,dqn,4042,1012,19.83,6.52,3.6,13,0.691,1764,216.8,74.7,-1.751,378,0,101.39,18.89,19.15,0.592,0.939,0.0,0,0,3,10,-33798.26,-14218.91,-33798.26,1810,-2591.9,1256
dqn_s4042,dqn,4042,1013,20.55,6.84,3.75,15,0.704,1767,218.3,75.1,-1.846,375,0,102.89,20.02,20.34,0.634,0.92,0.0,0,0,6,11,-35258.11,-14853.72,-35258.11,1810,-2735.4,1260
dqn_s4042,dqn,4042,1014,21.33,7.26,3.95,19,0.742,1767,219.7,75.6,-1.958,372,0,103.56,20.73,21.84,0.664,0.9,0.0,0,0,8,11,-36441.39,-15658.42,-36441.39,1810,-2898.3,1260
dqn_s4042,dqn,4042,1015,21.29,7.29,3.97,14,0.729,1767,220.2,75.8,-1.961,369,0,103.61,20.7,21.46,0.629,0.931,0.0,0,0,7,10,-36340.76,-15756.11,-36340.76,1810,-2902.2,1260
dqn_s4042,dqn,4042,1016,20.19,6.72,3.68,15,0.676,1765,217.9,75.0,-1.811,376,0,102.06,19.23,19.73,0.578,0.933,0.0,0,0,6,11,-34540.1,-14626.37,-34540.1,1810,-2688.3,1261
dqn_s4042,dqn,4042,1017,19.74,6.33,3.53,13,0.683,1769,216.5,74.5,-1.73,379,0,102.32,19.44,20.06,0.593,0.947,0.0,0,0,4,10,-33671.19,-13859.11,-33671.19,1810,-2549.5,1250
dqn_s4042,dqn,4042,1018,20.43,6.74,3.71,14,0.703,1764,218.3,75.1,-1.835,378,0,102.73,19.85,20.31,0.612,0.927,0.0,0,0,5,10,-34837.88,-14631.88,-34837.88,1810,-2708.0,1252
dqn_s4042,dqn,4042,1019,20.68,7.0,3.83,13,0.715,1765,218.8,75.3,-1.882,371,0,102.81,19.87,20.6,0.608,0.944,0.0,0,0,4,10,-35344.51,-15169.11,-35344.51,1810,-2781.2,1258
dqn_s4042,dqn,4042,1020,20.71,6.89,3.76,15,0.725,1766,218.9,75.3,-1.859,377,0,103.3,20.29,20.52,0.645,0.914,0.0,0,0,4,10,-35435.68,-14948.17,-35435.68,1810,-2763.0,1263
dqn_s4042,dqn,4042,1021,20.62,6.86,3.73,14,0.713,1768,218.9,75.3,-1.836,373,0,103.06,20.23,20.66,0.627,0.934,0.0,0,0,5,11,-35100.02,-14802.15,-35100.02,1810,-2720.9,1260
dqn_s4042,dqn,4042,1022,20.0,6.61,3.65,14,0.694,1767,217.1,74.7,-1.797,372,0,102.28,19.26,19.89,0.595,0.944,0.0,0,0,6,11,-34258.13,-14439.16,-34258.13,1810,-2656.5,1258
dqn_s4042,dqn,4042,1023,20.12,6.75,3.72,15,0.688,1765,217.4,74.9,-1.824,378,0,101.82,18.98,19.77,0.567,0.952,0.0,0,0,6,11,-34528.49,-14742.13,-34528.49,1810,-2698.9,1256
dqn_s4042,dqn,4042,1024,20.25,6.74,3.73,14,0.685,1766,218.0,75.0,-1.829,378,0,102.06,19.35,19.91,0.568,0.962,0.0,0,0,4,11,-34707.43,-14765.21,-34707.43,1810,-2703.9,1253
dqn_s4042,dqn,4042,1025,20.5,6.99,3.82,14,0.711,1763,218.1,75.1,-1.89,378,0,102.5,19.86,19.83,0.659,0.904,0.0,0,0,6,10,-34930.05,-15077.56,-34930.05,1810,-2789.3,1252
dqn_s4042,dqn,4042,1026,20.58,6.89,3.77,14,0.704,1768,218.6,75.2,-1.868,375,0,102.56,19.82,20.36,0.604,0.944,0.0,0,0,4,10,-35192.76,-14955.56,-35192.76,1810,-2765.1,1258
dqn_s4042,dqn,4042,1027,20.26,6.84,3.75,13,0.702,1767,217.3,74.8,-1.841,377,0,102.43,19.71,20.03,0.634,0.929,0.0,0,0,4,11,-34699.77,-14802.1,-34699.77,1810,-2721.4,1253
dqn_s4042,dqn,4042,1028,20.1,6.62,3.63,14,0.687,1766,217.2,74.8,-1.787,377,0,102.7,19.43,19.84,0.594,0.933,0.0,0,0,4,10,-34552.32,-14468.91,-34552.32,1810,-2659.3,1265
dqn_s4042,dqn,4042,1029,20.42,6.73,3.72,13,0.698,1768,218.0,75.0,-1.844,377,0,102.4,19.49,19.97,0.565,0.959,0.0,0,0,4,10,-34866.73,-14709.11,-34866.73,1810,-2718.4,1250
