id,depart,timeloss,espera,paradas,co2
p2_E_W.237,3226.0,425.84,289.0,11,896.2
p2_S2_N2.168,3480.0,190.24,88.0,4,442.36
p2_E_W.238,3229.0,422.2,285.0,10,909.76
p2_E_W.239,3232.0,419.59,286.0,12,904.51
p2_S2_N2.169,3490.0,187.14,80.0,3,438.69
p2_E_W.240,3235.0,417.41,279.0,10,890.84
p2_W_N1.33,3473.0,206.71,96.0,7,473.28
p2_W_E.132,3452.0,209.99,96.0,8,549.72
p2_W_E.133,3455.0,207.84,93.0,8,547.18
p2_W_E.134,3461.0,196.0,87.0,9,528.93
p2_W_N1.34,3497.0,192.45,80.0,9,444.22
p2_W_E.135,3464.0,208.16,88.0,10,544.81
p2_N1_E.26,2760.0,913.38,636.0,27,1591.22
p2_S2_N2.170,3500.0,196.42,83.0,4,439.07
p2_S2_N2.171,3510.0,187.56,76.0,4,425.2
p2_W_N1.35,3540.0,160.96,67.0,6,423.77
p2_S2_N2.172,3520.0,183.99,73.0,3,425.1
p2_S2_N2.173,3530.0,173.98,73.0,4,425.84
p2_S2_N2.174,3540.0,165.29,72.0,3,407.48
p2_E_S1.24,3238.0,450.0,311.0,12,924.17
p2_W_E.136,3467.0,226.17,107.0,9,574.42
p2_N1_S1.79,2828.0,882.93,620.0,18,1455.51
p2_W_E.137,3470.0,225.89,99.0,7,566.27
p2_N1_S1.80,2831.0,885.03,622.0,18,1473.07
p2_N1_S1.81,2836.0,883.89,627.0,21,1458.58
p2_W_E.138,3476.0,214.62,98.0,8,542.93
p2_S1_N1.175,3550.0,155.9,124.0,3,406.54
p2_W_E.139,3479.0,218.2,93.0,9,558.27
p2_S1_N1.176,3560.0,164.91,121.0,3,421.65
p2_S1_N1.177,3570.0,156.67,115.0,2,402.53
p2_S1_N1.178,3580.0,139.73,113.0,2,396.83
p2_E_W.241,3241.0,462.45,314.0,12,939.14
p2_S2_N2.175,3550.0,179.67,80.0,5,434.65
p2_S1_N1.179,3590.0,140.28,109.0,2,410.45
p2_E_W.242,3244.0,465.46,310.0,10,951.14
p2_E_W.243,3247.0,463.88,307.0,12,947.8
p2_E_W.244,3250.0,463.1,305.0,12,943.12
p2_E_W.245,3305.0,409.84,258.0,10,858.24
p2_S2_N2.176,3560.0,166.94,77.0,4,417.24
p2_S2_N2.177,3570.0,168.64,77.0,5,415.83
p2_E_W.246,3308.0,402.58,252.0,11,826.81
p2_W_E.140,3482.0,236.97,105.0,9,580.66
p2_W_E.141,3491.0,229.75,96.0,9,572.75
p2_E_W.247,3311.0,399.86,246.0,10,825.42
p2_E_W.248,3314.0,408.94,249.0,13,847.74
p2_W_E.142,3507.0,215.49,96.0,12,568.45
p2_E_W.249,3317.0,406.85,244.0,9,838.32
p2_W_E.143,3530.0,194.6,77.0,8,523.27
p2_W_E.144,3533.0,193.52,77.0,7,524.78
p2_S2_W.51,3333.0,391.55,215.0,11,810.14
p2_S2_W.52,3385.0,342.58,181.0,10,757.43
p2_S2_W.53,3400.0,323.57,164.0,7,724.42
p2_W_N1.36,3558.0,199.18,94.0,6,462.02
p2_E_W.250,3321.0,395.72,270.0,10,819.95
p2_S2_N2.178,3580.0,163.66,85.0,6,417.97
p2_W_E.145,3537.0,206.63,85.0,7,550.33
p2_S2_N2.179,3590.0,176.99,81.0,6,437.89
p2_W_E.146,3543.0,204.27,83.0,7,551.36
p2_W_E.147,3546.0,203.58,80.0,7,534.21
p2_W_N1.37,3597.0,170.5,73.0,7,427.57
p2_W_E.148,3549.0,201.08,77.0,7,527.85
p2_N1_E.27,2844.0,908.55,627.0,21,1577.07
p2_W_E.149,3552.0,203.02,82.0,8,546.68
p2_W_E.150,3555.0,201.92,79.0,6,541.45
p2_W_N1.38,3619.0,161.16,65.0,6,412.0
p2_W_E.151,3577.0,183.74,78.0,6,486.21
p2_W_E.152,3581.0,183.42,76.0,6,491.59
p2_E_S1.25,3324.0,441.98,299.0,11,903.52
p2_N1_S1.82,2906.0,884.44,626.0,20,1463.89
p2_N1_S1.83,2909.0,881.36,626.0,24,1460.43
p2_W_E.153,3584.0,176.07,75.0,5,473.16
p2_N1_S1.84,2915.0,882.92,612.0,17,1454.67
p2_W_E.154,3588.0,187.55,77.0,6,485.75
p2_W_E.155,3606.0,162.04,70.0,7,470.76
p2_W_E.156,3610.0,173.13,68.0,6,480.31
p2_E_W.251,3327.0,448.79,305.0,11,927.12
p2_W_E.157,3613.0,171.81,66.0,8,481.47
p2_E_W.252,3330.0,456.23,305.0,11,931.53
p2_W_E.158,3616.0,165.09,64.0,10,480.57
p2_E_W.253,3333.0,452.45,302.0,11,932.31
p2_W_E.159,3622.0,166.41,64.0,5,481.32
p2_E_W.254,3336.0,453.84,296.0,12,940.52
p2_W_E.160,3625.0,165.23,63.0,6,490.76
p2_E_W.255,3339.0,451.29,294.0,12,934.93
p2_S2_W.54,3423.0,368.78,205.0,9,813.3
p2_S2_W.55,3453.0,339.61,185.0,9,750.85
p2_S2_W.56,3483.0,312.13,146.0,8,717.63
p2_N1_E.28,2923.0,875.03,613.0,21,1492.43
p2_E_W.256,3364.0,419.82,282.0,9,870.96
p2_E_W.257,3431.0,371.35,229.0,9,784.48
p2_E_W.258,3434.0,375.34,228.0,10,804.16
p2_E_W.259,3437.0,365.04,226.0,12,791.84
p2_S2_W.57,3513.0,297.39,126.0,10,669.25
p2_E_W.260,3441.0,372.93,235.0,9,825.49
p2_W_N1.39,3634.0,202.17,99.0,7,484.41
p2_W_E.161,3628.0,190.49,89.0,7,508.95
p2_W_E.162,3631.0,193.67,85.0,8,536.65
p2_W_N1.40,3649.0,198.28,81.0,10,442.29
p2_W_N1.41,3697.0,160.17,57.0,6,400.9
p2_W_E.163,3637.0,202.33,95.0,7,529.15
p2_W_E.164,3640.0,200.94,91.0,10,524.78
p2_E_S1.26,3448.0,386.87,256.0,12,846.47
p2_W_E.165,3643.0,201.89,87.0,9,522.84
p2_W_E.166,3646.0,201.11,83.0,8,516.76
p2_N1_S1.85,2995.0,874.18,620.0,20,1465.55
p2_N1_S1.86,2999.0,871.87,622.0,19,1448.08
p2_N1_S1.87,3004.0,861.7,617.0,21,1441.45
p2_W_E.167,3659.0,188.63,80.0,10,481.29
p2_W_E.168,3688.0,168.08,60.0,7,477.73
p2_E_W.261,3457.0,398.76,271.0,14,843.42
p2_W_E.169,3691.0,166.91,59.0,6,485.63
p2_E_W.262,3461.0,398.32,266.0,13,860.91
p2_W_E.170,3694.0,165.63,59.0,6,489.6
p2_S2_W.58,3543.0,317.67,163.0,12,711.53
p2_W_E.171,3700.0,160.59,55.0,6,460.66
p2_S2_W.59,3573.0,289.11,148.0,14,688.7
p2_E_W.263,3464.0,400.69,254.0,15,851.43
p2_E_W.264,3467.0,399.61,248.0,11,847.69
p2_E_W.265,3470.0,398.34,248.0,13,852.25
p2_E_W.266,3473.0,397.14,241.0,14,842.37
p2_N1_E.29,3013.0,860.03,614.0,25,1459.33
p2_E_W.267,3476.0,388.56,248.0,11,814.46
p2_E_W.268,3479.0,399.75,245.0,13,838.5
p2_E_W.269,3482.0,398.6,242.0,12,831.19
p2_E_W.270,3485.0,397.3,240.0,12,848.11
p2_W_N1.42,3715.0,183.69,72.0,9,454.21
p2_W_N1.43,3753.0,165.71,53.0,7,412.37
p2_W_E.172,3703.0,191.16,75.0,7,515.81
p2_W_E.173,3706.0,192.03,72.0,7,517.31
p2_W_E.174,3709.0,189.6,67.0,8,506.05
p2_W_E.175,3712.0,192.25,65.0,7,528.2
p2_W_E.176,3718.0,192.45,72.0,9,490.62
p2_W_N1.44,3783.0,142.48,42.0,5,378.58
p2_W_E.177,3721.0,190.7,65.0,9,477.04
p2_W_E.178,3738.0,178.13,58.0,9,465.32
p2_E_S1.27,3488.0,429.55,272.0,15,881.7
p2_W_E.179,3744.0,173.88,55.0,6,465.68
p2_N1_S1.88,3078.0,864.01,618.0,20,1433.47
p2_W_E.180,3770.0,151.23,48.0,7,444.95
p2_N1_S1.89,3081.0,863.32,608.0,18,1441.54
p2_W_E.181,3774.0,148.99,45.0,6,437.21
p2_N1_S1.90,3085.0,859.87,608.0,20,1431.14
p2_W_E.182,3777.0,144.95,46.0,5,442.36
p2_E_W.271,3491.0,442.13,276.0,15,899.52
p2_W_E.183,3780.0,151.23,42.0,6,449.68
p2_E_W.272,3494.0,440.89,273.0,15,882.93
p2_E_W.273,3497.0,437.56,266.0,15,890.97
p2_W_E.184,3786.0,141.64,39.0,4,438.34
p2_W_E.185,3789.0,152.11,35.0,4,445.61
p2_W_E.186,3792.0,150.78,37.0,4,436.69
p2_E_W.274,3500.0,430.05,261.0,13,872.29
p2_W_E.187,3795.0,139.84,33.0,6,419.27
p2_E_W.275,3503.0,436.07,258.0,13,884.51
p2_E_W.276,3506.0,441.58,255.0,14,895.95
p2_E_W.277,3577.0,371.58,184.0,14,797.39
p2_E_W.278,3580.0,371.06,178.0,13,809.13
p2_N1_E.30,3092.0,857.42,602.0,21,1466.16
p2_E_W.279,3584.0,368.87,177.0,14,801.41
p2_E_W.280,3587.0,367.62,196.0,13,807.42
p2_W_N1.45,3798.0,181.15,69.0,7,441.06
p2_W_N1.46,3821.0,166.06,60.0,7,413.87
p2_W_N1.47,3859.0,143.15,43.0,5,380.45
p2_W_E.188,3801.0,177.93,66.0,6,480.76
p2_E_S1.28,3594.0,399.21,231.0,13,853.33
p2_W_E.189,3804.0,181.44,64.0,6,484.91
p2_N1_S1.91,3114.0,903.55,657.0,17,1495.06
p2_W_E.190,3807.0,188.41,61.0,6,483.38
p2_W_E.191,3815.0,181.93,59.0,6,504.31
p2_W_E.192,3830.0,168.7,52.0,5,469.95
p2_N1_S1.92,3117.0,900.02,651.0,22,1492.27
p2_W_E.193,3849.0,149.43,46.0,4,448.72
p2_N1_S1.93,3122.0,901.17,652.0,18,1487.42
p2_W_E.194,3853.0,149.23,44.0,4,450.88
p2_W_E.195,3856.0,148.06,45.0,4,443.17
p2_E_W.281,3620.0,389.25,226.0,13,836.37
p2_W_E.196,3862.0,140.55,43.0,4,427.08
p2_E_W.282,3624.0,386.35,224.0,13,814.35
p2_W_E.197,3865.0,146.78,41.0,4,426.4
p2_W_E.198,3868.0,143.39,40.0,5,436.25
p2_E_W.283,3627.0,383.3,219.0,14,813.98
p2_W_E.199,3871.0,140.4,42.0,4,431.85
p2_E_W.284,3630.0,386.5,220.0,12,830.7
p2_W_E.200,3874.0,143.09,35.0,5,442.68
p2_E_W.285,3633.0,385.28,207.0,11,836.66
p2_E_W.286,3636.0,381.24,207.0,17,818.66
p2_E_W.287,3639.0,383.0,206.0,15,830.53
p2_E_W.288,3642.0,381.7,203.0,13,823.71
p2_E_W.289,3645.0,380.48,201.0,16,817.98
p2_N1_E.31,3129.0,896.2,644.0,19,1528.23
p2_E_W.290,3648.0,373.68,193.0,10,792.84
p2_W_N1.48,3877.0,175.05,71.0,7,431.85
p2_W_N1.49,3905.0,161.18,55.0,7,385.59
p2_W_N1.50,3938.0,136.3,35.0,5,365.65
p2_W_E.201,3880.0,178.29,67.0,6,475.58
p2_W_E.202,3883.0,177.41,64.0,6,467.81
p2_W_E.203,3890.0,169.31,63.0,7,462.08
p2_W_E.204,3896.0,172.74,58.0,6,459.97
p2_W_N1.51,3953.0,131.41,32.0,4,357.09
p2_W_E.205,3926.0,145.71,43.0,6,408.39
p2_E_S1.29,3651.0,406.13,233.0,15,855.37
p2_N1_S1.94,3149.0,943.12,698.0,18,1566.73
p2_N1_S1.95,3154.0,946.05,696.0,17,1573.09
p2_W_E.206,3929.0,138.14,41.0,7,407.0
p2_N1_S1.96,3158.0,942.84,694.0,17,1559.75
p2_W_E.207,3932.0,148.45,42.0,7,428.72
p2_W_E.208,3935.0,141.39,35.0,4,433.17
p2_W_E.209,3941.0,143.02,37.0,5,445.87
p2_E_W.291,3654.0,431.04,244.0,15,876.09
p2_W_E.210,3944.0,141.86,35.0,3,444.9
p2_W_E.211,3947.0,140.27,35.0,4,435.41
p2_E_W.292,3657.0,424.94,237.0,14,874.72
p2_E_W.293,3660.0,427.4,252.0,13,884.15
p2_E_W.294,3663.0,430.41,245.0,13,870.17
p2_W_E.212,3950.0,130.87,34.0,3,392.17
p2_E_W.295,3666.0,429.17,242.0,12,869.46
p2_E_W.296,3669.0,427.95,234.0,11,871.46
p2_E_W.297,3725.0,373.69,180.0,12,782.7
p2_E_W.298,3728.0,366.52,178.0,12,755.55
p2_E_W.299,3731.0,371.97,176.0,11,775.9
p2_E_W.300,3734.0,363.23,172.0,10,762.11
p2_W_N1.52,3979.0,152.94,52.0,7,400.07
p2_W_N1.53,4006.0,133.92,46.0,6,377.73
p2_N1_E.32,3164.0,949.42,699.0,20,1622.02
p2_W_E.213,3956.0,175.61,56.0,8,494.52
p2_W_E.214,3967.0,148.7,52.0,7,455.49
p2_W_N1.54,4024.0,128.81,36.0,6,359.94
p2_W_E.215,3970.0,165.63,48.0,6,460.71
p2_W_E.216,3974.0,162.63,48.0,5,454.16
p2_W_E.217,3987.0,154.47,54.0,6,456.61
p2_E_S1.30,3737.0,405.02,201.0,11,822.79
p2_W_E.218,3997.0,134.98,51.0,7,422.9
p2_W_E.219,4000.0,145.63,52.0,6,441.24
p2_N1_S1.97,3229.0,936.9,699.0,17,1543.76
p2_W_E.220,4003.0,135.96,46.0,5,435.67
p2_W_E.221,4009.0,143.1,43.0,5,433.59
p2_N1_S1.98,3233.0,941.39,695.0,16,1558.99
p2_N1_S1.99,3238.0,938.14,691.0,20,1538.73
p2_W_E.222,4012.0,130.27,39.0,6,425.03
p2_W_E.223,4015.0,145.54,40.0,6,441.79
p2_E_W.301,3740.0,421.49,210.0,15,829.81
p2_W_E.224,4018.0,134.13,38.0,6,446.82
p2_W_E.225,4021.0,143.17,36.0,5,444.5
p2_E_W.302,3746.0,415.12,207.0,14,838.82
p2_W_E.226,4027.0,136.39,33.0,8,447.7
p2_E_W.303,3772.0,394.36,194.0,12,807.09
p2_E_W.304,3775.0,393.12,190.0,13,798.46
p2_W_E.227,4030.0,137.65,31.0,5,443.19
p2_E_W.305,3780.0,389.89,206.0,11,801.51
p2_E_W.306,3786.0,385.59,203.0,12,811.39
p2_W_E.228,4033.0,124.13,32.0,5,392.06
p2_E_W.307,3804.0,364.29,199.0,10,749.03
p2_W_E.229,4036.0,130.51,28.0,6,419.11
p2_E_W.308,3807.0,366.88,197.0,9,745.56
p2_N1_E.33,3246.0,931.69,691.0,23,1584.59
p2_E_W.309,3810.0,368.26,195.0,11,772.23
p2_E_W.310,3817.0,362.97,191.0,11,761.47
p2_W_N1.55,4050.0,154.33,63.0,8,411.55
p2_W_N1.56,4083.0,136.01,44.0,7,374.08
p2_W_N1.57,4097.0,132.85,33.0,4,371.68
p2_W_E.230,4070.0,139.69,52.0,7,430.51
p2_W_E.231,4073.0,147.01,49.0,7,447.28
p2_W_N1.58,4113.0,127.59,32.0,4,344.53
p2_E_S1.31,3827.0,394.0,226.0,12,820.11
p2_W_E.232,4076.0,145.83,45.0,6,448.49
p2_N1_S1.100,3316.0,928.06,693.0,20,1527.11
p2_N1_S1.101,3320.0,928.03,691.0,19,1539.35
p2_N1_S1.102,3324.0,921.93,685.0,18,1526.24
p2_W_E.233,4080.0,131.07,47.0,8,405.7
p2_W_E.234,4086.0,149.1,40.0,7,432.83
p2_W_E.235,4089.0,147.7,38.0,6,444.23
p2_W_E.236,4092.0,146.55,37.0,7,454.16
p2_W_E.237,4095.0,145.31,36.0,6,455.74
p2_E_W.311,3832.0,398.59,232.0,14,833.23
p2_W_E.238,4101.0,137.45,31.0,4,438.88
p2_E_W.312,3837.0,406.04,233.0,12,831.97
p2_W_E.239,4104.0,138.77,29.0,4,448.11
p2_E_W.313,3842.0,400.53,228.0,14,834.24
p2_W_E.240,4107.0,132.69,31.0,6,422.3
p2_E_W.314,3856.0,390.5,225.0,12,833.31
p2_W_E.241,4110.0,137.35,32.0,6,441.65
p2_E_W.315,3859.0,371.42,241.0,11,808.99
p2_E_W.316,3862.0,394.26,240.0,12,816.15
p2_E_W.317,3865.0,386.17,231.0,12,815.37
p2_E_W.318,3868.0,389.55,229.0,13,820.53
p2_E_W.319,3872.0,386.01,228.0,14,827.86
p2_W_N1.59,4154.0,129.52,40.0,6,374.49
p2_E_W.320,3875.0,388.33,224.0,12,816.44
p2_E_S1.32,3878.0,391.82,233.0,14,815.27
p2_N1_S1.103,3396.0,900.29,671.0,17,1478.75
p2_N1_S1.104,3401.0,896.99,668.0,17,1489.65
p2_N1_E.34,3332.0,932.91,698.0,22,1597.63
p2_W_E.242,4127.0,147.22,50.0,6,445.96
p2_N1_S1.105,3406.0,888.24,667.0,18,1471.21
p2_W_E.243,4145.0,141.5,40.0,5,426.85
p2_N1_S1.106,3476.0,834.2,612.0,15,1397.95
p2_N1_S1.107,3481.0,825.07,607.0,13,1369.54
p2_W_E.244,4148.0,120.59,35.0,5,399.69
p2_E_W.321,3880.0,413.0,251.0,15,834.62
p2_N1_S1.108,3485.0,828.93,602.0,13,1375.22
p2_W_E.245,4151.0,140.07,32.0,5,439.6
p2_W_E.246,4157.0,137.99,38.0,5,429.49
p2_E_W.322,3884.0,411.3,244.0,13,838.98
p2_W_E.247,4160.0,136.65,35.0,4,446.34
p2_E_W.323,3887.0,408.94,232.0,15,841.37
p2_E_W.324,3890.0,408.98,233.0,13,828.78
p2_W_E.248,4163.0,135.6,31.0,6,445.48
p2_N1_S1.109,3553.0,776.22,563.0,14,1315.35
p2_N1_S1.110,3557.0,773.25,560.0,14,1304.46
p2_N1_S1.111,3562.0,771.08,549.0,12,1295.76
p2_N1_S1.112,3641.0,697.29,503.0,12,1187.7
p2_N1_S1.113,3645.0,695.05,501.0,12,1189.14
p2_N1_E.35,3413.0,885.79,661.0,19,1521.1
p2_N1_S1.114,3648.0,693.89,502.0,13,1181.25
p2_W_E.249,4166.0,155.11,50.0,7,447.89
p2_N1_S1.115,3715.0,632.61,442.0,13,1084.93
p2_N1_E.36,3492.0,836.19,613.0,16,1449.34
p2_N1_S1.116,3719.0,625.71,445.0,11,1081.04
p2_E_W.325,3893.0,440.15,278.0,12,902.85
p2_E_W.326,3896.0,437.34,271.0,15,884.38
p2_E_W.327,3930.0,408.65,241.0,14,833.27
p2_E_W.328,3933.0,405.58,237.0,12,825.49
p2_E_W.329,3936.0,406.25,233.0,13,844.45
p2_E_W.330,3940.0,396.89,234.0,12,818.04
p2_E_S1.33,3943.0,402.69,228.0,13,828.44
p2_E_W.331,3946.0,396.63,222.0,12,833.83
p2_N1_E.37,3571.0,781.33,558.0,16,1382.51
p2_E_W.332,3949.0,401.83,221.0,13,839.02
p2_E_W.333,3952.0,399.06,211.0,13,837.23
p2_E_W.334,3955.0,401.72,208.0,15,822.5
p2_N1_E.38,3655.0,693.76,494.0,15,1248.73
p2_E_W.335,3958.0,400.41,226.0,12,842.06
p2_E_W.336,3961.0,399.1,226.0,12,839.6
p2_E_W.337,3964.0,393.43,223.0,13,819.43
p2_E_W.338,3967.0,396.68,219.0,10,827.31
p2_E_W.339,3970.0,388.44,218.0,12,811.24
p2_E_W.340,3973.0,395.01,214.0,10,803.46
p2_E_S1.34,4005.0,356.85,187.0,8,766.46
p2_N1_S1.117,3725.0,671.44,481.0,14,1163.95
p2_N1_S1.118,3802.0,596.19,428.0,12,1025.09
p2_N1_S1.119,3805.0,592.14,418.0,12,1025.59
p2_N1_S1.120,3809.0,586.82,419.0,11,1020.09
p2_N1_S1.121,3878.0,530.74,366.0,12,947.2
p2_N1_S1.122,3883.0,527.54,360.0,9,943.82
p2_N1_S1.123,3887.0,525.31,358.0,11,940.6
p2_N1_S1.124,3953.0,460.66,310.0,10,831.82
p2_N1_E.39,3733.0,662.52,480.0,14,1189.48
p2_N1_S1.125,3957.0,455.43,311.0,11,823.55
p2_N1_S1.126,3961.0,459.02,307.0,11,835.87
p2_N1_E.40,3815.0,590.84,418.0,11,1068.98
p2_N1_S1.127,4030.0,388.54,256.0,8,720.96
p2_N1_S1.128,4034.0,395.04,255.0,8,730.36
p2_N1_S1.129,4038.0,380.19,253.0,10,728.22
p2_N1_S1.130,4105.0,334.2,204.0,6,662.2
p2_N1_S1.131,4109.0,329.47,205.0,6,647.3
p2_N1_S1.132,4113.0,329.5,202.0,5,648.37
p2_N1_S1.133,4182.0,257.77,151.0,5,536.9
p2_N1_S1.134,4186.0,257.47,149.0,5,552.1
p2_N1_S1.135,4190.0,257.98,149.0,5,552.36
p2_E_W.341,4009.0,420.7,241.0,10,855.48
p2_N1_E.41,3894.0,531.59,364.0,14,1016.27
p2_E_W.342,4012.0,412.22,240.0,8,842.21
p2_E_W.343,4015.0,412.2,237.0,11,832.88
p2_N1_E.42,3967.0,450.41,306.0,12,886.0
p2_E_W.344,4018.0,422.1,240.0,13,846.23
p2_N1_E.43,4046.0,387.76,251.0,8,765.39
p2_N1_E.44,4120.0,322.08,202.0,6,670.07
p2_E_W.345,4021.0,406.24,256.0,10,835.71
p2_E_W.346,4024.0,416.59,256.0,11,852.39
p2_E_W.347,4027.0,420.07,247.0,8,865.05
p2_E_W.348,4030.0,419.46,248.0,8,860.3
p2_E_W.349,4033.0,415.3,250.0,9,867.56
p2_E_W.350,4036.0,414.76,246.0,11,859.17
p2_E_W.351,4044.0,410.7,241.0,8,823.82
p2_E_W.352,4082.0,374.48,212.0,9,794.21
p2_N1_E.45,4197.0,246.92,151.0,5,576.74
p2_E_W.353,4085.0,370.96,211.0,9,771.29
p2_E_S1.35,4038.0,401.96,240.0,9,816.99
p2_E_W.354,4088.0,371.59,207.0,8,780.66
p2_E_W.355,4092.0,365.52,207.0,8,758.52
p2_E_W.356,4095.0,364.27,240.0,7,780.8
p2_N1_S1.136,4256.0,232.98,138.0,5,511.91
p2_N1_S1.137,4261.0,230.9,135.0,6,508.66
p2_N1_S1.138,4266.0,227.73,135.0,4,494.76
p2_N1_S1.139,4332.0,166.1,84.0,3,405.87
p2_N1_S1.140,4337.0,162.84,83.0,4,403.55
p2_N1_S1.141,4341.0,157.93,83.0,4,387.6
p2_N1_S1.142,4384.0,121.92,57.0,2,348.11
p2_N1_S1.143,4389.0,120.47,56.0,2,361.0
p2_N1_S1.144,4392.0,112.91,57.0,2,337.02
p2_N1_S1.145,4398.0,120.52,55.0,3,350.94
p2_N1_S1.146,4401.0,116.14,56.0,3,348.67
p2_N1_S1.147,4405.0,117.05,54.0,2,344.71
p2_N1_E.46,4272.0,232.17,136.0,7,560.46
p2_N1_S1.148,4418.0,102.88,54.0,3,310.51
p2_N1_S1.149,4421.0,107.15,52.0,3,323.28
p2_N1_E.47,4348.0,157.75,81.0,4,432.95
p2_N1_S1.150,4424.0,105.29,54.0,2,324.86
p2_N1_S1.151,4430.0,102.43,54.0,2,323.69
p2_N1_S1.152,4433.0,101.53,53.0,2,308.68
p2_N1_E.48,4395.0,119.31,57.0,3,387.54
p2_N1_S1.153,4436.0,98.25,52.0,2,308.44
p2_N1_S1.154,4442.0,99.15,52.0,2,293.79
p2_N1_E.49,4415.0,107.33,53.0,2,357.98
p2_E_W.357,4098.0,427.4,291.0,8,884.27
p2_E_W.358,4101.0,426.25,291.0,8,872.09
p2_E_W.359,4104.0,423.95,288.0,9,864.29
p2_E_W.360,4107.0,424.75,284.0,10,869.85
p2_E_S1.36,4110.0,420.12,277.0,10,869.32
p2_E_W.361,4114.0,421.43,282.0,10,860.87
p2_N1_E.50,4427.0,99.76,53.0,2,362.72
p2_E_W.362,4158.0,371.35,245.0,8,779.79
p2_E_W.363,4161.0,386.15,242.0,8,794.01
p2_E_W.364,4165.0,376.01,239.0,7,784.87
p2_E_W.365,4168.0,382.62,239.0,8,805.62
p2_N1_E.51,4439.0,96.98,52.0,2,350.25
p2_E_W.366,4171.0,381.32,236.0,9,808.51
p2_E_W.367,4174.0,368.44,235.0,12,788.14
p2_E_W.368,4177.0,378.55,235.0,10,801.56
p2_E_W.369,4180.0,377.91,232.0,8,789.85
p2_E_S1.37,4186.0,371.0,227.0,9,770.0
p2_E_W.370,4183.0,376.7,226.0,8,775.51
p2_E_W.371,4191.0,361.09,222.0,10,755.8
p2_N1_S1.155,4445.0,140.94,87.0,4,368.62
p2_N1_S1.156,4481.0,103.42,64.0,2,316.95
p2_N1_S1.157,4487.0,104.4,60.0,2,312.32
p2_N1_S1.158,4490.0,103.83,60.0,2,324.01
p2_N1_S1.159,4493.0,99.38,59.0,2,305.86
p2_N1_S1.160,4499.0,100.44,57.0,2,312.85
p2_N1_S1.161,4502.0,101.4,56.0,2,317.49
p2_N1_S1.162,4505.0,98.16,56.0,2,307.38
p2_N1_S1.163,4511.0,98.0,55.0,2,325.79
p2_N1_S1.164,4514.0,96.26,55.0,2,304.98
p2_N1_S1.165,4517.0,96.17,53.0,2,310.24
p2_E_W.372,4235.0,358.97,229.0,8,747.81
p2_N1_E.52,4484.0,104.01,63.0,2,353.83
p2_E_W.373,4238.0,356.7,227.0,10,755.44
p2_N1_E.53,4496.0,99.49,57.0,2,360.67
p2_N1_E.54,4508.0,102.03,54.0,2,379.13
p2_E_W.374,4241.0,340.94,231.0,8,744.32
p2_E_W.375,4244.0,366.61,223.0,9,760.39
p2_E_W.376,4247.0,369.75,221.0,8,777.58
p2_E_S1.38,4262.0,353.54,204.0,8,746.39
p2_E_W.377,4250.0,368.48,218.0,8,770.56
p2_E_W.378,4253.0,367.29,213.0,9,778.94
p2_E_W.379,4256.0,363.35,210.0,9,768.31
p2_E_W.380,4259.0,358.76,210.0,9,779.86
p2_E_W.381,4265.0,360.6,205.0,9,754.44
p2_E_W.382,4309.0,318.27,178.0,8,715.66
p2_E_W.383,4313.0,316.08,174.0,8,715.09
p2_E_W.384,4316.0,291.75,174.0,7,664.64
p2_E_W.385,4320.0,317.33,171.0,7,683.36
p2_E_W.386,4323.0,315.99,166.0,9,672.35
p2_N1_S1.166,4523.0,130.72,87.0,3,379.93
p2_N1_S1.167,4527.0,137.63,84.0,3,388.73
p2_N1_S1.168,4530.0,136.46,83.0,3,400.44
p2_N1_S1.169,4536.0,132.23,80.0,3,387.13
p2_E_W.387,4326.0,327.14,183.0,9,707.43
p2_N1_S1.170,4539.0,123.06,80.0,3,371.46
p2_N1_E.55,4520.0,135.48,92.0,3,426.7
p2_E_W.388,4330.0,313.24,182.0,9,712.1
p2_E_S1.39,4339.0,322.15,171.0,10,696.77
p2_E_W.389,4333.0,331.5,179.0,8,704.05
p2_E_W.390,4336.0,324.56,177.0,9,715.16
p2_E_W.391,4343.0,325.06,186.0,10,719.24
p2_E_W.392,4386.0,283.76,156.0,8,647.56
p2_N1_S1.171,4542.0,149.43,97.0,4,407.43
p2_N1_E.56,4533.0,130.51,82.0,3,424.94
p2_N1_S1.172,4548.0,148.57,89.0,4,383.89
p2_N1_S1.173,4551.0,142.1,88.0,4,376.17
p2_N1_S1.174,4554.0,151.26,89.0,4,393.21
p2_N1_S1.175,4576.0,130.99,74.0,3,372.57
p2_E_W.393,4389.0,297.79,171.0,10,680.62
p2_N1_E.57,4545.0,150.0,94.0,4,452.4
p2_N1_S1.176,4579.0,144.61,83.0,4,388.38
p2_E_W.394,4392.0,280.61,166.0,9,671.57
p2_N1_S1.177,4582.0,143.68,81.0,4,393.3
p2_E_W.395,4395.0,310.41,159.0,8,684.2
p2_E_W.396,4399.0,304.16,156.0,8,689.54
p2_E_W.397,4402.0,295.64,154.0,10,664.22
p2_N1_E.58,4557.0,143.99,87.0,4,435.44
p2_N1_S1.178,4589.0,135.89,79.0,5,371.46
p2_E_W.398,4405.0,301.08,165.0,12,702.34
p2_E_W.399,4408.0,305.44,159.0,11,706.42
p2_E_W.400,4411.0,313.57,158.0,13,706.33
p2_E_W.401,4417.0,309.26,151.0,11,706.54
