id,depart,timeloss,espera,paradas,co2
p1_E_N1.53,1590.0,29.62,15.0,1,251.51
p1_E_W.221,1593.0,28.9,15.0,1,254.14
p1_E_W.222,1599.0,24.62,11.0,1,245.31
p1_W_E.408,1481.0,143.99,76.0,5,456.32
p1_E_W.223,1606.0,19.41,4.0,1,237.79
p1_W_E.409,1496.0,131.07,68.0,4,459.21
p1_N2_W.51,1533.0,93.83,64.0,2,382.21
p1_W_E.410,1500.0,129.1,64.0,3,441.85
p1_W_S2.41,1503.0,126.57,63.0,3,440.04
p1_W_E.411,1506.0,122.35,61.0,3,430.18
p1_W_E.412,1509.0,129.54,61.0,3,438.75
p1_N2_W.52,1563.0,66.9,51.0,1,316.06
p1_W_E.413,1512.0,128.27,61.0,3,457.77
p1_W_E.414,1515.0,123.3,59.0,3,442.31
p1_N2_W.53,1593.0,48.24,29.0,1,286.4
p1_W_E.415,1518.0,125.85,59.0,3,453.99
p1_W_E.416,1521.0,124.6,57.0,3,447.41
p1_W_E.417,1524.0,119.88,55.0,3,448.96
p1_E_W.224,1613.0,34.46,23.0,1,255.91
p1_W_E.418,1527.0,122.0,55.0,3,451.18
p1_S1_E.52,1563.0,87.25,63.0,2,377.64
p1_S1_E.53,1593.0,59.06,31.0,2,325.35
p1_W_E.419,1530.0,124.15,61.0,4,438.31
p1_E_N1.54,1623.0,30.97,14.0,1,252.93
p1_E_W.225,1620.0,26.9,14.0,1,245.61
p1_W_E.420,1533.0,123.0,58.0,4,452.46
p1_W_S2.42,1536.0,120.39,57.0,4,438.72
p1_W_E.421,1539.0,118.57,54.0,4,424.19
p1_E_W.226,1628.0,23.01,9.0,1,243.28
p1_W_E.422,1542.0,118.41,51.0,4,412.59
p1_W_E.423,1545.0,117.29,46.0,3,417.4
p1_S1_N1.162,1620.0,64.12,49.0,1,260.72
p1_W_E.424,1548.0,116.07,43.0,3,412.66
p1_W_E.425,1551.0,114.94,42.0,3,420.79
p1_N1_S1.163,1630.0,50.94,39.0,1,231.02
p1_S1_N1.163,1630.0,58.11,45.0,1,252.21
p1_N1_S1.164,1640.0,50.25,36.0,1,246.54
p1_N1_S1.165,1650.0,41.99,26.0,1,233.4
p1_W_E.426,1554.0,107.26,38.0,3,379.87
p1_N1_S1.166,1660.0,33.84,19.0,1,226.47
p1_W_E.427,1557.0,115.69,39.0,4,406.65
p1_N1_S1.167,1670.0,25.51,11.0,1,224.91
p1_W_E.428,1560.0,115.29,37.0,3,401.18
p1_S1_N1.164,1640.0,42.45,30.0,1,215.91
p1_W_S2.43,1578.0,98.79,33.0,2,369.08
p1_S1_N1.165,1650.0,50.76,29.0,1,226.04
p1_W_E.429,1571.0,93.04,34.0,2,351.64
p1_S1_N1.166,1660.0,42.49,24.0,1,237.58
p1_W_E.430,1575.0,106.25,33.0,2,369.7
p1_N1_S1.168,1680.0,6.88,0.0,0,159.31
p1_W_E.431,1581.0,102.07,33.0,2,378.97
p1_S1_N1.167,1670.0,34.17,14.0,1,220.62
p1_N1_S1.169,1690.0,15.07,0.0,0,168.45
p1_W_E.432,1584.0,100.79,32.0,2,384.58
p1_S1_N1.168,1680.0,25.86,7.0,1,219.16
p1_E_W.227,1635.0,43.62,26.0,2,282.2
p1_S2_N2.164,1640.0,65.02,55.0,1,252.26
p1_E_W.228,1642.0,49.48,21.0,2,296.74
p1_E_W.229,1649.0,33.15,19.0,1,250.22
p1_S2_N2.165,1650.0,65.08,51.0,1,257.82
p1_N2_S2.160,1600.0,102.98,82.0,2,329.62
p1_S2_N2.166,1660.0,56.72,41.0,1,250.3
p1_N2_S2.161,1610.0,102.52,75.0,2,326.11
p1_E_W.230,1656.0,39.59,17.0,1,271.69
p1_E_N1.55,1652.0,33.25,19.0,1,253.28
p1_S2_N2.167,1670.0,48.56,33.0,1,240.73
p1_N2_S2.162,1620.0,99.27,70.0,2,328.61
p1_S2_N2.168,1680.0,40.34,24.0,1,231.74
p1_N2_S2.163,1630.0,88.92,61.0,2,322.0
p1_N2_S2.164,1640.0,82.7,60.0,1,298.19
p1_S2_N2.169,1690.0,30.19,16.0,1,220.88
p1_N2_S2.165,1650.0,74.31,57.0,1,293.8
p1_E_N1.56,1681.0,21.91,4.0,1,238.62
p1_S2_N2.170,1700.0,23.93,7.0,1,214.41
p1_E_W.231,1664.0,21.34,6.0,1,243.02
p1_S2_N2.171,1710.0,15.76,0.0,0,204.1
p1_N2_S2.166,1660.0,65.91,52.0,1,267.78
p1_E_W.232,1671.0,26.98,6.0,1,245.93
p1_S2_N2.172,1720.0,7.48,0.0,0,180.42
p1_E_W.233,1678.0,28.86,4.0,1,263.53
p1_N2_S2.167,1670.0,56.95,41.0,1,254.44
p1_E_W.234,1685.0,23.54,3.0,1,254.43
p1_N2_S2.168,1680.0,51.06,34.0,1,263.7
p1_E_W.235,1692.0,18.36,0.0,0,252.66
p1_N2_S2.169,1690.0,43.12,26.0,1,228.72
p1_S2_N2.173,1730.0,6.13,0.0,0,145.24
p1_N2_S2.170,1700.0,38.23,20.0,1,236.09
p1_N2_W.54,1623.0,94.37,69.0,2,353.84
p1_W_E.433,1587.0,133.62,62.0,3,421.28
p1_W_E.434,1590.0,132.7,63.0,3,426.14
p1_W_E.435,1593.0,131.64,62.0,3,419.91
p1_N2_W.55,1653.0,72.59,54.0,1,311.99
p1_N1_S1.170,1700.0,55.29,44.0,1,244.18
p1_S1_N1.169,1690.0,67.55,46.0,1,269.87
p1_W_E.436,1596.0,115.16,60.0,3,394.12
p1_N1_S1.171,1710.0,47.03,34.0,1,234.84
p1_W_E.437,1599.0,139.4,57.0,3,418.89
p1_N1_S1.172,1720.0,39.96,28.0,1,221.47
p1_S1_N1.170,1700.0,57.41,44.0,1,248.73
p1_N1_S1.173,1730.0,31.22,19.0,1,210.72
p1_W_E.438,1602.0,114.85,57.0,3,403.95
p1_W_S2.44,1611.0,129.64,63.0,4,446.57
p1_S1_N1.171,1710.0,50.01,37.0,1,232.3
p1_W_E.439,1605.0,137.22,54.0,4,421.18
p1_N1_S1.174,1740.0,21.74,9.0,1,185.88
p1_S1_E.54,1623.0,115.19,75.0,2,409.76
p1_S1_N1.172,1720.0,46.2,31.0,1,235.68
p1_N1_S1.175,1750.0,16.32,1.0,1,185.0
p1_S1_E.55,1653.0,86.38,54.0,2,366.43
p1_S1_N1.173,1730.0,38.13,23.0,1,214.67
p1_N1_S1.176,1760.0,6.26,0.0,0,156.45
p1_W_E.440,1608.0,139.44,67.0,4,463.45
p1_S1_N1.174,1740.0,29.96,17.0,1,207.78
p1_W_E.441,1614.0,132.78,63.0,4,460.25
p1_W_E.442,1618.0,132.99,60.0,4,460.47
p1_W_E.443,1621.0,116.05,53.0,4,413.31
p1_W_E.444,1624.0,115.0,52.0,4,412.06
p1_N2_W.56,1683.0,73.3,52.0,2,344.09
p1_W_E.445,1627.0,123.97,48.0,4,415.91
p1_W_E.446,1630.0,129.38,42.0,4,411.93
p1_E_W.236,1700.0,59.38,40.0,2,320.58
p1_W_E.447,1633.0,119.6,38.0,3,399.14
p1_E_W.237,1707.0,53.48,33.0,2,303.79
p1_W_E.448,1636.0,126.9,37.0,3,407.48
p1_W_S2.45,1645.0,118.62,36.0,4,398.95
p1_E_W.238,1714.0,52.95,25.0,2,292.38
p1_W_E.449,1639.0,107.33,35.0,3,379.86
p1_E_N1.57,1710.0,48.59,28.0,2,286.26
p1_E_W.239,1721.0,47.97,18.0,2,302.54
p1_W_E.450,1642.0,127.53,34.0,3,400.4
p1_E_W.240,1728.0,42.89,15.0,2,301.02
p1_W_E.451,1653.0,108.28,35.0,3,379.79
p1_E_W.241,1736.0,33.62,7.0,2,284.33
p1_W_E.452,1656.0,93.76,34.0,4,358.13
p1_E_N1.58,1740.0,32.94,5.0,2,276.15
p1_E_W.242,1743.0,35.44,4.0,2,280.84
p1_W_E.453,1659.0,105.74,31.0,3,385.58
p1_W_E.454,1662.0,119.59,29.0,3,400.92
p1_E_W.243,1750.0,27.61,2.0,1,247.93
p1_W_E.455,1665.0,115.61,29.0,3,401.61
p1_S2_N2.174,1740.0,65.33,54.0,1,258.87
p1_E_W.244,1757.0,26.38,2.0,1,257.06
p1_W_E.456,1668.0,117.8,32.0,5,376.58
p1_E_W.245,1764.0,21.25,0.0,0,254.15
p1_E_N1.59,1770.0,16.96,0.0,0,225.62
p1_W_E.457,1671.0,116.61,29.0,3,389.87
p1_N2_S2.171,1710.0,91.85,69.0,2,312.81
p1_E_W.246,1773.0,15.62,0.0,0,229.97
p1_N2_S2.172,1720.0,91.85,66.0,2,318.7
p1_S2_N2.175,1750.0,53.49,42.0,1,237.4
p1_E_W.247,1779.0,11.43,0.0,0,212.06
p1_N2_S2.173,1730.0,82.38,60.0,1,291.89
p1_S2_N2.176,1760.0,49.56,35.0,1,239.91
p1_N2_S2.174,1740.0,75.46,59.0,1,290.91
p1_S2_N2.177,1770.0,43.22,27.0,1,237.27
p1_S2_N2.178,1780.0,37.16,19.0,1,232.51
p1_N2_S2.175,1750.0,68.47,54.0,1,260.33
p1_S2_N2.179,1790.0,28.84,10.0,1,222.91
p1_N2_S2.176,1760.0,60.37,46.0,1,254.42
p2_S2_N2.0,1800.0,20.63,4.0,1,214.25
p1_N2_S2.177,1770.0,52.1,36.0,1,243.68
p1_E_W.248,1786.0,7.17,0.0,0,197.15
p1_N2_S2.178,1780.0,46.58,30.0,1,237.93
p1_N1_S1.177,1770.0,54.14,42.0,1,241.63
p1_S1_N1.175,1750.0,70.89,53.0,2,266.23
p1_W_E.458,1674.0,137.92,56.0,6,411.7
p1_S1_N1.176,1760.0,67.7,46.0,1,277.06
p1_N1_S1.178,1780.0,44.36,32.0,1,223.51
p1_S1_N1.177,1770.0,61.58,45.0,1,255.83
p1_N1_S1.179,1790.0,37.0,25.0,1,214.66
p1_S1_N1.178,1780.0,56.5,42.0,1,250.0
p2_N1_S1.0,1800.0,36.78,20.0,1,218.27
p1_W_E.459,1677.0,132.71,55.0,5,412.6
p1_S1_N1.179,1790.0,43.98,30.0,1,225.21
p1_S1_E.56,1683.0,127.75,85.0,4,434.24
p2_S1_N1.0,1800.0,40.51,25.0,1,224.95
p1_S1_E.57,1713.0,107.05,67.0,3,390.71
p2_S1_N1.1,1810.0,27.03,13.0,1,202.75
p1_S1_E.58,1743.0,70.93,34.0,2,336.6
p2_S1_N1.2,1820.0,25.22,7.0,1,203.32
p1_W_E.460,1680.0,136.33,64.0,5,447.92
p1_W_S2.46,1683.0,139.16,63.0,5,442.39
p1_W_E.461,1686.0,141.26,63.0,6,449.96
p2_S1_N1.3,1830.0,9.15,0.0,0,157.99
p1_W_E.462,1689.0,140.0,62.0,6,447.06
p1_W_E.463,1692.0,138.92,59.0,5,450.68
p2_S1_N1.4,1840.0,5.56,0.0,0,153.71
p1_W_E.464,1695.0,137.7,61.0,5,450.48
p1_E_W.249,1793.0,40.6,26.0,1,258.93
p1_W_E.465,1702.0,132.51,58.0,5,438.67
p1_W_E.466,1724.0,112.32,52.0,3,408.65
p1_N2_W.57,1713.0,123.2,88.0,3,421.6
p1_N2_W.58,1743.0,95.03,71.0,2,370.48
p1_W_E.467,1727.0,108.6,49.0,3,405.06
p1_N2_W.59,1773.0,66.77,43.0,2,331.06
p2_S2_W.0,1803.0,38.06,10.0,3,300.66
p2_E_W.0,1800.0,42.75,22.0,1,282.22
p1_W_E.468,1730.0,97.69,47.0,3,379.35
p1_W_E.469,1733.0,111.17,45.0,3,382.16
p1_W_S2.47,1739.0,104.44,43.0,3,392.49
p1_W_E.470,1736.0,114.78,43.0,3,402.49
p1_W_E.471,1742.0,107.22,42.0,3,400.44
p1_W_E.472,1745.0,101.78,41.0,3,395.31
p1_W_E.473,1748.0,105.41,38.0,3,415.66
p1_W_E.474,1750.0,108.33,38.0,3,413.67
p1_W_E.475,1754.0,106.15,38.0,3,428.0
p1_W_E.476,1757.0,104.88,38.0,3,430.04
p1_W_E.477,1760.0,101.21,38.0,4,429.3
p1_W_E.478,1763.0,102.37,38.0,3,429.99
p1_W_E.479,1766.0,100.19,36.0,3,408.33
p1_S1_E.59,1773.0,95.66,63.0,2,388.89
p2_E_S1.0,1803.0,66.2,40.0,2,337.5
p2_N1_E.0,1803.0,62.91,30.0,2,334.73
p2_N1_S1.1,1810.0,83.77,62.0,3,287.01
p1_W_E.480,1769.0,98.76,41.0,2,415.14
p2_S1_N1.5,1850.0,43.88,31.0,1,226.24
p2_N1_S1.2,1820.0,75.52,52.0,3,275.21
p2_S1_N1.6,1860.0,35.75,23.0,1,216.19
p2_S2_N2.1,1810.0,85.15,67.0,2,291.47
p2_N1_S1.3,1830.0,67.35,47.0,2,264.31
p1_N2_S2.179,1790.0,105.15,86.0,2,345.99
p2_N2_S2.0,1800.0,99.54,75.0,2,332.11
p2_S2_N2.2,1820.0,78.84,64.0,2,284.94
p2_S1_N1.7,1870.0,25.94,14.0,1,197.14
p2_S2_N2.3,1830.0,71.13,60.0,1,269.79
p2_S1_N1.8,1880.0,20.56,6.0,1,197.36
p2_S1_N1.9,1890.0,12.9,0.0,0,190.64
p2_S1_N1.10,1900.0,5.53,0.0,0,152.27
p2_N2_S2.1,1810.0,82.85,62.0,1,289.51
p2_N2_S2.2,1820.0,92.01,61.0,1,316.37
p2_N2_S2.3,1830.0,83.69,60.0,1,300.2
p2_N1_S1.4,1840.0,73.47,48.0,3,270.13
p2_N2_S2.4,1840.0,67.78,50.0,1,277.54
p2_N1_S1.5,1850.0,65.37,41.0,3,261.29
p2_S1_N1.11,1910.0,6.3,0.0,0,148.53
p2_N2_S2.5,1850.0,67.36,45.0,1,280.96
p2_N1_S1.6,1860.0,57.24,36.0,2,252.0
p2_N2_S2.6,1860.0,59.13,37.0,1,271.28
p2_N2_S2.7,1870.0,50.89,28.0,1,246.76
p2_N2_S2.8,1880.0,42.0,20.0,1,235.54
p2_N2_S2.9,1890.0,34.39,13.0,1,231.35
p2_E_W.1,1806.0,98.49,68.0,3,387.95
p2_N2_S2.10,1900.0,26.18,2.0,1,218.14
p2_N2_S2.11,1910.0,10.04,0.0,0,170.92
p1_W_S2.48,1772.0,135.46,72.0,3,475.1
p1_W_E.481,1776.0,134.17,69.0,3,455.93
p1_W_E.482,1779.0,130.24,67.0,3,467.68
p1_W_E.483,1782.0,133.53,66.0,4,476.35
p2_E_W.2,1809.0,82.73,56.0,3,353.97
p2_E_W.3,1812.0,105.06,54.0,3,390.34
p1_W_E.484,1785.0,124.97,63.0,3,444.85
p2_E_W.4,1815.0,102.16,52.0,3,386.53
p1_W_E.485,1788.0,132.52,61.0,3,444.11
p2_E_W.5,1818.0,93.14,50.0,3,381.51
p1_W_E.486,1791.0,131.28,62.0,3,444.55
p2_E_W.6,1821.0,99.78,50.0,5,395.86
p1_W_E.487,1795.0,128.85,60.0,3,443.5
p2_E_W.7,1824.0,94.79,48.0,4,385.42
p1_W_E.488,1798.0,127.64,59.0,4,431.97
p2_E_W.8,1827.0,94.89,46.0,3,389.31
p1_W_E.489,1802.0,125.25,60.0,3,430.14
p2_E_W.9,1830.0,98.1,43.0,3,398.43
p1_W_E.490,1805.0,122.91,58.0,3,426.68
p1_W_S2.49,1808.0,121.9,55.0,3,425.42
p2_E_W.10,1833.0,93.4,44.0,3,386.52
p1_W_E.491,1811.0,109.93,55.0,3,402.08
p2_N1_E.1,1833.0,107.68,65.0,4,382.67
p2_E_S1.1,1836.0,102.91,55.0,5,410.47
p2_N1_E.2,1863.0,79.03,38.0,3,355.99
p2_N1_S1.7,1870.0,94.62,65.0,3,308.79
p2_S1_N1.12,1920.0,44.61,33.0,1,227.75
p1_W_E.492,1814.0,128.33,62.0,3,450.82
p2_S1_N1.13,1930.0,36.66,24.0,1,215.98
p2_N1_S1.8,1880.0,85.14,58.0,3,290.93
p1_W_E.493,1817.0,127.67,60.0,3,459.83
p2_S1_N1.14,1940.0,28.47,15.0,1,205.24
p1_W_E.494,1820.0,127.35,60.0,3,462.28
p2_N1_S1.9,1890.0,78.87,48.0,3,288.0
p1_W_E.495,1823.0,116.78,57.0,3,445.26
p1_W_E.496,1826.0,126.08,58.0,3,457.71
p1_W_E.497,1829.0,124.8,56.0,3,451.5
p1_W_E.498,1832.0,123.56,54.0,3,443.46
p2_S1_N1.15,1950.0,12.91,1.0,1,170.23
p1_W_E.499,1835.0,121.06,51.0,3,446.41
p1_W_S2.50,1841.0,115.78,46.0,3,390.0
p2_S1_N1.16,1960.0,15.1,0.0,0,176.79
p2_S1_N1.17,1970.0,10.73,0.0,0,164.78
p2_N1_S1.10,1900.0,80.35,42.0,3,289.01
p2_N1_S1.11,1910.0,74.9,40.0,3,267.58
p1_W_E.500,1838.0,99.89,48.0,3,363.29
p2_N1_S1.12,1920.0,66.54,35.0,2,266.99
p2_S1_N1.18,1980.0,5.81,0.0,0,151.67
p1_W_E.501,1844.0,122.11,43.0,2,406.46
p1_W_E.502,1847.0,119.5,44.0,2,398.16
p1_W_E.503,1850.0,119.48,42.0,3,404.16
p1_W_E.504,1853.0,118.17,42.0,2,398.39
p2_E_W.11,1839.0,129.48,74.0,6,440.55
p2_N2_S2.12,1920.0,70.99,61.0,1,267.57
p2_S2_N2.4,1840.0,149.01,128.0,3,386.58
p2_N2_S2.13,1930.0,65.56,53.0,1,265.73
p2_S2_N2.5,1850.0,147.36,120.0,3,395.82
p2_S2_N2.6,1860.0,139.09,113.0,3,373.05
p2_N2_S2.14,1940.0,51.2,39.0,1,231.4
p2_E_W.12,1842.0,113.87,67.0,4,397.81
p2_N2_S2.15,1950.0,53.14,35.0,1,247.19
p2_E_W.13,1845.0,138.17,66.0,4,408.63
p2_N2_S2.16,1960.0,44.94,27.0,1,228.99
p2_E_W.14,1848.0,128.33,65.0,4,423.74
p2_N2_S2.17,1970.0,36.67,19.0,1,224.26
p2_E_W.15,1851.0,135.86,65.0,4,441.13
p2_N2_S2.18,1980.0,27.08,10.0,1,210.07
p2_E_W.16,1854.0,134.74,65.0,5,460.93
p2_N2_S2.19,1990.0,20.31,2.0,1,205.06
p2_E_W.17,1856.0,134.29,64.0,5,450.36
p2_N2_S2.20,2000.0,7.16,0.0,0,148.74
p2_E_W.18,1859.0,132.98,60.0,5,440.77
p2_E_W.19,1862.0,131.18,59.0,4,441.59
p2_S2_N2.7,1870.0,143.8,109.0,4,383.25
p2_N2_S2.21,2010.0,6.0,0.0,0,154.1
p2_E_W.20,1865.0,130.49,60.0,5,456.31
p2_S2_N2.8,1880.0,133.56,100.0,4,359.48
p2_S2_N2.9,1890.0,131.33,91.0,4,372.76
p2_E_S1.2,1869.0,131.02,65.0,6,438.32
p2_S1_N1.19,1990.0,34.64,23.0,1,212.57
p2_S2_N2.10,1900.0,120.21,80.0,4,341.1
p2_S2_N2.11,1910.0,111.12,75.0,3,319.78
p2_S1_N1.20,2000.0,22.64,12.0,1,197.63
p2_S1_N1.21,2010.0,22.64,6.0,1,191.11
p2_S1_N1.22,2020.0,14.3,0.0,0,179.35
p2_N1_S1.13,1930.0,107.16,73.0,4,333.04
p1_W_E.505,1855.0,142.35,79.0,3,444.27
p1_W_E.506,1858.0,157.92,76.0,3,454.85
p2_N1_S1.14,1940.0,99.02,64.0,3,317.44
p2_N1_S1.15,1950.0,90.74,53.0,3,296.48
p1_W_E.507,1866.0,148.56,77.0,3,443.45
p2_N1_E.3,1893.0,128.05,78.0,5,439.64
p1_W_E.508,1870.0,152.23,85.0,5,480.53
p2_N1_S1.16,1960.0,85.63,46.0,3,291.59
p1_W_E.509,1873.0,152.02,81.0,4,477.45
p1_W_S2.51,1879.0,144.58,76.0,4,461.4
p2_N1_S1.17,1970.0,77.58,38.0,3,265.23
p2_S1_N1.23,2030.0,6.78,0.0,0,152.05
p1_W_E.510,1876.0,150.73,79.0,4,471.24
p1_W_E.511,1882.0,144.27,73.0,4,476.13
p2_N1_S1.18,1980.0,67.31,31.0,2,248.19
p2_S1_N1.24,2040.0,5.86,0.0,0,146.78
p1_W_E.512,1885.0,143.02,72.0,5,468.79
p1_W_E.513,1888.0,144.0,68.0,4,476.08
p1_W_E.514,1892.0,141.85,70.0,5,482.1
p2_E_W.21,1872.0,163.76,92.0,7,483.14
p2_E_W.22,1875.0,162.86,88.0,6,478.76
p2_S2_N2.12,1920.0,139.1,97.0,4,388.16
p2_E_W.23,1878.0,161.95,88.0,6,485.77
p2_E_W.24,1881.0,160.77,86.0,6,476.55
p2_N2_S2.22,2020.0,33.14,22.0,1,204.07
p2_S2_W.1,1833.0,209.87,145.0,7,567.18
p2_N2_S2.23,2030.0,35.56,19.0,1,213.81
p2_N2_S2.24,2040.0,27.35,11.0,1,202.2
p2_E_W.25,1884.0,158.73,101.0,6,468.69
p2_N2_S2.25,2050.0,12.42,0.0,0,176.88
p2_N2_S2.26,2060.0,10.99,0.0,0,171.66
p2_S2_N2.13,1930.0,141.1,91.0,5,384.05
p2_E_W.26,1887.0,153.32,94.0,7,461.27
p2_S2_N2.14,1940.0,133.87,89.0,4,381.33
p2_E_W.27,1890.0,163.32,88.0,6,496.88
p2_E_W.28,1893.0,161.94,85.0,5,478.98
p2_E_W.29,1896.0,160.7,85.0,5,494.08
p2_N2_S2.27,2070.0,6.13,0.0,0,150.37
p2_S2_N2.15,1950.0,122.57,78.0,4,349.94
p2_E_W.30,1899.0,146.88,82.0,5,451.97
p2_E_S1.3,1902.0,158.76,81.0,6,480.77
p2_N1_S1.19,1990.0,95.66,58.0,4,309.55
p2_S1_N1.25,2050.0,35.73,24.0,1,212.9
p2_S2_N2.16,1960.0,121.31,71.0,4,344.2
p2_N2_S2.28,2080.0,5.88,0.0,0,154.84
p2_N1_S1.20,2000.0,87.03,55.0,3,297.58
p2_S2_N2.17,1970.0,118.3,65.0,3,355.34
p2_S1_N1.26,2060.0,26.25,15.0,1,209.68
p2_S1_N1.27,2070.0,19.43,7.0,1,184.88
p1_W_E.515,1895.0,174.84,100.0,5,512.3
p2_N1_S1.21,2010.0,76.67,47.0,3,283.98
p2_S1_N1.28,2080.0,12.56,0.0,0,182.92
p1_W_E.516,1897.0,173.55,97.0,5,498.29
p1_W_E.517,1901.0,173.64,95.0,5,503.14
p2_N1_S1.22,2020.0,77.6,40.0,2,284.92
p1_W_E.518,1904.0,172.41,89.0,5,516.21
p1_W_E.519,1907.0,171.08,88.0,6,503.01
p2_N1_S1.23,2030.0,69.6,32.0,2,258.72
p1_W_E.520,1910.0,169.92,82.0,6,506.15
p2_N1_S1.24,2040.0,61.57,23.0,1,257.46
p1_W_S2.52,1913.0,169.49,80.0,6,484.62
p2_S1_N1.29,2090.0,6.84,0.0,0,154.31
p2_N1_E.4,1923.0,160.91,100.0,5,492.4
p2_S1_N1.30,2100.0,6.94,0.0,0,155.87
p2_N1_E.5,1953.0,132.72,77.0,4,438.82
p2_N1_E.6,1983.0,101.86,53.0,3,375.25
p1_W_E.521,1916.0,174.91,96.0,5,502.25
p2_N1_S1.25,2050.0,62.49,21.0,2,256.47
p2_E_W.31,1905.0,191.63,115.0,7,533.28
p1_W_E.522,1919.0,162.5,91.0,6,487.74
p2_E_W.32,1908.0,190.49,108.0,6,531.9
p1_W_E.523,1922.0,178.54,88.0,5,498.87
p2_E_W.33,1911.0,189.35,107.0,6,534.37
p2_E_W.34,1914.0,188.09,101.0,6,520.04
p1_W_E.524,1925.0,174.8,85.0,5,516.82
p2_N2_S2.29,2090.0,35.22,23.0,1,220.12
p1_W_E.525,1928.0,165.96,83.0,5,491.2
p2_N2_S2.30,2100.0,27.08,14.0,1,199.91
p2_E_W.35,1917.0,182.52,103.0,6,515.1
p2_N2_S2.31,2110.0,18.93,5.0,1,186.07
p2_E_W.36,1920.0,189.4,101.0,5,527.22
p2_E_W.37,1923.0,188.05,100.0,6,534.77
p2_S2_N2.18,1980.0,137.81,83.0,4,384.75
p2_N2_S2.32,2120.0,8.36,0.0,0,172.81
p2_E_W.38,1926.0,176.55,93.0,6,503.72
p2_E_W.39,1929.0,188.47,94.0,7,534.29
p2_S2_N2.19,1990.0,141.11,80.0,4,372.81
p2_E_W.40,1932.0,187.21,89.0,5,540.9
p2_N2_S2.33,2130.0,5.92,0.0,0,153.17
p2_S2_N2.20,2000.0,139.27,70.0,5,377.09
p2_S2_N2.21,2010.0,132.66,61.0,5,371.43
p2_S2_N2.22,2020.0,125.26,54.0,5,363.08
p2_S2_N2.23,2030.0,117.03,49.0,3,342.98
p2_S1_N1.31,2110.0,38.99,26.0,1,221.46
p2_E_S1.4,1935.0,182.7,88.0,6,526.68
p1_W_E.526,1931.0,199.49,106.0,5,522.41
p2_N1_S1.26,2060.0,92.08,50.0,3,302.82
p2_N1_S1.27,2070.0,83.85,49.0,2,312.99
p1_W_E.527,1942.0,184.76,104.0,5,522.27
p1_W_E.528,1945.0,188.33,103.0,5,537.11
p2_S1_N1.32,2120.0,22.77,11.0,1,197.23
p2_S1_N1.33,2130.0,30.57,9.0,1,204.33
p1_W_E.529,1949.0,190.71,101.0,5,540.62
p2_S1_N1.34,2140.0,22.33,0.0,0,199.68
p1_W_E.530,1952.0,189.4,102.0,6,549.8
p1_W_S2.53,1955.0,186.51,98.0,6,532.71
p2_S1_N1.35,2150.0,14.09,0.0,0,184.7
p2_N1_S1.28,2080.0,79.73,42.0,3,280.17
p1_W_E.531,1958.0,182.59,99.0,7,523.89
p2_N1_S1.29,2090.0,76.51,33.0,3,278.93
p2_S1_N1.36,2160.0,6.05,0.0,0,151.64
p2_N1_E.7,2013.0,132.59,69.0,5,441.22
p2_N1_S1.30,2100.0,66.55,27.0,1,262.3
p2_E_W.41,1938.0,214.74,111.0,8,580.3
p2_S2_W.2,1863.0,287.86,202.0,9,676.88
p2_N1_E.8,2043.0,89.37,43.0,3,359.54
p1_W_E.532,1961.0,195.51,116.0,7,539.56
p2_S2_W.3,1893.0,257.64,161.0,9,628.16
p1_W_E.533,1964.0,195.27,112.0,6,554.24
p1_W_E.534,1967.0,193.94,108.0,6,554.79
p1_W_E.535,1970.0,192.6,108.0,6,554.09
p2_E_W.42,1941.0,209.08,128.0,6,567.1
p1_W_E.536,1973.0,189.1,103.0,7,540.96
p2_E_W.43,1944.0,220.53,122.0,6,582.94
p1_W_E.537,1976.0,174.06,103.0,6,506.94
p2_E_W.44,1947.0,219.27,121.0,6,573.54
p1_W_E.538,1979.0,189.74,100.0,5,535.7
p1_W_S2.54,2017.0,147.44,74.0,4,475.82
p2_E_W.45,1950.0,208.27,115.0,7,558.79
p2_E_W.46,1953.0,217.08,111.0,6,564.46
p1_W_E.539,1982.0,181.98,101.0,7,543.34
p2_E_W.47,1956.0,215.77,111.0,6,570.72
p1_W_E.540,2013.0,159.37,78.0,4,502.33
p1_W_E.541,2020.0,154.16,73.0,4,498.19
p2_E_W.48,1959.0,214.58,109.0,6,573.72
p1_W_E.542,2023.0,149.69,75.0,5,507.54
p2_E_W.49,1962.0,213.34,107.0,7,571.59
p2_E_W.50,1965.0,210.35,102.0,5,571.67
p1_W_E.543,2026.0,151.65,77.0,4,517.53
p2_N1_E.9,2073.0,101.06,51.0,4,421.14
p2_N1_E.10,2103.0,65.28,26.0,1,293.83
p1_W_E.544,2029.0,154.45,90.0,4,470.37
p1_W_E.545,2032.0,153.14,88.0,6,481.11
p1_W_E.546,2035.0,147.45,88.0,5,470.02
p1_W_E.547,2038.0,148.79,84.0,6,476.63
p2_E_S1.5,1968.0,211.12,106.0,7,585.68
p2_S1_N1.37,2170.0,38.87,24.0,1,210.6
p1_W_E.548,2041.0,149.47,79.0,5,472.51
p2_S1_N1.38,2180.0,29.49,15.0,1,200.56
p1_W_E.549,2044.0,148.26,81.0,6,484.49
p2_N1_S1.31,2110.0,94.6,59.0,2,305.04
p2_S2_N2.24,2040.0,175.58,111.0,3,425.4
